date,open,high,low,close,volume
2020-10-15 09:15:00+05:30,140.0,140.0,140.0,140.0,0
2020-10-15 09:40:00+05:30,130.0,130.0,130.0,130.0,0
2020-10-15 09:45:00+05:30,130.0,130.0,130.0,130.0,0
2020-10-15 09:50:00+05:30,130.0,130.0,130.0,130.0,0
2020-10-15 09:55:00+05:30,130.0,130.0,130.0,130.0,0
2020-10-15 10:00:00+05:30,127.1,130.0,125.0,127.0,209607
2020-10-15 10:05:00+05:30,127.0,132.5,126.25,132.4,393972
2020-10-15 10:10:00+05:30,131.8,136.5,131.5,136.5,282308
2020-10-15 10:15:00+05:30,136.5,136.5,136.5,136.5,77597
2020-10-15 10:20:00+05:30,136.5,136.5,136.5,136.5,11677
2020-10-15 10:25:00+05:30,136.5,136.5,136.5,136.5,7505
2020-10-15 10:30:00+05:30,136.5,136.5,136.5,136.5,5485
2020-10-15 10:35:00+05:30,136.5,136.5,136.5,136.5,15095
2020-10-15 10:40:00+05:30,136.5,136.5,136.5,136.5,3786
2020-10-15 10:45:00+05:30,136.5,136.5,136.5,136.5,3286
2020-10-15 10:50:00+05:30,136.5,136.5,136.5,136.5,2950
2020-10-15 10:55:00+05:30,136.5,136.5,136.5,136.5,8087
2020-10-15 11:00:00+05:30,136.5,136.5,136.5,136.5,2750
2020-10-15 11:05:00+05:30,136.5,136.5,136.5,136.5,2240
2020-10-15 11:10:00+05:30,136.5,136.5,136.5,136.5,3854
2020-10-15 11:15:00+05:30,136.5,136.5,136.5,136.5,715
2020-10-15 11:20:00+05:30,136.5,136.5,136.5,136.5,1630
2020-10-15 11:25:00+05:30,136.5,136.5,136.5,136.5,1035
2020-10-15 11:30:00+05:30,136.5,136.5,136.5,136.5,1519
2020-10-15 11:35:00+05:30,136.5,136.5,136.5,136.5,2886
2020-10-15 11:40:00+05:30,136.5,136.5,136.5,136.5,920
2020-10-15 11:45:00+05:30,136.5,136.5,136.5,136.5,1100
2020-10-15 11:50:00+05:30,136.5,136.5,136.5,136.5,1162
2020-10-15 11:55:00+05:30,136.5,136.5,136.5,136.5,505
2020-10-15 12:00:00+05:30,136.5,136.5,136.5,136.5,2324
2020-10-15 12:05:00+05:30,136.5,136.5,136.5,136.5,1150
2020-10-15 12:10:00+05:30,136.5,136.5,136.5,136.5,1280
2020-10-15 12:15:00+05:30,136.5,136.5,136.5,136.5,485
2020-10-15 12:20:00+05:30,136.5,136.5,136.5,136.5,1310
2020-10-15 12:25:00+05:30,136.5,136.5,136.5,136.5,5455
2020-10-15 12:30:00+05:30,136.5,136.5,136.5,136.5,5780
2020-10-15 12:35:00+05:30,136.5,136.5,136.5,136.5,485
2020-10-15 12:40:00+05:30,136.5,136.5,136.5,136.5,560
2020-10-15 12:45:00+05:30,136.5,136.5,136.5,136.5,375
2020-10-15 12:50:00+05:30,136.5,136.5,136.5,136.5,3228
2020-10-15 12:55:00+05:30,136.5,136.5,136.5,136.5,935
2020-10-15 13:00:00+05:30,136.5,136.5,136.5,136.5,130
2020-10-15 13:05:00+05:30,136.5,136.5,136.5,136.5,1237
2020-10-15 13:10:00+05:30,136.5,136.5,136.5,136.5,629
2020-10-15 13:15:00+05:30,136.5,136.5,136.5,136.5,864
