date,open,high,low,close,volume
2019-08-05 09:20:00+05:30,67.5,67.7,67.5,67.7,1
2019-08-05 09:25:00+05:30,67.7,67.7,67.7,67.7,201
2019-08-05 09:30:00+05:30,67.7,67.7,67.7,67.7,1
2019-08-05 09:35:00+05:30,67.7,67.7,67.7,67.7,447
2019-08-05 09:45:00+05:30,67.7,67.7,67.7,67.7,100
2019-08-05 09:50:00+05:30,67.7,67.7,67.7,67.7,250
2019-08-05 09:55:00+05:30,67.7,67.7,67.7,67.7,0
2019-08-05 10:00:00+05:30,67.7,67.7,67.7,67.7,100
2019-08-05 10:05:00+05:30,67.7,67.7,67.7,67.7,0
2019-08-05 10:15:00+05:30,67.7,67.7,67.7,67.7,0
2019-08-05 10:25:00+05:30,67.7,67.7,67.7,67.7,0
2019-08-05 10:40:00+05:30,67.7,67.7,67.7,67.7,0
2019-08-05 10:45:00+05:30,67.7,67.7,67.7,67.7,0
2019-08-05 11:05:00+05:30,67.7,67.7,67.7,67.7,10
2019-08-05 11:10:00+05:30,67.7,67.7,67.7,67.7,0
2019-08-05 11:20:00+05:30,66.2,66.2,66.2,66.2,100
2019-08-05 11:25:00+05:30,66.2,66.2,66.2,66.2,0
2019-08-05 11:40:00+05:30,67.7,67.7,67.7,67.7,170
2019-08-05 11:45:00+05:30,67.7,67.7,67.7,67.7,100
2019-08-05 12:05:00+05:30,67.7,67.7,67.7,67.7,0
2019-08-05 12:10:00+05:30,67.7,67.7,67.7,67.7,0
2019-08-05 12:15:00+05:30,67.7,67.7,67.7,67.7,400
2019-08-05 12:25:00+05:30,67.7,67.7,67.7,67.7,0
2019-08-05 12:30:00+05:30,67.7,67.7,67.7,67.7,0
2019-08-05 12:45:00+05:30,67.7,67.7,67.7,67.7,0
2019-08-05 13:05:00+05:30,67.7,67.7,67.7,67.7,0
2019-08-05 13:25:00+05:30,67.7,67.7,67.7,67.7,0
2019-08-05 13:45:00+05:30,67.7,67.7,67.7,67.7,25
2019-08-05 13:55:00+05:30,67.7,67.7,67.7,67.7,0
2019-08-05 14:15:00+05:30,67.7,67.7,67.7,67.7,2
2019-08-05 14:25:00+05:30,67.7,67.7,67.7,67.7,0
2019-08-05 14:30:00+05:30,67.7,67.7,67.7,67.7,0
2019-08-05 14:40:00+05:30,67.7,67.7,67.7,67.7,0
2019-08-05 15:00:00+05:30,67.7,67.7,67.7,67.7,6
2019-08-05 15:10:00+05:30,67.7,67.7,67.7,67.7,0
2019-08-05 15:20:00+05:30,67.7,67.7,67.7,67.7,500
2019-08-05 15:25:00+05:30,67.7,67.7,67.7,67.7,0
2019-08-06 09:15:00+05:30,68.0,68.0,68.0,68.0,0
2019-08-06 09:20:00+05:30,68.0,68.2,68.0,68.2,1
2019-08-06 09:25:00+05:30,68.2,68.2,68.2,68.2,0
2019-08-06 09:35:00+05:30,68.2,68.2,68.2,68.2,0
2019-08-06 09:40:00+05:30,68.2,68.2,68.2,68.2,0
2019-08-06 09:45:00+05:30,68.2,68.2,68.2,68.2,0
2019-08-06 09:55:00+05:30,68.2,68.2,68.2,68.2,0
2019-08-06 10:10:00+05:30,68.2,68.2,68.2,68.2,24
