date,open,high,low,close,volume
2019-01-25 09:15:00+05:30,63.6,63.6,61.3,61.3,22907
2019-01-25 09:20:00+05:30,61.3,66.6,61.3,65.35,21476
2019-01-25 09:25:00+05:30,65.35,66.35,63.35,63.95,2119
2019-01-25 09:30:00+05:30,63.95,64.65,62.8,63.35,4159
2019-01-25 09:35:00+05:30,64.45,64.45,64.45,64.45,3000
2019-01-25 09:40:00+05:30,63.45,63.45,63.45,63.45,150
2019-01-25 09:45:00+05:30,63.45,64.35,63.45,64.35,92
2019-01-25 09:50:00+05:30,64.35,64.85,64.35,64.85,1469
2019-01-25 09:55:00+05:30,64.85,64.85,63.4,64.25,508
2019-01-25 10:00:00+05:30,64.25,64.95,63.4,64.75,1664
2019-01-25 10:05:00+05:30,64.75,64.95,63.4,64.55,3213
2019-01-25 10:10:00+05:30,64.55,64.8,64.0,64.0,2555
2019-01-25 10:15:00+05:30,64.0,64.8,63.45,63.45,4187
2019-01-25 10:20:00+05:30,63.45,63.85,63.45,63.45,25
2019-01-25 10:25:00+05:30,63.45,63.85,63.45,63.45,14
2019-01-25 10:30:00+05:30,63.45,63.45,63.45,63.45,0
2019-01-25 10:35:00+05:30,63.45,63.45,63.45,63.45,0
2019-01-25 10:40:00+05:30,63.45,63.45,63.45,63.45,141
2019-01-25 10:45:00+05:30,63.45,63.45,63.45,63.45,0
2019-01-25 10:50:00+05:30,63.45,63.45,63.45,63.45,0
2019-01-25 10:55:00+05:30,63.45,63.45,63.45,63.45,0
2019-01-25 11:00:00+05:30,63.45,63.45,63.45,63.45,0
2019-01-25 11:05:00+05:30,63.45,63.45,63.45,63.45,0
2019-01-25 11:10:00+05:30,63.45,63.45,63.45,63.45,0
2019-01-25 11:15:00+05:30,63.45,63.45,62.7,62.7,3813
2019-01-25 11:20:00+05:30,62.7,63.75,62.35,62.35,2819
2019-01-25 11:25:00+05:30,62.35,62.35,61.8,62.0,163
2019-01-25 11:30:00+05:30,62.0,62.0,62.0,62.0,0
2019-01-25 11:35:00+05:30,62.0,62.0,62.0,62.0,150
2019-01-25 11:40:00+05:30,62.0,62.0,62.0,62.0,0
2019-01-25 11:45:00+05:30,62.0,62.0,62.0,62.0,0
2019-01-25 11:55:00+05:30,62.0,62.0,62.0,62.0,0
2019-01-25 12:00:00+05:30,62.0,63.2,62.0,62.65,5947
2019-01-25 12:05:00+05:30,62.65,62.65,62.6,62.65,3674
2019-01-25 12:10:00+05:30,62.65,63.3,62.65,63.0,1352
2019-01-25 12:15:00+05:30,63.0,63.45,63.0,63.45,971
2019-01-25 12:20:00+05:30,63.45,63.75,63.25,63.35,4307
2019-01-25 12:25:00+05:30,63.35,63.35,63.35,63.35,3900
2019-01-25 12:30:00+05:30,63.35,63.35,63.35,63.35,11250
2019-01-25 12:35:00+05:30,63.35,63.35,63.35,63.35,4575
2019-01-25 12:40:00+05:30,63.35,63.35,63.35,63.35,2100
2019-01-25 12:45:00+05:30,63.35,64.55,63.35,64.55,1675
2019-01-25 12:50:00+05:30,64.55,64.55,63.6,64.0,288
2019-01-25 12:55:00+05:30,64.0,64.55,64.0,64.55,145
2019-01-25 13:00:00+05:30,64.55,64.55,64.05,64.35,129
2019-01-25 13:05:00+05:30,64.0,64.55,64.0,64.55,456
2019-01-25 13:10:00+05:30,64.55,64.55,64.55,64.55,127
2019-01-25 13:15:00+05:30,64.55,64.55,64.55,64.55,0
2019-01-25 13:20:00+05:30,64.55,65.6,64.55,65.6,16890
2019-01-25 13:25:00+05:30,65.6,66.0,64.5,65.5,23898
2019-01-25 13:30:00+05:30,65.5,66.0,64.65,64.65,3183
2019-01-25 13:35:00+05:30,64.65,65.6,63.3,63.95,4504
2019-01-25 13:40:00+05:30,63.95,65.35,63.4,64.85,635
2019-01-25 13:45:00+05:30,64.85,65.25,64.0,65.05,137
2019-01-25 13:50:00+05:30,65.05,65.35,63.85,64.0,2547
2019-01-25 13:55:00+05:30,64.0,65.6,64.0,64.8,1996
2019-01-25 14:00:00+05:30,64.8,65.25,63.45,63.5,7991
2019-01-25 14:05:00+05:30,63.5,64.4,63.5,64.4,24
2019-01-25 14:10:00+05:30,63.5,64.6,63.5,64.6,181
2019-01-25 14:15:00+05:30,64.6,64.6,64.6,64.6,0
2019-01-25 14:20:00+05:30,64.6,64.6,63.5,64.55,14362
2019-01-25 14:25:00+05:30,64.55,64.65,63.5,64.65,12734
2019-01-25 14:30:00+05:30,64.65,65.75,64.65,65.75,13512
2019-01-25 14:35:00+05:30,65.7,65.8,64.65,64.65,259
2019-01-25 14:40:00+05:30,64.65,64.65,63.65,63.65,248
2019-01-25 14:45:00+05:30,63.65,64.65,63.65,64.55,516
2019-01-25 14:50:00+05:30,64.55,64.65,63.9,64.55,776
2019-01-25 14:55:00+05:30,64.55,64.55,63.65,63.65,22
2019-01-25 15:00:00+05:30,64.45,64.55,64.45,64.55,10
2019-01-25 15:05:00+05:30,64.55,64.55,63.75,64.4,124
2019-01-25 15:10:00+05:30,64.4,64.55,63.35,63.35,977
2019-01-25 15:15:00+05:30,63.35,63.95,63.3,63.3,1912
2019-01-25 15:20:00+05:30,63.85,63.85,61.35,63.6,2426
2019-01-25 15:25:00+05:30,63.6,63.6,61.35,61.35,18820
2019-01-28 09:15:00+05:30,65.35,66.4,63.85,63.85,835
2019-01-28 09:20:00+05:30,63.85,64.65,63.65,64.65,866
2019-01-28 09:25:00+05:30,64.65,64.65,64.65,64.65,0
2019-01-28 09:30:00+05:30,64.65,64.65,64.65,64.65,0
2019-01-28 09:35:00+05:30,64.65,64.65,64.35,64.35,29
2019-01-28 09:40:00+05:30,64.35,64.35,64.35,64.35,152
2019-01-28 09:45:00+05:30,64.35,65.25,64.35,65.25,110
2019-01-28 09:50:00+05:30,65.25,65.25,64.35,65.15,152
2019-01-28 09:55:00+05:30,65.15,65.15,64.55,64.65,155
2019-01-28 10:00:00+05:30,64.65,65.0,64.25,65.0,166
2019-01-28 10:05:00+05:30,65.0,65.0,65.0,65.0,0
2019-01-28 10:10:00+05:30,65.0,65.0,64.0,64.0,3321
2019-01-28 10:15:00+05:30,64.45,64.45,64.0,64.45,4607
2019-01-28 10:20:00+05:30,64.5,64.6,64.5,64.6,2267
2019-01-28 10:25:00+05:30,64.6,64.6,64.3,64.3,3749
2019-01-28 10:30:00+05:30,64.3,64.55,64.25,64.4,3754
2019-01-28 10:35:00+05:30,64.4,64.4,64.4,64.4,81
2019-01-28 10:40:00+05:30,64.4,64.55,64.4,64.55,750
2019-01-28 10:45:00+05:30,64.35,64.6,64.3,64.3,36465
2019-01-28 10:50:00+05:30,64.55,64.6,64.55,64.6,770
2019-01-28 10:55:00+05:30,64.6,64.6,64.6,64.6,0
2019-01-28 11:00:00+05:30,64.6,64.6,64.6,64.6,15
2019-01-28 11:05:00+05:30,64.6,64.6,64.6,64.6,0
2019-01-28 11:10:00+05:30,64.55,64.6,64.55,64.6,1503
2019-01-28 11:15:00+05:30,64.6,64.6,64.35,64.35,150
2019-01-28 11:20:00+05:30,64.35,64.35,64.35,64.35,0
2019-01-28 11:25:00+05:30,64.35,64.35,64.35,64.35,300
2019-01-28 11:30:00+05:30,64.35,64.35,64.35,64.35,8
2019-01-28 11:35:00+05:30,64.35,64.35,64.35,64.35,0
2019-01-28 11:40:00+05:30,64.35,64.35,64.35,64.35,750
2019-01-28 12:00:00+05:30,64.35,64.35,64.35,64.35,51
2019-01-28 12:05:00+05:30,64.15,64.15,64.15,64.15,23
2019-01-28 12:10:00+05:30,64.05,64.05,64.05,64.05,38
2019-01-28 12:15:00+05:30,64.0,64.0,64.0,64.0,225
2019-01-28 12:20:00+05:30,64.0,64.0,63.15,63.15,3407
2019-01-28 12:25:00+05:30,63.15,63.15,62.85,62.85,1643
2019-01-28 12:30:00+05:30,63.15,63.95,63.15,63.15,3109
2019-01-28 12:35:00+05:30,63.15,63.15,63.15,63.15,0
2019-01-28 12:40:00+05:30,63.15,63.95,62.8,63.6,139
2019-01-28 12:45:00+05:30,63.15,64.0,62.45,63.9,1613
2019-01-28 12:50:00+05:30,63.9,63.9,63.9,63.9,0
2019-01-28 12:55:00+05:30,63.8,63.8,62.55,62.65,40
2019-01-28 13:00:00+05:30,62.65,62.65,62.65,62.65,0
2019-01-28 13:05:00+05:30,62.75,63.95,62.75,63.95,15
2019-01-28 13:10:00+05:30,63.95,63.95,63.95,63.95,0
2019-01-28 13:15:00+05:30,63.95,63.95,63.75,63.75,165
2019-01-28 13:25:00+05:30,63.75,63.75,63.55,63.55,15
2019-01-28 13:30:00+05:30,63.55,63.7,62.65,62.75,132
2019-01-28 13:35:00+05:30,62.8,63.55,62.75,63.15,83
2019-01-28 13:40:00+05:30,63.15,63.25,62.75,63.05,54
2019-01-28 13:45:00+05:30,63.05,63.05,63.05,63.05,0
2019-01-28 14:05:00+05:30,63.05,63.05,63.05,63.05,0
2019-01-28 14:10:00+05:30,63.05,63.05,63.05,63.05,0
2019-01-28 14:15:00+05:30,63.05,63.05,63.05,63.05,0
2019-01-28 14:30:00+05:30,63.05,63.05,62.65,62.65,135
2019-01-28 14:35:00+05:30,63.15,63.15,63.15,63.15,15
2019-01-28 14:40:00+05:30,63.15,63.15,63.15,63.15,0
2019-01-28 14:45:00+05:30,63.15,63.15,63.15,63.15,0
2019-01-28 14:50:00+05:30,62.45,62.45,62.4,62.4,1523
2019-01-28 14:55:00+05:30,62.4,62.4,62.4,62.4,0
2019-01-28 15:00:00+05:30,62.4,63.05,62.4,63.05,480
2019-01-28 15:05:00+05:30,63.05,63.05,63.05,63.05,0
2019-01-28 15:10:00+05:30,63.05,63.05,63.05,63.05,3263
2019-01-28 15:15:00+05:30,63.05,63.15,60.15,62.0,2724
2019-01-28 15:20:00+05:30,62.0,62.0,60.15,60.15,533
2019-01-28 15:25:00+05:30,60.15,60.15,60.15,60.15,0
2019-01-29 09:15:00+05:30,64.35,64.35,62.65,64.0,399
2019-01-29 09:20:00+05:30,64.0,64.0,62.65,63.35,525
2019-01-29 09:25:00+05:30,63.35,63.35,62.45,62.65,533
2019-01-29 09:30:00+05:30,62.65,63.35,62.65,62.65,2102
2019-01-29 09:35:00+05:30,62.65,62.65,62.65,62.65,0
2019-01-29 09:40:00+05:30,62.65,62.65,61.9,61.95,2234
2019-01-29 09:45:00+05:30,62.55,62.55,61.9,62.0,304
2019-01-29 09:50:00+05:30,61.95,62.0,61.7,61.95,1265
2019-01-29 09:55:00+05:30,61.95,62.0,61.8,62.0,179
2019-01-29 10:00:00+05:30,62.0,62.0,62.0,62.0,0
2019-01-29 10:05:00+05:30,62.0,62.0,62.0,62.0,0
2019-01-29 10:10:00+05:30,62.0,62.0,62.0,62.0,258
2019-01-29 10:20:00+05:30,62.0,62.55,61.95,62.55,6698
2019-01-29 10:25:00+05:30,62.55,62.55,62.55,62.55,5
2019-01-29 10:30:00+05:30,62.55,62.55,62.55,62.55,0
2019-01-29 10:35:00+05:30,62.55,62.55,62.55,62.55,0
2019-01-29 10:40:00+05:30,62.0,62.0,61.95,62.0,787
2019-01-29 10:45:00+05:30,62.0,62.5,62.0,62.5,3
2019-01-29 10:50:00+05:30,62.5,62.5,62.5,62.5,0
2019-01-29 10:55:00+05:30,62.5,62.5,62.5,62.5,0
2019-01-29 11:05:00+05:30,62.5,62.5,62.5,62.5,0
2019-01-29 11:10:00+05:30,62.5,62.5,62.5,62.5,0
2019-01-29 11:15:00+05:30,62.5,62.5,62.5,62.5,0
2019-01-29 11:20:00+05:30,62.05,62.05,61.85,61.85,303
2019-01-29 11:25:00+05:30,61.85,62.45,61.7,62.45,158
2019-01-29 11:30:00+05:30,62.55,62.55,62.55,62.55,300
2019-01-29 11:35:00+05:30,62.55,62.55,62.55,62.55,5
2019-01-29 11:40:00+05:30,62.55,62.55,62.55,62.55,0
2019-01-29 11:45:00+05:30,62.55,62.55,62.55,62.55,0
2019-01-29 11:55:00+05:30,62.55,62.55,62.55,62.55,0
2019-01-29 12:20:00+05:30,62.55,62.55,62.5,62.5,15009
2019-01-29 12:25:00+05:30,62.5,62.5,62.5,62.5,0
2019-01-29 12:35:00+05:30,62.5,62.5,62.5,62.5,0
2019-01-29 12:40:00+05:30,62.5,62.5,62.5,62.5,0
2019-01-29 12:50:00+05:30,62.5,62.5,61.7,61.7,40
2019-01-29 12:55:00+05:30,61.7,62.15,61.7,62.15,186
2019-01-29 13:00:00+05:30,62.35,62.35,62.35,62.35,300
2019-01-29 13:10:00+05:30,62.5,62.5,62.5,62.5,2
2019-01-29 13:15:00+05:30,62.6,62.6,61.5,61.5,6066
2019-01-29 13:20:00+05:30,61.5,61.5,61.5,61.5,0
2019-01-29 13:25:00+05:30,61.5,62.55,61.5,61.65,203
2019-01-29 13:30:00+05:30,61.65,62.25,60.45,60.5,3048
2019-01-29 13:35:00+05:30,61.3,62.55,60.45,62.25,686
2019-01-29 13:40:00+05:30,60.45,62.25,60.45,62.2,107
2019-01-29 13:45:00+05:30,62.2,62.25,60.45,62.05,514
2019-01-29 13:50:00+05:30,62.05,62.05,62.05,62.05,0
2019-01-29 13:55:00+05:30,62.05,62.05,60.75,60.75,5
2019-01-29 14:00:00+05:30,60.75,61.8,60.75,61.8,2
2019-01-29 14:05:00+05:30,61.8,61.8,61.8,61.8,0
2019-01-29 14:20:00+05:30,61.8,61.8,61.8,61.8,0
2019-01-29 14:35:00+05:30,61.8,61.8,61.8,61.8,0
2019-01-29 14:40:00+05:30,61.8,62.55,60.95,60.95,9003
2019-01-29 14:45:00+05:30,60.95,61.9,60.75,60.75,550
2019-01-29 14:50:00+05:30,60.75,60.75,60.75,60.75,0
2019-01-29 14:55:00+05:30,60.75,61.35,60.75,60.85,2738
2019-01-29 15:00:00+05:30,60.85,61.95,60.85,61.95,75
2019-01-29 15:05:00+05:30,61.95,61.95,61.15,61.35,3606
2019-01-29 15:10:00+05:30,61.35,61.35,61.35,61.35,0
2019-01-29 15:20:00+05:30,61.35,62.25,61.35,61.85,3625
2019-01-29 15:25:00+05:30,61.9,61.9,59.55,59.55,2049
2019-01-30 09:15:00+05:30,61.55,61.55,60.65,60.65,572
2019-01-30 09:20:00+05:30,61.25,61.25,61.25,61.25,75
2019-01-30 09:30:00+05:30,61.25,61.25,61.25,61.25,0
2019-01-30 09:35:00+05:30,61.25,62.65,60.65,62.65,2946
2019-01-30 09:40:00+05:30,62.65,63.0,62.65,63.0,13827
2019-01-30 09:45:00+05:30,63.0,64.55,62.65,64.55,21743
2019-01-30 09:50:00+05:30,64.55,64.55,62.4,63.2,691
2019-01-30 09:55:00+05:30,63.2,63.2,62.45,62.45,75
2019-01-30 10:00:00+05:30,62.45,62.45,62.25,62.25,15
2019-01-30 10:05:00+05:30,62.25,62.25,62.25,62.25,0
2019-01-30 10:10:00+05:30,62.25,62.25,62.25,62.25,0
2019-01-30 10:15:00+05:30,62.25,62.25,62.0,62.0,75
2019-01-30 10:20:00+05:30,62.0,62.0,62.0,62.0,0
2019-01-30 10:25:00+05:30,62.0,63.0,62.0,63.0,48
2019-01-30 10:30:00+05:30,63.0,63.0,63.0,63.0,0
2019-01-30 10:35:00+05:30,63.0,63.0,63.0,63.0,0
2019-01-30 10:40:00+05:30,63.0,63.0,63.0,63.0,0
2019-01-30 10:45:00+05:30,63.0,63.0,63.0,63.0,0
2019-01-30 10:50:00+05:30,63.0,63.0,63.0,63.0,0
2019-01-30 10:55:00+05:30,63.0,63.0,63.0,63.0,0
2019-01-30 11:05:00+05:30,63.0,63.0,63.0,63.0,0
2019-01-30 11:15:00+05:30,63.0,63.0,63.0,63.0,0
2019-01-30 11:30:00+05:30,62.95,62.95,62.95,62.95,6
2019-01-30 11:35:00+05:30,62.95,62.95,62.95,62.95,0
2019-01-30 12:05:00+05:30,62.95,62.95,62.95,62.95,0
2019-01-30 12:10:00+05:30,62.95,62.95,62.95,62.95,150
2019-01-30 12:15:00+05:30,62.95,62.95,62.95,62.95,0
2019-01-30 12:30:00+05:30,62.95,62.95,62.95,62.95,0
2019-01-30 12:35:00+05:30,62.95,62.95,62.95,62.95,0
2019-01-30 12:40:00+05:30,62.95,62.95,62.95,62.95,0
2019-01-30 12:45:00+05:30,62.95,62.95,62.95,62.95,0
2019-01-30 12:50:00+05:30,62.95,62.95,62.95,62.95,0
2019-01-30 12:55:00+05:30,62.95,62.95,62.95,62.95,0
2019-01-30 13:00:00+05:30,62.95,62.95,62.95,62.95,0
2019-01-30 13:15:00+05:30,62.65,62.65,61.4,61.4,1532
2019-01-30 13:20:00+05:30,61.4,62.55,61.4,61.5,162
2019-01-30 13:25:00+05:30,61.5,62.65,61.5,62.55,2535
2019-01-30 13:30:00+05:30,62.55,62.65,61.4,62.55,3010
2019-01-30 13:35:00+05:30,62.55,62.55,61.5,61.6,18
2019-01-30 13:40:00+05:30,61.55,62.65,61.55,62.65,759
2019-01-30 13:45:00+05:30,62.65,62.65,62.65,62.65,0
2019-01-30 13:50:00+05:30,62.65,62.65,62.65,62.65,4502
2019-01-30 14:00:00+05:30,62.65,62.65,62.65,62.65,0
2019-01-30 14:15:00+05:30,62.65,62.65,62.6,62.6,7500
2019-01-30 14:20:00+05:30,62.65,62.65,62.65,62.65,435
2019-01-30 14:25:00+05:30,62.65,62.65,61.55,62.65,44
2019-01-30 14:30:00+05:30,62.65,62.65,62.65,62.65,0
2019-01-30 14:35:00+05:30,62.65,62.65,61.5,61.5,117
2019-01-30 14:40:00+05:30,61.5,61.5,61.5,61.5,0
2019-01-30 14:45:00+05:30,61.5,61.5,61.5,61.5,0
