date,open,high,low,close,volume
2021-11-01 09:15:00+05:30,118.75,118.8,114.75,118.35,810
2021-11-01 09:20:00+05:30,118.35,119.7,118.35,118.35,1106
2021-11-01 09:25:00+05:30,118.35,118.35,118.35,118.35,318
2021-11-01 09:30:00+05:30,118.35,118.8,115.1,118.8,11
2021-11-01 09:35:00+05:30,118.8,118.85,115.5,115.5,301
2021-11-01 09:40:00+05:30,118.85,118.85,118.85,118.85,3
2021-11-01 09:45:00+05:30,118.85,118.85,115.75,115.75,7
2021-11-01 09:50:00+05:30,115.75,119.3,115.75,116.2,874
2021-11-01 09:55:00+05:30,116.2,116.2,116.2,116.2,0
2021-11-01 10:00:00+05:30,116.2,118.0,116.2,118.0,1
2021-11-01 10:05:00+05:30,118.85,118.9,118.0,118.9,183
2021-11-01 10:10:00+05:30,118.9,118.9,118.0,118.9,740
2021-11-01 10:15:00+05:30,118.9,118.9,118.9,118.9,0
2021-11-01 10:20:00+05:30,117.0,117.0,116.15,116.15,288
2021-11-01 10:25:00+05:30,116.15,117.0,116.15,117.0,12
2021-11-01 10:30:00+05:30,117.0,117.0,116.1,116.95,172
2021-11-01 10:35:00+05:30,115.7,115.7,115.5,115.5,268
2021-11-01 10:40:00+05:30,115.5,116.8,115.5,115.55,14
2021-11-01 10:45:00+05:30,115.55,116.85,114.8,115.0,1150
2021-11-01 10:50:00+05:30,115.0,115.0,115.0,115.0,0
2021-11-01 10:55:00+05:30,115.0,116.35,115.0,116.35,168
2021-11-01 11:00:00+05:30,116.35,118.7,115.8,117.6,312
2021-11-01 11:05:00+05:30,117.6,117.95,115.5,117.9,449
2021-11-01 11:10:00+05:30,117.9,118.9,117.9,118.9,224
2021-11-01 11:15:00+05:30,118.9,118.9,116.35,116.35,417
2021-11-01 11:20:00+05:30,116.35,118.0,116.35,117.9,88
2021-11-01 11:25:00+05:30,117.9,118.8,117.1,117.1,4
2021-11-01 11:30:00+05:30,117.1,117.7,117.1,117.55,24
2021-11-01 11:35:00+05:30,119.5,119.5,117.6,118.95,1892
2021-11-01 11:40:00+05:30,118.95,121.75,118.1,121.75,1106
2021-11-01 11:45:00+05:30,121.75,121.75,121.75,121.75,0
2021-11-01 11:50:00+05:30,121.75,121.75,114.8,114.8,1943
2021-11-01 11:55:00+05:30,114.8,120.3,114.8,119.4,172
2021-11-01 12:00:00+05:30,118.0,118.0,117.0,117.0,600
2021-11-01 12:05:00+05:30,117.0,118.95,117.0,118.95,12
2021-11-01 12:10:00+05:30,118.95,118.95,117.25,117.45,8
2021-11-01 12:15:00+05:30,117.7,118.45,115.85,115.85,723
2021-11-01 12:20:00+05:30,115.05,116.6,115.05,116.6,175
2021-11-01 12:25:00+05:30,116.6,116.65,116.6,116.65,1
2021-11-01 12:30:00+05:30,116.65,116.65,116.65,116.65,0
2021-11-01 12:35:00+05:30,116.65,116.65,116.5,116.5,8
2021-11-01 12:40:00+05:30,116.5,116.65,116.5,116.65,30
2021-11-01 12:45:00+05:30,116.65,116.65,115.95,115.95,437
2021-11-01 12:50:00+05:30,115.95,116.65,115.95,116.0,274
2021-11-01 12:55:00+05:30,116.0,117.75,116.0,117.75,99
2021-11-01 13:00:00+05:30,116.85,116.85,116.0,116.0,76
2021-11-01 13:05:00+05:30,116.0,116.0,116.0,116.0,10
2021-11-01 13:10:00+05:30,116.0,118.0,116.0,116.0,132
2021-11-01 13:15:00+05:30,116.0,116.45,116.0,116.45,64
2021-11-01 13:20:00+05:30,116.45,116.45,116.45,116.45,0
2021-11-01 13:25:00+05:30,116.45,117.35,115.1,117.35,170
2021-11-01 13:30:00+05:30,117.35,117.35,114.8,115.65,1039
2021-11-01 13:35:00+05:30,115.65,115.9,115.65,115.9,62
2021-11-01 13:40:00+05:30,115.9,116.65,115.9,116.65,440
