date,open,high,low,close,volume
2022-06-21 09:15:00+05:30,186.0,186.0,180.1,180.1,1380
2022-06-21 09:20:00+05:30,180.1,184.5,179.95,179.95,178
2022-06-21 09:25:00+05:30,179.95,179.95,173.65,173.65,1021
2022-06-21 09:30:00+05:30,173.65,177.0,170.35,170.35,6971
2022-06-21 09:35:00+05:30,170.35,170.35,170.05,170.05,8
2022-06-21 09:40:00+05:30,170.05,175.9,170.05,175.0,301
2022-06-21 09:45:00+05:30,175.0,175.0,172.55,172.55,1
2022-06-21 09:50:00+05:30,172.55,174.85,171.15,174.7,21
2022-06-21 09:55:00+05:30,174.7,175.0,174.7,175.0,75
2022-06-21 10:00:00+05:30,175.0,175.0,173.1,173.15,203
2022-06-21 10:05:00+05:30,174.85,175.5,173.75,173.75,286
2022-06-21 10:10:00+05:30,175.45,175.5,175.45,175.45,355
2022-06-21 10:15:00+05:30,175.45,175.45,175.45,175.45,3
2022-06-21 10:20:00+05:30,175.45,175.45,175.45,175.45,0
2022-06-21 10:25:00+05:30,174.05,175.45,174.05,175.45,3
2022-06-21 10:30:00+05:30,175.45,177.9,175.45,177.9,331
2022-06-21 10:35:00+05:30,177.9,178.9,177.9,178.9,73
2022-06-21 10:40:00+05:30,178.9,178.9,178.5,178.5,2
2022-06-21 10:45:00+05:30,178.5,178.5,178.5,178.5,86
2022-06-21 10:50:00+05:30,178.5,178.5,178.5,178.5,0
2022-06-21 10:55:00+05:30,178.5,178.5,178.5,178.5,0
2022-06-21 11:00:00+05:30,178.5,178.5,178.5,178.5,0
2022-06-21 11:05:00+05:30,178.5,178.5,175.05,177.2,12194
2022-06-21 11:10:00+05:30,177.2,177.2,177.2,177.2,0
2022-06-21 11:15:00+05:30,177.2,177.2,177.2,177.2,0
2022-06-21 11:20:00+05:30,177.0,177.0,177.0,177.0,3
2022-06-21 11:25:00+05:30,177.0,177.0,177.0,177.0,0
2022-06-21 11:30:00+05:30,177.0,177.0,177.0,177.0,1
2022-06-21 11:35:00+05:30,177.0,177.0,177.0,177.0,1
2022-06-21 11:40:00+05:30,177.0,177.0,177.0,177.0,0
2022-06-21 11:45:00+05:30,177.25,177.25,177.25,177.25,25
2022-06-21 11:50:00+05:30,177.25,180.0,177.25,179.0,1005
2022-06-21 11:55:00+05:30,179.0,179.0,178.0,178.0,2
2022-06-21 12:00:00+05:30,178.0,178.0,178.0,178.0,0
2022-06-21 12:05:00+05:30,178.0,179.0,178.0,179.0,2
2022-06-21 12:10:00+05:30,179.0,179.0,179.0,179.0,0
2022-06-21 12:15:00+05:30,179.0,180.0,179.0,180.0,248
2022-06-21 12:20:00+05:30,180.0,180.0,180.0,180.0,66
2022-06-21 12:25:00+05:30,180.0,180.0,180.0,180.0,0
2022-06-21 12:30:00+05:30,180.0,182.0,180.0,181.75,353
2022-06-21 12:35:00+05:30,182.0,183.0,182.0,182.0,2681
2022-06-21 12:40:00+05:30,182.0,182.0,182.0,182.0,212
2022-06-21 12:45:00+05:30,182.0,187.65,182.0,186.9,798
2022-06-21 12:50:00+05:30,186.9,186.9,185.8,185.8,10
2022-06-21 12:55:00+05:30,185.8,185.8,185.8,185.8,0
2022-06-21 13:00:00+05:30,185.8,185.8,185.5,185.5,10
2022-06-21 13:05:00+05:30,185.5,185.5,185.5,185.5,0
