date,open,high,low,close,volume
2019-10-27 18:15:00+05:30,34.75,34.75,34.75,34.75,200
2019-10-27 18:20:00+05:30,34.75,34.75,34.75,34.75,0
2019-10-27 18:25:00+05:30,34.75,34.75,34.75,34.75,21
2019-10-27 18:30:00+05:30,34.75,34.75,34.75,34.75,0
2019-10-27 18:35:00+05:30,34.75,34.75,34.75,34.75,0
2019-10-27 18:40:00+05:30,34.75,34.75,34.75,34.75,0
2019-10-27 18:45:00+05:30,34.75,34.75,34.75,34.75,150
2019-10-27 18:50:00+05:30,34.75,34.75,34.75,34.75,150
2019-10-27 18:55:00+05:30,34.75,34.75,34.75,34.75,100
2019-10-27 19:00:00+05:30,34.75,34.75,34.75,34.75,0
2019-10-27 19:05:00+05:30,34.75,34.75,34.75,34.75,0
2019-10-27 19:10:00+05:30,34.75,34.75,34.75,34.75,40
2019-10-29 09:15:00+05:30,33.05,33.05,33.05,33.05,1004
2019-10-29 09:20:00+05:30,33.05,33.05,33.05,33.05,1
2019-10-29 09:25:00+05:30,33.05,33.05,33.05,33.05,0
2019-10-29 09:30:00+05:30,33.05,33.05,33.05,33.05,400
2019-10-29 09:35:00+05:30,33.05,33.05,33.05,33.05,80
2019-10-29 09:40:00+05:30,33.05,33.05,33.05,33.05,3
2019-10-29 09:45:00+05:30,33.05,33.05,33.05,33.05,0
2019-10-29 09:50:00+05:30,33.05,33.05,33.05,33.05,81
2019-10-29 09:55:00+05:30,33.05,33.05,33.05,33.05,0
2019-10-29 10:00:00+05:30,33.05,33.05,33.05,33.05,0
2019-10-29 10:05:00+05:30,33.05,33.05,33.05,33.05,2500
2019-10-29 10:10:00+05:30,33.05,33.05,33.05,33.05,146387
2019-10-29 10:15:00+05:30,33.05,36.45,33.05,33.05,38104
2019-10-29 10:20:00+05:30,33.05,33.3,33.05,33.3,1399
2019-10-29 10:25:00+05:30,33.3,33.3,33.05,33.05,10816
2019-10-29 10:30:00+05:30,33.3,33.3,33.05,33.3,8640
2019-10-29 10:35:00+05:30,33.05,33.3,33.05,33.05,38913
2019-10-29 10:40:00+05:30,33.05,33.2,33.05,33.05,18742
2019-10-29 10:45:00+05:30,33.05,33.05,33.05,33.05,0
2019-10-29 10:50:00+05:30,33.05,33.05,33.05,33.05,485
2019-10-29 10:55:00+05:30,33.05,33.1,33.05,33.05,34122
2019-10-29 11:00:00+05:30,33.05,33.05,33.05,33.05,26288
2019-10-29 11:05:00+05:30,33.05,33.05,33.05,33.05,46170
2019-10-29 11:10:00+05:30,33.05,33.05,33.05,33.05,341
2019-10-29 11:15:00+05:30,33.05,33.05,33.05,33.05,199382
2019-10-29 11:20:00+05:30,33.05,33.05,33.05,33.05,163037
2019-10-29 11:25:00+05:30,33.05,33.2,33.05,33.05,39963
2019-10-29 11:30:00+05:30,33.05,33.2,33.05,33.2,149679
2019-10-29 11:35:00+05:30,33.05,33.15,33.05,33.05,72304
2019-10-29 11:40:00+05:30,33.05,33.05,33.05,33.05,38183
2019-10-29 11:45:00+05:30,33.05,33.1,33.05,33.1,448
2019-10-29 11:50:00+05:30,33.1,33.1,33.1,33.1,105
2019-10-29 11:55:00+05:30,33.1,33.2,33.05,33.05,61087
2019-10-29 12:00:00+05:30,33.05,33.2,33.05,33.05,5044
2019-10-29 12:05:00+05:30,33.05,33.2,33.05,33.05,28880
2019-10-29 12:10:00+05:30,33.05,33.05,33.05,33.05,195
2019-10-29 12:15:00+05:30,33.05,33.2,33.05,33.2,77257
2019-10-29 12:20:00+05:30,33.2,33.2,33.2,33.2,85
2019-10-29 12:25:00+05:30,33.2,33.5,33.05,33.5,452
2019-10-29 12:30:00+05:30,34.75,34.75,33.5,33.5,441
2019-10-29 12:35:00+05:30,33.5,33.5,33.05,33.05,72313
2019-10-29 12:40:00+05:30,33.05,33.05,33.05,33.05,85470
2019-10-29 12:45:00+05:30,33.05,33.05,33.05,33.05,500
2019-10-29 12:50:00+05:30,33.05,33.05,33.05,33.05,400
2019-10-29 12:55:00+05:30,33.05,33.05,33.05,33.05,8500
2019-10-29 13:00:00+05:30,33.05,33.05,33.05,33.05,2277
2019-10-29 13:05:00+05:30,33.05,33.05,33.05,33.05,17954
2019-10-29 13:10:00+05:30,33.05,33.05,33.05,33.05,26169
2019-10-29 13:15:00+05:30,33.05,33.05,33.05,33.05,17074
2019-10-29 13:20:00+05:30,33.05,34.7,33.05,33.05,40752
2019-10-29 13:25:00+05:30,33.05,33.05,33.05,33.05,1965
2019-10-29 13:30:00+05:30,33.05,34.7,33.05,34.7,4544
2019-10-29 13:35:00+05:30,34.7,34.7,33.05,34.0,1383
2019-10-29 13:40:00+05:30,33.05,33.1,33.05,33.05,52079
2019-10-29 13:45:00+05:30,33.1,33.1,33.1,33.1,1449
2019-10-29 13:50:00+05:30,33.1,33.1,33.1,33.1,460
2019-10-29 13:55:00+05:30,33.1,33.1,33.1,33.1,1231
2019-10-29 14:00:00+05:30,33.1,33.9,33.1,33.9,185
2019-10-29 14:05:00+05:30,33.9,34.0,33.9,34.0,285
2019-10-29 14:10:00+05:30,34.0,34.75,34.0,34.1,2315
2019-10-29 14:15:00+05:30,34.1,34.1,34.1,34.1,25
2019-10-29 14:20:00+05:30,34.1,34.1,34.1,34.1,200
2019-10-29 14:25:00+05:30,34.1,34.1,34.1,34.1,200
2019-10-29 14:30:00+05:30,34.1,34.15,34.1,34.15,700
2019-10-29 14:35:00+05:30,34.15,34.75,33.05,34.75,60608
2019-10-29 14:40:00+05:30,34.75,34.75,33.05,33.05,170
2019-10-29 14:45:00+05:30,33.05,33.05,33.05,33.05,5
2019-10-29 14:50:00+05:30,33.05,33.05,33.05,33.05,88961
2019-10-29 14:55:00+05:30,33.05,33.15,33.05,33.15,149
2019-10-29 15:00:00+05:30,33.15,33.15,33.15,33.15,400
2019-10-29 15:05:00+05:30,33.15,33.15,33.05,33.05,20455
2019-10-29 15:10:00+05:30,33.05,33.1,33.05,33.1,930
2019-10-29 15:15:00+05:30,33.1,33.1,33.05,33.05,17475
2019-10-29 15:20:00+05:30,33.05,33.05,33.05,33.05,1258
2019-10-29 15:25:00+05:30,33.95,34.0,33.05,34.0,27495
2019-10-30 09:15:00+05:30,31.4,31.6,31.4,31.55,1502
2019-10-30 09:20:00+05:30,31.55,32.0,31.55,31.55,1678
2019-10-30 09:25:00+05:30,32.0,32.0,31.55,31.55,1282
2019-10-30 09:30:00+05:30,31.55,31.55,31.5,31.5,695
2019-10-30 09:35:00+05:30,31.5,32.95,31.5,32.0,2147
2019-10-30 09:40:00+05:30,32.0,32.8,32.0,32.8,100
2019-10-30 09:45:00+05:30,32.8,32.8,31.5,32.0,15185
2019-10-30 09:50:00+05:30,32.0,32.5,32.0,32.5,197
2019-10-30 09:55:00+05:30,32.5,32.6,32.0,32.0,105
2019-10-30 10:00:00+05:30,32.0,32.0,31.6,31.6,7157
2019-10-30 10:05:00+05:30,31.6,31.6,31.6,31.6,271
2019-10-30 10:10:00+05:30,31.6,31.7,31.6,31.7,100
2019-10-30 10:15:00+05:30,31.9,31.9,31.7,31.7,3424
2019-10-30 10:20:00+05:30,31.65,31.65,31.55,31.55,146
2019-10-30 10:25:00+05:30,31.55,31.55,31.55,31.55,185
2019-10-30 10:30:00+05:30,31.55,31.6,31.55,31.55,2214
2019-10-30 10:35:00+05:30,31.55,31.55,31.55,31.55,40
2019-10-30 10:40:00+05:30,31.55,31.55,31.55,31.55,0
2019-10-30 10:45:00+05:30,31.55,31.6,31.55,31.55,2247
2019-10-30 10:50:00+05:30,31.55,31.7,31.55,31.7,385
2019-10-30 10:55:00+05:30,31.7,31.7,31.55,31.55,50
2019-10-30 11:00:00+05:30,31.55,31.55,31.5,31.5,2530
2019-10-30 11:05:00+05:30,31.5,31.5,31.5,31.5,95
2019-10-30 11:10:00+05:30,31.5,31.7,31.4,31.7,7519
2019-10-30 11:15:00+05:30,31.7,31.7,31.4,31.4,31947
2019-10-30 11:20:00+05:30,31.4,31.4,31.4,31.4,8310
2019-10-30 11:25:00+05:30,31.4,31.7,31.4,31.7,3514
2019-10-30 11:30:00+05:30,31.7,31.7,31.4,31.4,426
2019-10-30 11:35:00+05:30,31.4,31.4,31.4,31.4,8255
2019-10-30 11:40:00+05:30,31.4,32.0,31.4,31.4,10008
2019-10-30 11:45:00+05:30,31.4,31.9,31.4,31.9,30250
2019-10-30 11:50:00+05:30,31.9,31.9,31.4,31.4,122
2019-10-30 11:55:00+05:30,31.4,31.4,31.4,31.4,70
