date,open,high,low,close,volume
2018-05-07 09:15:00+05:30,424.5,429.9,405.0,406.95,4570
2018-05-07 09:20:00+05:30,406.95,406.95,403.5,405.0,35885
2018-05-07 09:25:00+05:30,405.0,414.5,404.75,414.5,18393
2018-05-07 09:30:00+05:30,414.5,414.5,405.15,405.15,502
2018-05-07 09:35:00+05:30,405.15,409.8,405.15,409.55,666
2018-05-07 09:40:00+05:30,409.55,409.55,407.1,408.4,62
2018-05-07 09:45:00+05:30,408.4,408.45,407.1,408.35,621
2018-05-07 09:50:00+05:30,408.35,409.9,408.35,409.9,367
2018-05-07 09:55:00+05:30,409.9,409.9,409.9,409.9,0
2018-05-07 10:00:00+05:30,409.9,409.9,409.9,409.9,0
2018-05-07 10:05:00+05:30,408.5,409.55,407.35,408.0,1596
2018-05-07 10:10:00+05:30,408.0,409.45,408.0,409.45,11
2018-05-07 10:15:00+05:30,409.45,409.45,406.95,407.25,2486
2018-05-07 10:20:00+05:30,407.0,408.0,406.6,406.6,1304
2018-05-07 10:25:00+05:30,406.6,406.95,406.6,406.95,67
2018-05-07 10:30:00+05:30,406.95,408.0,406.95,408.0,250
2018-05-07 10:35:00+05:30,408.0,408.0,407.0,407.0,1117
2018-05-07 10:40:00+05:30,407.0,408.0,407.0,408.0,267
2018-05-07 10:45:00+05:30,408.0,412.05,408.0,410.0,8730
2018-05-07 10:50:00+05:30,410.0,411.0,410.0,410.95,3612
2018-05-07 10:55:00+05:30,410.95,411.95,410.0,411.95,720
2018-05-07 11:00:00+05:30,411.95,412.0,411.95,412.0,1100
2018-05-07 11:05:00+05:30,412.0,412.0,411.0,411.0,100
2018-05-07 11:10:00+05:30,411.0,413.0,411.0,412.95,2552
2018-05-07 11:15:00+05:30,412.95,412.95,412.95,412.95,0
2018-05-07 11:20:00+05:30,412.95,412.95,412.3,412.3,65
2018-05-07 11:25:00+05:30,412.3,412.3,412.3,412.3,0
2018-05-07 11:30:00+05:30,412.3,412.3,411.0,412.3,346
2018-05-07 11:35:00+05:30,412.3,413.0,412.3,413.0,1100
2018-05-07 11:40:00+05:30,413.0,413.0,413.0,413.0,1259
2018-05-07 11:45:00+05:30,413.0,413.0,412.65,412.7,1162
2018-05-07 11:50:00+05:30,411.0,411.0,410.0,410.0,1000
2018-05-07 11:55:00+05:30,410.0,410.0,410.0,410.0,0
2018-05-07 12:00:00+05:30,410.0,410.0,410.0,410.0,0
2018-05-07 12:05:00+05:30,410.0,410.05,409.0,410.0,2181
2018-05-07 12:10:00+05:30,410.0,410.0,410.0,410.0,0
2018-05-07 12:15:00+05:30,410.0,410.0,410.0,410.0,0
2018-05-07 12:20:00+05:30,410.0,410.0,410.0,410.0,96
2018-05-07 12:25:00+05:30,410.0,410.0,410.0,410.0,254
2018-05-07 12:30:00+05:30,410.0,410.0,409.95,409.95,891
2018-05-07 12:35:00+05:30,409.95,410.0,409.95,409.95,1043
2018-05-07 12:40:00+05:30,409.95,409.95,409.95,409.95,10
2018-05-07 12:45:00+05:30,409.95,410.0,409.95,410.0,996
2018-05-07 12:50:00+05:30,410.0,410.0,410.0,410.0,694
2018-05-07 12:55:00+05:30,409.95,410.0,409.95,410.0,6105
2018-05-07 13:00:00+05:30,410.0,410.0,410.0,410.0,0
2018-05-07 13:05:00+05:30,409.7,410.1,409.7,410.1,1073
2018-05-07 13:10:00+05:30,410.1,410.1,410.1,410.1,0
2018-05-07 13:15:00+05:30,410.1,410.1,410.1,410.1,0
2018-05-07 13:20:00+05:30,410.1,410.1,410.1,410.1,0
2018-05-07 13:25:00+05:30,410.1,410.1,410.0,410.0,110
2018-05-07 13:30:00+05:30,410.0,410.0,409.7,409.7,1098
2018-05-07 13:35:00+05:30,413.5,413.5,413.0,413.0,2237
2018-05-07 13:40:00+05:30,413.0,413.0,413.0,413.0,0
2018-05-07 13:45:00+05:30,413.0,413.0,412.5,412.5,40
2018-05-07 13:50:00+05:30,412.5,412.5,411.95,412.0,1552
2018-05-07 13:55:00+05:30,412.0,412.0,412.0,412.0,0
2018-05-07 14:00:00+05:30,412.0,412.0,410.7,410.7,10
2018-05-07 14:05:00+05:30,410.7,410.7,410.7,410.7,0
2018-05-07 14:10:00+05:30,410.7,410.7,409.7,409.7,1000
2018-05-07 14:15:00+05:30,409.7,409.7,409.7,409.7,0
2018-05-07 14:20:00+05:30,409.7,409.7,409.7,409.7,0
2018-05-07 14:25:00+05:30,409.7,409.7,409.7,409.7,0
2018-05-07 14:30:00+05:30,411.9,411.9,411.9,411.9,5
2018-05-07 14:35:00+05:30,411.85,411.9,411.85,411.9,10
2018-05-07 14:40:00+05:30,411.9,411.9,411.9,411.9,0
2018-05-07 14:45:00+05:30,411.9,411.9,410.1,410.1,283
2018-05-07 14:50:00+05:30,410.1,410.1,410.1,410.1,0
2018-05-07 14:55:00+05:30,410.1,410.1,410.1,410.1,0
2018-05-07 15:00:00+05:30,410.1,410.1,410.0,410.0,819
2018-05-07 15:05:00+05:30,410.05,414.05,410.05,414.05,3621
2018-05-07 15:10:00+05:30,414.05,414.05,413.0,413.1,29
2018-05-07 15:15:00+05:30,413.1,414.0,411.0,413.0,2100
2018-05-07 15:20:00+05:30,413.0,414.9,413.0,414.9,522
2018-05-07 15:25:00+05:30,414.9,414.9,411.5,414.0,1691
2018-05-08 09:15:00+05:30,417.0,417.95,417.0,417.95,300
2018-05-08 09:20:00+05:30,417.95,420.0,417.0,420.0,1850
2018-05-08 09:25:00+05:30,420.0,420.0,419.9,419.9,500
2018-05-08 09:30:00+05:30,419.9,419.9,417.5,417.5,45
2018-05-08 09:35:00+05:30,417.5,417.5,417.5,417.5,0
2018-05-08 09:40:00+05:30,417.5,419.9,417.5,419.9,350
2018-05-08 09:45:00+05:30,419.9,424.0,417.55,424.0,7466
2018-05-08 09:50:00+05:30,424.0,428.0,424.0,424.3,3656
2018-05-08 09:55:00+05:30,427.5,430.0,425.0,426.95,4012
2018-05-08 10:00:00+05:30,426.95,429.3,426.95,428.0,587
2018-05-08 10:05:00+05:30,428.0,428.0,426.0,426.0,236
2018-05-08 10:10:00+05:30,426.0,427.0,425.9,427.0,1268
2018-05-08 10:15:00+05:30,427.35,434.3,427.0,433.95,2892
2018-05-08 10:20:00+05:30,433.95,434.3,433.95,434.0,1551
2018-05-08 10:25:00+05:30,434.0,434.0,434.0,434.0,0
2018-05-08 10:30:00+05:30,433.45,433.45,431.1,431.1,120
2018-05-08 10:35:00+05:30,431.1,431.1,430.0,430.0,1393
2018-05-08 10:40:00+05:30,430.0,430.0,429.95,429.95,754
2018-05-08 10:45:00+05:30,428.0,430.0,428.0,430.0,529
2018-05-08 10:50:00+05:30,430.0,430.0,430.0,430.0,687
2018-05-08 10:55:00+05:30,430.0,430.0,430.0,430.0,0
2018-05-08 11:00:00+05:30,430.0,430.0,429.5,429.5,45
2018-05-08 11:05:00+05:30,429.5,429.5,429.5,429.5,0
2018-05-08 11:10:00+05:30,429.5,434.9,429.5,430.0,3399
2018-05-08 11:15:00+05:30,430.0,430.0,430.0,430.0,0
2018-05-08 11:20:00+05:30,430.0,430.05,430.0,430.05,15
2018-05-08 11:25:00+05:30,430.05,430.05,430.05,430.05,0
2018-05-08 11:30:00+05:30,430.05,434.45,430.05,434.45,200
2018-05-08 11:35:00+05:30,430.2,430.2,430.2,430.2,1015
2018-05-08 11:40:00+05:30,430.2,430.2,430.2,430.2,500
2018-05-08 11:45:00+05:30,430.2,432.0,430.2,432.0,613
2018-05-08 11:50:00+05:30,432.0,432.0,432.0,432.0,0
2018-05-08 11:55:00+05:30,432.05,432.05,432.0,432.0,193
2018-05-08 12:00:00+05:30,432.0,432.0,431.0,431.0,507
2018-05-08 12:05:00+05:30,431.0,434.0,431.0,434.0,87
2018-05-08 12:10:00+05:30,434.0,434.0,431.0,431.0,500
2018-05-08 12:15:00+05:30,431.0,431.0,431.0,431.0,0
2018-05-08 12:20:00+05:30,431.0,431.6,431.0,431.6,130
2018-05-08 12:25:00+05:30,431.6,431.6,431.0,431.0,371
2018-05-08 12:30:00+05:30,431.0,431.0,431.0,431.0,16
2018-05-08 12:35:00+05:30,431.0,431.0,431.0,431.0,200
2018-05-08 12:40:00+05:30,431.0,431.0,431.0,431.0,100
2018-05-08 12:45:00+05:30,431.0,431.0,430.65,430.65,72
2018-05-08 12:50:00+05:30,430.65,430.65,430.65,430.65,0
2018-05-08 12:55:00+05:30,430.65,430.65,430.65,430.65,0
2018-05-08 13:00:00+05:30,430.65,430.65,430.0,430.0,1100
2018-05-08 13:05:00+05:30,430.0,430.0,430.0,430.0,112
2018-05-08 13:10:00+05:30,430.0,430.0,430.0,430.0,0
2018-05-08 13:15:00+05:30,430.0,430.0,430.0,430.0,0
2018-05-08 13:20:00+05:30,430.0,430.0,430.0,430.0,0
2018-05-08 13:25:00+05:30,430.0,430.0,430.0,430.0,0
2018-05-08 13:30:00+05:30,430.0,430.0,426.8,426.8,101
2018-05-08 13:35:00+05:30,426.8,426.8,426.8,426.8,0
2018-05-08 13:40:00+05:30,426.8,429.75,426.8,429.75,529
2018-05-08 13:45:00+05:30,429.75,429.75,429.75,429.75,0
2018-05-08 13:50:00+05:30,429.75,429.75,427.05,427.05,50
2018-05-08 13:55:00+05:30,427.05,427.05,427.05,427.05,50
