date,open,high,low,close,volume
2021-11-18 09:40:00+05:30,1350.0,1350.0,1350.0,1350.0,0
2021-11-18 09:45:00+05:30,1350.0,1350.0,1350.0,1350.0,0
2021-11-18 09:50:00+05:30,1350.0,1350.0,1350.0,1350.0,0
2021-11-18 09:55:00+05:30,1350.0,1350.0,1350.0,1350.0,0
2021-11-18 10:00:00+05:30,1342.25,1379.7,1315.1,1338.3,1154990
2021-11-18 10:05:00+05:30,1340.0,1349.0,1333.85,1347.0,259521
2021-11-18 10:10:00+05:30,1347.0,1350.0,1305.05,1313.5,360183
2021-11-18 10:15:00+05:30,1313.35,1314.6,1243.55,1276.25,579486
2021-11-18 10:20:00+05:30,1277.2,1279.7,1189.1,1189.1,436669
2021-11-18 10:25:00+05:30,1189.5,1240.0,1185.0,1225.2,315589
2021-11-18 10:30:00+05:30,1225.6,1235.0,1195.0,1234.5,210547
2021-11-18 10:35:00+05:30,1234.25,1235.0,1204.1,1213.95,79001
2021-11-18 10:40:00+05:30,1213.25,1226.0,1185.0,1193.0,178181
2021-11-18 10:45:00+05:30,1192.3,1201.95,1161.75,1174.0,296294
2021-11-18 10:50:00+05:30,1173.95,1214.5,1173.0,1210.0,210829
2021-11-18 10:55:00+05:30,1213.45,1224.9,1210.05,1212.55,118243
2021-11-18 11:00:00+05:30,1213.25,1241.75,1206.3,1240.0,109748
2021-11-18 11:05:00+05:30,1240.0,1249.0,1230.2,1242.25,140781
2021-11-18 11:10:00+05:30,1242.2,1249.8,1233.6,1243.6,105678
2021-11-18 11:15:00+05:30,1243.4,1247.7,1231.05,1238.8,68550
2021-11-18 11:20:00+05:30,1238.15,1254.9,1234.35,1247.8,111121
2021-11-18 11:25:00+05:30,1247.8,1263.95,1242.75,1257.4,161069
2021-11-18 11:30:00+05:30,1257.4,1259.0,1246.35,1255.0,54953
2021-11-18 11:35:00+05:30,1255.0,1255.0,1225.65,1225.65,72979
2021-11-18 11:40:00+05:30,1226.0,1235.0,1225.35,1229.6,37554
2021-11-18 11:45:00+05:30,1229.6,1239.95,1227.0,1238.05,22052
2021-11-18 11:50:00+05:30,1237.95,1247.8,1236.5,1247.15,49526
2021-11-18 11:55:00+05:30,1247.7,1247.8,1236.15,1246.65,24418
2021-11-18 12:00:00+05:30,1246.65,1247.8,1242.95,1245.4,19130
2021-11-18 12:05:00+05:30,1245.1,1249.85,1243.0,1246.0,20413
2021-11-18 12:10:00+05:30,1245.45,1246.0,1236.1,1243.55,22837
2021-11-18 12:15:00+05:30,1243.5,1246.0,1241.3,1245.8,15102
2021-11-18 12:20:00+05:30,1245.8,1246.0,1240.0,1240.0,16923
2021-11-18 12:25:00+05:30,1240.45,1249.95,1236.0,1249.05,51157
2021-11-18 12:30:00+05:30,1248.1,1264.0,1248.0,1256.95,117764
2021-11-18 12:35:00+05:30,1256.95,1259.8,1252.05,1253.8,21613
2021-11-18 12:40:00+05:30,1253.1,1256.25,1247.05,1251.95,39230
2021-11-18 12:45:00+05:30,1251.6,1254.95,1245.0,1247.75,22566
2021-11-18 12:50:00+05:30,1247.1,1252.0,1247.1,1249.2,20665
2021-11-18 12:55:00+05:30,1249.2,1249.8,1229.85,1240.35,49264
2021-11-18 13:00:00+05:30,1240.35,1250.0,1240.2,1249.0,23278
2021-11-18 13:05:00+05:30,1248.5,1249.8,1245.05,1246.7,14868
2021-11-18 13:10:00+05:30,1246.7,1249.8,1242.3,1245.5,14934
2021-11-18 13:15:00+05:30,1245.5,1249.8,1244.75,1248.15,17405
2021-11-18 13:20:00+05:30,1248.9,1249.85,1248.0,1249.45,20029
2021-11-18 13:25:00+05:30,1249.5,1249.85,1242.0,1246.95,19461
2021-11-18 13:30:00+05:30,1245.45,1249.7,1245.05,1249.25,27259
2021-11-18 13:35:00+05:30,1249.0,1249.75,1248.05,1249.5,16947
2021-11-18 13:40:00+05:30,1249.45,1250.0,1239.55,1248.9,48074
2021-11-18 13:45:00+05:30,1249.35,1254.85,1248.65,1252.0,23326
2021-11-18 13:50:00+05:30,1251.8,1254.2,1246.15,1250.2,19158
2021-11-18 13:55:00+05:30,1250.25,1251.85,1246.2,1247.3,11471
2021-11-18 14:00:00+05:30,1247.9,1248.1,1230.0,1237.25,46338
2021-11-18 14:05:00+05:30,1237.25,1245.0,1236.0,1241.1,36829
2021-11-18 14:10:00+05:30,1241.0,1248.7,1229.55,1240.6,37816
2021-11-18 14:15:00+05:30,1240.65,1247.7,1235.9,1243.75,27101
2021-11-18 14:20:00+05:30,1243.75,1245.0,1239.9,1242.6,33890
2021-11-18 14:25:00+05:30,1245.55,1247.0,1236.1,1238.5,32651
2021-11-18 14:30:00+05:30,1237.05,1249.8,1236.2,1239.55,66638
2021-11-18 14:35:00+05:30,1239.55,1240.0,1190.85,1194.2,147076
2021-11-18 14:40:00+05:30,1195.0,1214.9,1194.4,1211.9,95060
2021-11-18 14:45:00+05:30,1211.95,1218.35,1203.5,1216.5,38360
2021-11-18 14:50:00+05:30,1216.5,1236.95,1216.25,1226.55,81409
