date,open,high,low,close,volume
2019-12-04 09:15:00+05:30,225.0,225.0,225.0,225.0,0
2019-12-04 09:40:00+05:30,275.0,275.0,275.0,275.0,0
2019-12-04 09:45:00+05:30,275.0,275.0,275.0,275.0,0
2019-12-04 09:50:00+05:30,275.0,275.0,275.0,275.0,0
2019-12-04 09:55:00+05:30,275.0,275.0,275.0,275.0,0
2019-12-04 10:00:00+05:30,279.85,295.0,278.1,294.65,10071895
2019-12-04 10:05:00+05:30,294.95,304.0,292.7,301.0,4928001
2019-12-04 10:10:00+05:30,300.7,302.85,298.45,299.15,1817931
2019-12-04 10:15:00+05:30,299.2,300.0,293.6,299.9,1384761
2019-12-04 10:20:00+05:30,299.9,300.0,297.05,299.45,712209
2019-12-04 10:25:00+05:30,299.3,306.45,298.65,303.55,1743617
2019-12-04 10:30:00+05:30,303.95,304.7,300.6,302.2,644176
2019-12-04 10:35:00+05:30,302.1,302.4,300.25,301.7,285717
2019-12-04 10:40:00+05:30,301.7,303.25,299.0,300.7,566711
2019-12-04 10:45:00+05:30,300.75,300.8,297.3,298.4,420222
2019-12-04 10:50:00+05:30,298.4,299.8,297.35,298.85,245147
2019-12-04 10:55:00+05:30,298.8,299.7,298.15,299.05,147492
2019-12-04 11:00:00+05:30,299.25,301.5,298.4,300.55,200959
2019-12-04 11:05:00+05:30,300.4,300.55,298.8,299.25,157990
2019-12-04 11:10:00+05:30,299.25,300.75,298.6,300.1,134826
2019-12-04 11:15:00+05:30,300.15,300.15,299.0,299.25,71213
2019-12-04 11:20:00+05:30,299.2,299.25,296.05,298.0,450130
2019-12-04 11:25:00+05:30,298.0,298.1,296.3,297.5,201793
2019-12-04 11:30:00+05:30,297.6,299.35,297.25,298.45,150372
2019-12-04 11:35:00+05:30,298.25,299.0,298.05,298.25,61746
2019-12-04 11:40:00+05:30,298.35,298.45,297.1,298.25,82364
2019-12-04 11:45:00+05:30,298.25,300.7,298.1,298.6,222210
2019-12-04 11:50:00+05:30,298.5,299.45,298.0,299.4,85964
2019-12-04 11:55:00+05:30,299.35,299.7,298.55,298.6,84719
2019-12-04 12:00:00+05:30,298.8,299.85,298.3,298.35,107336
2019-12-04 12:05:00+05:30,298.35,298.85,297.5,298.1,158057
2019-12-04 12:10:00+05:30,298.1,302.0,297.9,301.45,256880
2019-12-04 12:15:00+05:30,301.4,306.0,300.65,303.7,992625
2019-12-04 12:20:00+05:30,303.95,305.0,299.4,302.0,623036
2019-12-04 12:25:00+05:30,301.95,302.25,300.0,301.45,174326
2019-12-04 12:30:00+05:30,301.45,303.4,301.2,302.65,171349
2019-12-04 12:35:00+05:30,302.5,302.75,301.15,301.75,96085
2019-12-04 12:40:00+05:30,301.65,302.8,300.8,301.2,105515
2019-12-04 12:45:00+05:30,301.5,302.5,300.85,302.3,78503
2019-12-04 12:50:00+05:30,302.15,302.3,301.0,301.4,82680
2019-12-04 12:55:00+05:30,301.25,301.5,300.25,301.0,105678
2019-12-04 13:00:00+05:30,300.8,301.1,299.3,299.55,185097
2019-12-04 13:05:00+05:30,299.55,301.45,299.55,301.3,109237
2019-12-04 13:10:00+05:30,301.3,302.2,300.5,302.2,111806
2019-12-04 13:15:00+05:30,302.1,303.95,301.5,303.55,207376
2019-12-04 13:20:00+05:30,303.75,304.4,301.6,301.75,205081
2019-12-04 13:25:00+05:30,301.9,303.3,301.65,302.15,90326
2019-12-04 13:30:00+05:30,302.05,303.35,301.7,302.45,86983
2019-12-04 13:35:00+05:30,302.45,304.35,302.15,303.1,231339
2019-12-04 13:40:00+05:30,303.15,303.9,302.75,302.85,111214
2019-12-04 13:45:00+05:30,302.85,302.95,301.65,302.25,91679
2019-12-04 13:50:00+05:30,302.3,302.7,302.0,302.4,33679
2019-12-04 13:55:00+05:30,302.35,302.6,301.3,302.4,82509
2019-12-04 14:00:00+05:30,302.45,302.8,300.95,300.95,92969
2019-12-04 14:05:00+05:30,300.95,301.65,300.2,300.6,113331
2019-12-04 14:10:00+05:30,300.35,301.45,298.3,300.4,324234
2019-12-04 14:15:00+05:30,300.3,300.65,299.1,300.3,112103
2019-12-04 14:20:00+05:30,300.3,303.5,300.3,302.05,272533
2019-12-04 14:25:00+05:30,302.05,302.1,300.8,300.9,75414
2019-12-04 14:30:00+05:30,300.9,301.9,300.6,301.35,68991
2019-12-04 14:35:00+05:30,301.4,301.65,300.45,301.1,97363
2019-12-04 14:40:00+05:30,301.0,301.8,300.5,301.55,79828
2019-12-04 14:45:00+05:30,301.6,301.8,299.4,299.45,262736
2019-12-04 14:50:00+05:30,299.4,300.6,298.5,298.8,233560
2019-12-04 14:55:00+05:30,298.6,303.8,298.0,302.7,576815
2019-12-04 15:00:00+05:30,302.9,303.35,301.55,302.55,314540
2019-12-04 15:05:00+05:30,302.5,302.8,301.05,301.05,197676
2019-12-04 15:10:00+05:30,301.35,301.8,300.0,300.05,296551
2019-12-04 15:15:00+05:30,300.0,300.15,298.5,299.45,523201
2019-12-04 15:20:00+05:30,299.4,299.45,297.05,298.6,553735
2019-12-04 15:25:00+05:30,298.6,300.85,298.55,300.5,639750
2019-12-05 09:15:00+05:30,303.9,313.4,299.1,308.7,1341465
2019-12-05 09:20:00+05:30,309.0,312.0,307.25,310.5,714931
2019-12-05 09:25:00+05:30,310.5,310.75,303.8,304.15,626661
2019-12-05 09:30:00+05:30,304.0,306.5,302.2,303.6,372475
2019-12-05 09:35:00+05:30,303.35,305.35,303.1,304.45,160718
2019-12-05 09:40:00+05:30,304.4,304.95,303.25,304.3,111108
2019-12-05 09:45:00+05:30,304.3,305.0,303.55,304.45,107127
2019-12-05 09:50:00+05:30,304.45,304.65,303.1,303.8,78289
2019-12-05 09:55:00+05:30,304.0,304.9,303.8,304.55,57164
2019-12-05 10:00:00+05:30,304.55,304.7,303.1,303.85,51604
2019-12-05 10:05:00+05:30,303.85,304.65,303.55,303.55,67479
2019-12-05 10:10:00+05:30,303.55,304.3,303.35,304.3,47182
2019-12-05 10:15:00+05:30,304.25,304.5,303.65,303.9,33117
2019-12-05 10:20:00+05:30,303.75,304.4,303.7,304.25,34532
2019-12-05 10:25:00+05:30,304.3,304.7,304.0,304.55,32344
2019-12-05 10:30:00+05:30,304.45,304.75,304.1,304.55,25190
2019-12-05 10:35:00+05:30,304.55,307.95,304.25,307.3,197812
2019-12-05 10:40:00+05:30,307.3,307.4,305.5,305.5,81825
2019-12-05 10:45:00+05:30,305.55,305.65,304.35,304.65,51520
2019-12-05 10:50:00+05:30,304.7,305.5,304.65,305.4,28160
2019-12-05 10:55:00+05:30,305.4,305.45,304.55,305.2,26971
2019-12-05 11:00:00+05:30,305.2,306.75,305.0,306.05,37593
2019-12-05 11:05:00+05:30,306.05,306.3,305.2,305.25,17210
2019-12-05 11:10:00+05:30,305.25,305.6,305.1,305.35,13418
2019-12-05 11:15:00+05:30,305.35,305.35,304.5,304.7,23146
2019-12-05 11:20:00+05:30,304.7,305.0,304.7,304.7,8584
2019-12-05 11:25:00+05:30,304.7,305.5,304.1,305.35,43665
2019-12-05 11:30:00+05:30,305.35,305.5,304.75,304.75,16243
2019-12-05 11:35:00+05:30,304.75,304.8,304.3,304.45,19967
2019-12-05 11:40:00+05:30,304.45,305.25,304.4,305.25,18134
2019-12-05 11:45:00+05:30,305.05,305.2,301.0,303.25,215096
2019-12-05 11:50:00+05:30,303.3,303.5,302.6,303.45,70116
2019-12-05 11:55:00+05:30,303.45,305.45,303.15,304.0,80735
2019-12-05 12:00:00+05:30,304.0,304.5,303.55,303.9,28872
2019-12-05 12:05:00+05:30,303.55,303.9,303.5,303.65,12252
2019-12-05 12:10:00+05:30,303.65,303.9,303.45,303.65,8846
2019-12-05 12:15:00+05:30,303.65,303.7,301.5,302.1,88830
2019-12-05 12:20:00+05:30,302.3,302.65,302.0,302.3,31232
2019-12-05 12:25:00+05:30,302.3,303.45,302.1,302.3,51200
2019-12-05 12:30:00+05:30,302.3,302.8,302.1,302.75,21698
2019-12-05 12:35:00+05:30,302.6,302.95,297.35,299.0,284787
2019-12-05 12:40:00+05:30,298.8,299.0,296.25,298.0,218092
2019-12-05 12:45:00+05:30,298.0,299.7,297.7,299.1,91141
2019-12-05 12:50:00+05:30,299.1,299.7,298.65,299.7,29838
2019-12-05 12:55:00+05:30,299.7,299.7,298.0,298.15,33694
2019-12-05 13:00:00+05:30,298.4,298.5,297.7,298.0,43579
2019-12-05 13:05:00+05:30,298.0,298.9,296.5,298.55,128837
2019-12-05 13:10:00+05:30,298.55,299.7,298.2,299.55,54271
2019-12-05 13:15:00+05:30,299.65,299.65,297.0,297.5,69223
2019-12-05 13:20:00+05:30,297.5,298.9,297.25,297.9,25310
2019-12-05 13:25:00+05:30,297.85,298.9,297.85,298.55,23783
2019-12-05 13:30:00+05:30,298.65,299.65,298.0,299.15,35644
2019-12-05 13:35:00+05:30,299.1,299.85,298.15,299.4,38780
2019-12-05 13:40:00+05:30,299.4,299.7,298.6,299.3,26062
2019-12-05 13:45:00+05:30,299.3,299.4,298.6,298.85,16915
2019-12-05 13:50:00+05:30,298.85,299.1,297.75,297.9,43437
2019-12-05 13:55:00+05:30,297.85,298.2,296.65,297.85,73293
2019-12-05 14:00:00+05:30,297.85,298.0,297.3,297.5,26462
2019-12-05 14:05:00+05:30,297.55,297.6,297.0,297.35,28420
2019-12-05 14:10:00+05:30,297.35,298.6,296.25,298.15,110961
2019-12-05 14:15:00+05:30,298.15,298.5,297.6,298.05,44753
2019-12-05 14:20:00+05:30,298.25,298.4,297.15,297.45,25139
2019-12-05 14:25:00+05:30,297.25,298.2,297.1,297.65,27788
2019-12-05 14:30:00+05:30,297.35,298.25,297.35,297.55,16875
2019-12-05 14:35:00+05:30,297.75,298.4,297.55,298.1,28834
2019-12-05 14:40:00+05:30,298.15,298.3,297.65,297.75,30054
2019-12-05 14:45:00+05:30,297.8,297.95,296.2,296.6,69961
2019-12-05 14:50:00+05:30,296.6,298.2,296.5,297.6,61904
2019-12-05 14:55:00+05:30,297.6,297.6,295.25,295.8,151815
2019-12-05 15:00:00+05:30,295.8,297.0,294.3,296.7,176486
2019-12-05 15:05:00+05:30,296.7,297.75,296.45,297.4,86929
2019-12-05 15:10:00+05:30,297.25,297.4,296.5,296.85,51252
2019-12-05 15:15:00+05:30,296.85,298.5,296.85,297.75,194567
2019-12-05 15:20:00+05:30,297.7,298.5,297.65,298.4,192051
2019-12-05 15:25:00+05:30,298.45,299.9,298.2,298.65,213063
2019-12-06 09:15:00+05:30,297.85,297.85,292.0,292.5,189676
2019-12-06 09:20:00+05:30,292.4,293.0,284.0,288.75,325797
2019-12-06 09:25:00+05:30,288.7,288.85,284.8,286.9,188079
2019-12-06 09:30:00+05:30,286.95,289.05,286.6,287.85,92463
2019-12-06 09:35:00+05:30,287.85,288.9,287.5,288.6,42853
2019-12-06 09:40:00+05:30,288.6,288.8,286.5,286.85,43948
2019-12-06 09:45:00+05:30,286.65,287.0,282.4,283.85,166688
2019-12-06 09:50:00+05:30,283.75,283.95,282.1,282.85,124388
2019-12-06 09:55:00+05:30,282.85,283.45,280.5,283.2,174002
2019-12-06 10:00:00+05:30,282.9,284.45,282.2,282.3,79183
2019-12-06 10:05:00+05:30,282.3,282.95,281.0,281.8,62694
2019-12-06 10:10:00+05:30,281.75,283.5,281.5,282.2,53774
2019-12-06 10:15:00+05:30,282.65,282.65,282.0,282.05,17907
2019-12-06 10:20:00+05:30,282.05,282.75,282.0,282.5,20987
2019-12-06 10:25:00+05:30,282.55,282.65,281.35,282.0,38366
2019-12-06 10:30:00+05:30,282.0,283.4,281.75,282.1,39400
2019-12-06 10:35:00+05:30,282.1,283.5,282.05,283.5,19664
2019-12-06 10:40:00+05:30,283.5,283.6,282.9,283.55,29109
2019-12-06 10:45:00+05:30,283.5,284.8,283.4,283.9,53294
2019-12-06 10:50:00+05:30,283.9,284.6,283.5,283.5,21934
2019-12-06 10:55:00+05:30,283.5,283.65,282.65,283.05,13225
2019-12-06 11:00:00+05:30,283.05,283.8,282.75,282.95,12752
2019-12-06 11:05:00+05:30,282.95,283.35,282.05,282.7,14892
2019-12-06 11:10:00+05:30,282.7,282.75,282.0,282.25,17554
2019-12-06 11:15:00+05:30,282.25,282.35,276.25,277.2,227581
2019-12-06 11:20:00+05:30,277.35,278.4,267.95,268.25,433453
