date,open,high,low,close,volume
2019-08-19 09:15:00+05:30,151.25,152.6,148.35,148.4,340115
2019-08-19 09:20:00+05:30,148.4,148.75,148.0,148.15,64122
2019-08-19 09:25:00+05:30,148.15,148.55,147.6,147.95,65905
2019-08-19 09:30:00+05:30,147.95,148.4,147.8,148.1,32789
2019-08-19 09:35:00+05:30,148.1,148.5,148.05,148.25,19609
2019-08-19 09:40:00+05:30,148.25,148.3,147.5,147.7,34392
2019-08-19 09:45:00+05:30,147.7,147.9,147.2,147.4,20394
2019-08-19 09:50:00+05:30,147.4,148.1,147.35,148.05,25207
2019-08-19 09:55:00+05:30,148.05,148.1,147.4,148.1,38851
2019-08-19 10:00:00+05:30,148.05,148.1,147.6,147.85,5808
2019-08-19 10:05:00+05:30,148.0,149.0,147.75,148.6,42681
2019-08-19 10:10:00+05:30,148.65,149.2,148.55,149.0,52483
2019-08-19 10:15:00+05:30,149.0,149.5,149.0,149.15,53474
2019-08-19 10:20:00+05:30,149.15,149.3,149.0,149.15,17040
2019-08-19 10:25:00+05:30,149.15,149.2,149.0,149.1,23895
2019-08-19 10:30:00+05:30,149.1,149.1,148.5,148.8,14582
2019-08-19 10:35:00+05:30,148.6,149.05,148.5,148.85,17342
2019-08-19 10:40:00+05:30,148.85,148.95,148.8,148.8,11742
2019-08-19 10:45:00+05:30,148.9,149.0,148.7,148.9,12085
2019-08-19 10:50:00+05:30,148.9,148.95,148.7,148.7,15874
2019-08-19 10:55:00+05:30,148.7,148.8,148.0,148.0,16461
2019-08-19 11:00:00+05:30,148.0,148.2,147.55,147.85,20507
2019-08-19 11:05:00+05:30,147.85,148.0,147.7,147.9,16038
2019-08-19 11:10:00+05:30,147.9,148.15,147.5,147.75,13786
2019-08-19 11:15:00+05:30,147.75,147.75,147.25,147.55,16287
2019-08-19 11:20:00+05:30,147.5,147.6,147.3,147.3,8727
2019-08-19 11:25:00+05:30,147.3,147.45,147.1,147.1,7911
2019-08-19 11:30:00+05:30,147.1,147.2,147.05,147.2,4853
2019-08-19 11:35:00+05:30,147.2,147.2,146.9,147.2,39593
2019-08-19 11:40:00+05:30,147.2,147.6,147.05,147.35,16941
2019-08-19 11:45:00+05:30,147.35,147.5,147.25,147.4,2892
2019-08-19 11:50:00+05:30,147.4,147.45,147.3,147.4,4176
2019-08-19 11:55:00+05:30,147.4,147.5,147.35,147.5,11887
2019-08-19 12:00:00+05:30,147.5,147.5,147.3,147.45,5362
2019-08-19 12:05:00+05:30,147.45,147.7,147.4,147.7,10617
2019-08-19 12:10:00+05:30,147.7,147.8,147.5,147.7,7519
2019-08-19 12:15:00+05:30,147.7,147.75,147.55,147.65,2528
2019-08-19 12:20:00+05:30,147.65,147.9,147.3,147.65,7992
2019-08-19 12:25:00+05:30,147.65,147.75,147.3,147.6,3934
2019-08-19 12:30:00+05:30,147.6,147.8,147.3,147.8,1580
2019-08-19 12:35:00+05:30,147.8,147.9,147.45,147.6,8359
2019-08-19 12:40:00+05:30,147.6,147.75,147.4,147.65,2401
2019-08-19 12:45:00+05:30,147.65,147.75,147.3,147.55,3990
2019-08-19 12:50:00+05:30,147.5,147.7,147.5,147.55,825
2019-08-19 12:55:00+05:30,147.55,147.75,147.55,147.7,1515
2019-08-19 13:00:00+05:30,147.7,147.9,147.55,147.9,5793
2019-08-19 13:05:00+05:30,147.9,147.9,147.6,147.65,2757
