date,open,high,low,close,volume
2021-10-22 09:45:00+05:30,29.55,29.55,29.55,29.55,0
2021-10-22 09:50:00+05:30,29.55,29.55,29.55,29.55,0
2021-10-22 09:55:00+05:30,29.55,29.55,29.55,29.55,0
2021-10-22 10:00:00+05:30,29.55,31.0,29.55,31.0,16005
2021-10-22 10:05:00+05:30,31.0,31.0,31.0,31.0,6240
2021-10-22 10:10:00+05:30,31.0,31.0,31.0,31.0,7766
2021-10-22 10:15:00+05:30,31.0,31.0,31.0,31.0,3169
2021-10-22 10:20:00+05:30,31.0,31.0,31.0,31.0,1739
2021-10-22 10:25:00+05:30,31.0,31.0,31.0,31.0,7504
2021-10-22 10:30:00+05:30,31.0,31.0,31.0,31.0,640
2021-10-22 10:35:00+05:30,31.0,31.0,31.0,31.0,890
2021-10-22 10:40:00+05:30,31.0,31.0,31.0,31.0,6706
2021-10-22 10:45:00+05:30,31.0,31.0,31.0,31.0,843
2021-10-22 10:50:00+05:30,31.0,31.0,31.0,31.0,1119
2021-10-22 10:55:00+05:30,31.0,31.0,31.0,31.0,2472
2021-10-22 11:00:00+05:30,31.0,31.0,31.0,31.0,921
2021-10-22 11:05:00+05:30,31.0,31.0,31.0,31.0,573
2021-10-22 11:10:00+05:30,31.0,31.0,31.0,31.0,1007
2021-10-22 11:15:00+05:30,31.0,31.0,31.0,31.0,894
2021-10-22 11:20:00+05:30,31.0,31.0,31.0,31.0,775
2021-10-22 11:25:00+05:30,31.0,31.0,31.0,31.0,749
2021-10-22 11:30:00+05:30,31.0,31.0,31.0,31.0,584
2021-10-22 11:35:00+05:30,31.0,31.0,31.0,31.0,1547
2021-10-22 11:40:00+05:30,31.0,31.0,31.0,31.0,1539
2021-10-22 11:45:00+05:30,31.0,31.0,31.0,31.0,1034
2021-10-22 11:50:00+05:30,31.0,31.0,31.0,31.0,3523
2021-10-22 11:55:00+05:30,31.0,31.0,31.0,31.0,1214
2021-10-22 12:00:00+05:30,31.0,31.0,31.0,31.0,402
2021-10-22 12:05:00+05:30,31.0,31.0,31.0,31.0,1628
2021-10-22 12:10:00+05:30,31.0,31.0,31.0,31.0,1311
2021-10-22 12:15:00+05:30,31.0,31.0,31.0,31.0,1803
2021-10-22 12:20:00+05:30,31.0,31.0,31.0,31.0,1594
2021-10-22 12:25:00+05:30,31.0,31.0,31.0,31.0,332
2021-10-22 12:30:00+05:30,31.0,31.0,31.0,31.0,197
2021-10-22 12:35:00+05:30,31.0,31.0,31.0,31.0,336
2021-10-22 12:40:00+05:30,31.0,31.0,31.0,31.0,369
2021-10-22 12:45:00+05:30,31.0,31.0,31.0,31.0,576
2021-10-22 12:50:00+05:30,31.0,31.0,31.0,31.0,168
2021-10-22 12:55:00+05:30,31.0,31.0,31.0,31.0,236
2021-10-22 13:00:00+05:30,31.0,31.0,31.0,31.0,535
2021-10-22 13:05:00+05:30,31.0,31.0,31.0,31.0,1581
2021-10-22 13:10:00+05:30,31.0,31.0,31.0,31.0,429
2021-10-22 13:15:00+05:30,31.0,31.0,31.0,31.0,42
2021-10-22 13:20:00+05:30,31.0,31.0,31.0,31.0,1059
2021-10-22 13:25:00+05:30,31.0,31.0,31.0,31.0,534
2021-10-22 13:30:00+05:30,31.0,31.0,31.0,31.0,752
2021-10-22 13:35:00+05:30,31.0,31.0,31.0,31.0,400
2021-10-22 13:40:00+05:30,31.0,31.0,31.0,31.0,63
2021-10-22 13:45:00+05:30,31.0,31.0,31.0,31.0,1091
2021-10-22 13:50:00+05:30,31.0,31.0,31.0,31.0,390
2021-10-22 13:55:00+05:30,31.0,31.0,31.0,31.0,697
2021-10-22 14:00:00+05:30,31.0,31.0,31.0,31.0,320
2021-10-22 14:05:00+05:30,31.0,31.0,31.0,31.0,137
2021-10-22 14:10:00+05:30,31.0,31.0,31.0,31.0,284
2021-10-22 14:15:00+05:30,31.0,31.0,31.0,31.0,100
2021-10-22 14:20:00+05:30,31.0,31.0,31.0,31.0,617
2021-10-22 14:25:00+05:30,31.0,31.0,31.0,31.0,508
2021-10-22 14:30:00+05:30,31.0,31.0,31.0,31.0,258
2021-10-22 14:35:00+05:30,31.0,31.0,31.0,31.0,82
2021-10-22 14:40:00+05:30,31.0,31.0,31.0,31.0,1778
2021-10-22 14:45:00+05:30,31.0,31.0,31.0,31.0,163
2021-10-22 14:50:00+05:30,31.0,31.0,31.0,31.0,284
2021-10-22 14:55:00+05:30,31.0,31.0,31.0,31.0,151
2021-10-22 15:00:00+05:30,31.0,31.0,31.0,31.0,897
2021-10-22 15:05:00+05:30,31.0,31.0,31.0,31.0,792
2021-10-22 15:10:00+05:30,31.0,31.0,31.0,31.0,1618
2021-10-22 15:15:00+05:30,31.0,31.0,31.0,31.0,304
2021-10-22 15:20:00+05:30,31.0,31.0,31.0,31.0,512
2021-10-22 15:25:00+05:30,31.0,31.0,31.0,31.0,410
2021-10-25 09:15:00+05:30,32.55,32.55,32.55,32.55,9741
2021-10-25 09:20:00+05:30,32.55,32.55,32.55,32.55,4920
2021-10-25 09:25:00+05:30,32.55,32.55,32.55,32.55,4017
2021-10-25 09:30:00+05:30,32.55,32.55,32.55,32.55,3093
2021-10-25 09:35:00+05:30,32.55,32.55,32.55,32.55,3675
2021-10-25 09:40:00+05:30,32.55,32.55,32.55,32.55,1173
2021-10-25 09:45:00+05:30,32.55,32.55,32.55,32.55,9341
2021-10-25 09:50:00+05:30,32.55,32.55,32.55,32.55,3214
2021-10-25 09:55:00+05:30,32.55,32.55,32.55,32.55,1102
2021-10-25 10:00:00+05:30,32.55,32.55,32.55,32.55,2778
2021-10-25 10:05:00+05:30,32.55,32.55,32.55,32.55,2123
2021-10-25 10:10:00+05:30,32.55,32.55,32.55,32.55,1391
2021-10-25 10:15:00+05:30,32.55,32.55,32.55,32.55,1795
2021-10-25 10:20:00+05:30,32.55,32.55,32.55,32.55,1417
2021-10-25 10:25:00+05:30,32.55,32.55,32.55,32.55,1549
2021-10-25 10:30:00+05:30,32.55,32.55,32.55,32.55,724
2021-10-25 10:35:00+05:30,32.55,32.55,32.55,32.55,626
2021-10-25 10:40:00+05:30,32.55,32.55,32.55,32.55,1065
2021-10-25 10:45:00+05:30,32.55,32.55,32.55,32.55,1692
2021-10-25 10:50:00+05:30,32.55,32.55,32.55,32.55,1506
2021-10-25 10:55:00+05:30,32.55,32.55,32.55,32.55,1701
2021-10-25 11:00:00+05:30,32.55,32.55,32.55,32.55,302
2021-10-25 11:05:00+05:30,32.55,32.55,32.55,32.55,55
2021-10-25 11:10:00+05:30,32.55,32.55,32.55,32.55,531
2021-10-25 11:15:00+05:30,32.55,32.55,32.55,32.55,841
2021-10-25 11:20:00+05:30,32.55,32.55,32.55,32.55,187
2021-10-25 11:25:00+05:30,32.55,32.55,32.55,32.55,9358
2021-10-25 11:30:00+05:30,32.55,32.55,32.55,32.55,1143
2021-10-25 11:35:00+05:30,32.55,32.55,32.55,32.55,579
2021-10-25 11:40:00+05:30,32.55,32.55,32.55,32.55,175
2021-10-25 11:45:00+05:30,32.55,32.55,32.55,32.55,704
2021-10-25 11:50:00+05:30,32.55,32.55,32.55,32.55,265
2021-10-25 11:55:00+05:30,32.55,32.55,32.55,32.55,76
2021-10-25 12:00:00+05:30,32.55,32.55,32.55,32.55,421
2021-10-25 12:05:00+05:30,32.55,32.55,32.55,32.55,572
2021-10-25 12:10:00+05:30,32.55,32.55,32.55,32.55,502
2021-10-25 12:15:00+05:30,32.55,32.55,32.55,32.55,256
2021-10-25 12:20:00+05:30,32.55,32.55,32.55,32.55,353
2021-10-25 12:25:00+05:30,32.55,32.55,32.55,32.55,88
2021-10-25 12:30:00+05:30,32.55,32.55,32.55,32.55,211
2021-10-25 12:35:00+05:30,32.55,32.55,32.55,32.55,282
2021-10-25 12:40:00+05:30,32.55,32.55,32.55,32.55,342
2021-10-25 12:45:00+05:30,32.55,32.55,32.55,32.55,1118
2021-10-25 12:50:00+05:30,32.55,32.55,32.55,32.55,241
2021-10-25 12:55:00+05:30,32.55,32.55,32.55,32.55,62
2021-10-25 13:00:00+05:30,32.55,32.55,32.55,32.55,177
2021-10-25 13:05:00+05:30,32.55,32.55,32.55,32.55,146
2021-10-25 13:10:00+05:30,32.55,32.55,32.55,32.55,470
2021-10-25 13:15:00+05:30,32.55,32.55,32.55,32.55,1562
2021-10-25 13:20:00+05:30,32.55,32.55,32.55,32.55,1826
2021-10-25 13:25:00+05:30,32.55,32.55,32.55,32.55,63
2021-10-25 13:30:00+05:30,32.55,32.55,32.55,32.55,220
2021-10-25 13:35:00+05:30,32.55,32.55,32.55,32.55,228
2021-10-25 13:40:00+05:30,32.55,32.55,32.55,32.55,1638
2021-10-25 13:45:00+05:30,32.55,32.55,32.55,32.55,66
2021-10-25 13:50:00+05:30,32.55,32.55,32.55,32.55,155
2021-10-25 13:55:00+05:30,32.55,32.55,32.55,32.55,336
2021-10-25 14:00:00+05:30,32.55,32.55,32.55,32.55,362
2021-10-25 14:05:00+05:30,32.55,32.55,32.55,32.55,30
2021-10-25 14:10:00+05:30,32.55,32.55,32.55,32.55,246
2021-10-25 14:15:00+05:30,32.55,32.55,32.55,32.55,695
2021-10-25 14:20:00+05:30,32.55,32.55,32.55,32.55,196
2021-10-25 14:25:00+05:30,32.55,32.55,32.55,32.55,46
2021-10-25 14:30:00+05:30,32.55,32.55,32.55,32.55,41
2021-10-25 14:35:00+05:30,32.55,32.55,32.55,32.55,213
2021-10-25 14:40:00+05:30,32.55,32.55,32.55,32.55,391
2021-10-25 14:45:00+05:30,32.55,32.55,32.55,32.55,44
2021-10-25 14:50:00+05:30,32.55,32.55,32.55,32.55,490
