date,open,high,low,close,volume
2022-03-29 09:15:00+05:30,132.6,135.8,132.6,135.0,2728
2022-03-29 09:20:00+05:30,135.0,135.4,135.0,135.1,2225
2022-03-29 09:25:00+05:30,135.1,136.35,135.1,135.75,630
2022-03-29 09:30:00+05:30,135.75,136.7,135.0,136.5,2792
2022-03-29 09:35:00+05:30,136.5,138.0,136.5,136.9,940
2022-03-29 09:40:00+05:30,136.9,142.0,136.9,140.15,1603
2022-03-29 09:45:00+05:30,140.15,140.15,137.3,140.05,2856
2022-03-29 09:50:00+05:30,140.05,142.25,140.05,142.1,3324
2022-03-29 09:55:00+05:30,142.0,143.0,140.2,140.2,3654
2022-03-29 10:00:00+05:30,140.2,141.3,139.0,139.3,948
2022-03-29 10:05:00+05:30,139.3,140.1,139.0,139.05,1189
2022-03-29 10:10:00+05:30,139.05,139.4,139.0,139.05,815
2022-03-29 10:15:00+05:30,139.05,144.4,139.0,143.75,5815
2022-03-29 10:20:00+05:30,143.75,144.7,143.0,143.25,1595
2022-03-29 10:25:00+05:30,143.25,144.0,141.35,143.0,2933
2022-03-29 10:30:00+05:30,143.0,143.05,142.0,142.0,964
2022-03-29 10:35:00+05:30,142.0,143.0,141.1,143.0,793
2022-03-29 10:40:00+05:30,143.1,143.5,143.0,143.2,991
2022-03-29 10:45:00+05:30,143.2,143.4,142.1,142.1,388
2022-03-29 10:50:00+05:30,142.1,142.45,140.25,140.25,1016
2022-03-29 10:55:00+05:30,140.25,141.2,140.25,141.2,27
2022-03-29 11:00:00+05:30,141.2,143.65,141.15,142.0,4811
2022-03-29 11:05:00+05:30,142.0,143.95,142.0,143.0,1437
2022-03-29 11:10:00+05:30,143.0,144.0,143.0,143.0,2826
2022-03-29 11:15:00+05:30,143.9,144.9,142.25,144.7,13002
2022-03-29 11:20:00+05:30,144.7,145.7,143.35,144.6,957
2022-03-29 11:25:00+05:30,144.6,145.7,142.2,144.95,1122
2022-03-29 11:30:00+05:30,144.95,144.95,143.1,143.1,585
2022-03-29 11:35:00+05:30,143.1,143.95,143.1,143.4,300
2022-03-29 11:40:00+05:30,143.4,144.0,143.4,143.75,382
2022-03-29 11:45:00+05:30,143.75,144.1,143.35,143.35,453
2022-03-29 11:50:00+05:30,143.35,143.35,143.35,143.35,0
2022-03-29 11:55:00+05:30,143.35,143.9,142.0,142.45,659
2022-03-29 12:00:00+05:30,142.45,143.85,142.45,143.5,93
2022-03-29 12:05:00+05:30,143.5,143.5,142.0,142.0,299
2022-03-29 12:10:00+05:30,142.0,143.0,142.0,142.0,290
2022-03-29 12:15:00+05:30,142.0,142.5,142.0,142.45,30
2022-03-29 12:20:00+05:30,142.45,142.45,142.05,142.05,7
2022-03-29 12:25:00+05:30,142.05,142.5,142.05,142.05,615
2022-03-29 12:30:00+05:30,142.05,142.4,142.05,142.05,395
2022-03-29 12:35:00+05:30,142.05,142.2,142.0,142.0,826
2022-03-29 12:40:00+05:30,142.0,142.2,142.0,142.0,857
2022-03-29 12:45:00+05:30,142.0,142.2,142.0,142.0,46
2022-03-29 12:50:00+05:30,142.0,142.2,142.0,142.2,371
2022-03-29 12:55:00+05:30,142.2,142.2,142.0,142.0,1
2022-03-29 13:00:00+05:30,142.0,142.0,141.7,141.95,323
2022-03-29 13:05:00+05:30,141.95,141.95,141.0,141.6,1628
2022-03-29 13:10:00+05:30,141.6,141.6,141.0,141.0,450
2022-03-29 13:15:00+05:30,141.0,141.0,140.7,140.7,50
2022-03-29 13:20:00+05:30,140.7,140.75,140.7,140.75,36
2022-03-29 13:25:00+05:30,140.7,141.45,140.7,141.35,157
2022-03-29 13:30:00+05:30,141.35,141.35,141.3,141.3,10
2022-03-29 13:35:00+05:30,141.3,141.35,140.2,140.2,335
2022-03-29 13:40:00+05:30,140.6,141.35,140.35,140.35,1547
2022-03-29 13:45:00+05:30,140.35,141.0,140.35,141.0,325
2022-03-29 13:50:00+05:30,141.0,141.0,141.0,141.0,50
2022-03-29 13:55:00+05:30,141.0,141.0,141.0,141.0,0
2022-03-29 14:00:00+05:30,142.0,143.45,141.35,142.45,10357
2022-03-29 14:05:00+05:30,142.45,143.0,142.4,143.0,380
2022-03-29 14:10:00+05:30,143.0,143.5,142.75,143.25,671
2022-03-29 14:15:00+05:30,143.25,143.5,143.25,143.25,531
2022-03-29 14:20:00+05:30,143.25,144.55,143.25,144.55,1803
2022-03-29 14:25:00+05:30,144.55,145.45,144.5,144.9,4315
2022-03-29 14:30:00+05:30,144.9,149.5,144.9,146.3,14657
2022-03-29 14:35:00+05:30,146.3,147.65,144.35,144.35,4294
2022-03-29 14:40:00+05:30,144.35,146.0,144.1,145.05,1745
2022-03-29 14:45:00+05:30,145.05,145.85,144.2,144.5,2122
2022-03-29 14:50:00+05:30,144.5,145.3,144.5,144.9,1356
2022-03-29 14:55:00+05:30,144.9,146.0,144.6,146.0,3401
2022-03-29 15:00:00+05:30,145.5,147.25,145.0,147.25,3929
2022-03-29 15:05:00+05:30,147.25,149.1,147.25,149.05,8527
2022-03-29 15:10:00+05:30,149.05,149.1,147.3,147.5,2326
2022-03-29 15:15:00+05:30,147.5,148.6,147.3,147.95,4702
2022-03-29 15:20:00+05:30,147.95,148.0,147.0,147.9,3706
2022-03-29 15:25:00+05:30,147.9,147.95,145.2,146.0,4946
2022-03-30 09:15:00+05:30,150.0,159.0,148.2,158.5,14370
2022-03-30 09:20:00+05:30,158.1,159.0,152.3,153.0,16659
2022-03-30 09:25:00+05:30,153.0,156.45,152.75,154.95,3868
