date,open,high,low,close,volume
2022-08-05 09:15:00+05:30,277.95,277.95,274.0,275.15,1048
2022-08-05 09:20:00+05:30,275.1,275.15,275.0,275.0,963
2022-08-05 09:25:00+05:30,275.0,275.0,273.55,273.55,209
2022-08-05 09:30:00+05:30,273.55,278.45,273.55,273.65,415
2022-08-05 09:35:00+05:30,273.65,276.75,273.65,275.0,1319
2022-08-05 09:40:00+05:30,273.7,274.75,273.7,274.75,255
2022-08-05 09:45:00+05:30,274.75,274.75,273.6,274.0,120
2022-08-05 09:50:00+05:30,274.0,274.0,273.6,274.0,26
2022-08-05 09:55:00+05:30,274.0,274.4,274.0,274.35,145
2022-08-05 10:00:00+05:30,273.65,273.65,273.6,273.6,74
2022-08-05 10:05:00+05:30,273.6,273.6,273.55,273.55,50
2022-08-05 10:10:00+05:30,273.55,274.25,273.55,274.2,13
2022-08-05 10:15:00+05:30,274.2,274.2,273.5,273.5,1025
2022-08-05 10:20:00+05:30,273.5,274.25,273.5,274.25,17
2022-08-05 10:25:00+05:30,274.25,274.25,274.25,274.25,0
2022-08-05 10:30:00+05:30,274.25,274.7,273.6,274.65,448
2022-08-05 10:35:00+05:30,274.65,274.7,274.65,274.7,51
2022-08-05 10:40:00+05:30,274.7,274.7,273.7,273.7,228
2022-08-05 10:45:00+05:30,273.6,273.65,273.6,273.65,72
2022-08-05 10:50:00+05:30,273.65,274.35,273.55,274.3,435
2022-08-05 10:55:00+05:30,274.3,274.3,273.5,273.5,147
2022-08-05 11:00:00+05:30,273.5,274.0,273.5,274.0,92
2022-08-05 11:05:00+05:30,274.0,274.0,274.0,274.0,144
2022-08-05 11:10:00+05:30,274.0,274.0,273.85,273.95,309
2022-08-05 11:15:00+05:30,273.95,274.3,273.9,274.3,213
2022-08-05 11:20:00+05:30,274.3,274.3,274.0,274.0,749
2022-08-05 11:25:00+05:30,274.0,274.55,274.0,274.5,257
2022-08-05 11:30:00+05:30,274.5,274.5,274.05,274.05,5
2022-08-05 11:35:00+05:30,274.05,274.05,274.05,274.05,0
2022-08-05 11:40:00+05:30,274.05,274.75,274.05,274.75,100
2022-08-05 11:45:00+05:30,274.75,274.75,274.75,274.75,55
2022-08-05 11:50:00+05:30,274.75,274.75,274.1,274.1,32
2022-08-05 11:55:00+05:30,274.1,274.1,274.1,274.1,0
2022-08-05 12:00:00+05:30,274.1,274.15,274.1,274.1,97
2022-08-05 12:05:00+05:30,274.1,274.1,274.1,274.1,0
2022-08-05 12:10:00+05:30,274.1,274.7,274.1,274.2,15
2022-08-05 12:15:00+05:30,274.2,274.2,274.2,274.2,0
2022-08-05 12:20:00+05:30,274.2,274.35,274.0,274.35,289
2022-08-05 12:25:00+05:30,274.0,274.0,274.0,274.0,50
2022-08-05 12:30:00+05:30,274.0,274.65,274.0,274.0,782
2022-08-05 12:35:00+05:30,274.0,274.0,274.0,274.0,0
2022-08-05 12:40:00+05:30,274.0,274.0,274.0,274.0,0
2022-08-05 12:45:00+05:30,274.0,274.0,274.0,274.0,0
2022-08-05 12:50:00+05:30,274.0,274.0,274.0,274.0,0
2022-08-05 12:55:00+05:30,274.0,274.0,274.0,274.0,0
2022-08-05 13:00:00+05:30,274.0,274.0,274.0,274.0,37
2022-08-05 13:05:00+05:30,274.0,274.0,273.5,274.0,508
2022-08-05 13:10:00+05:30,274.0,274.0,273.5,274.0,106
2022-08-05 13:15:00+05:30,274.0,274.0,273.95,273.95,10
2022-08-05 13:20:00+05:30,273.95,273.95,273.5,273.95,37
2022-08-05 13:25:00+05:30,273.95,273.95,273.5,273.5,33
2022-08-05 13:30:00+05:30,273.5,273.5,273.5,273.5,0
2022-08-05 13:35:00+05:30,273.5,273.5,273.5,273.5,93
2022-08-05 13:40:00+05:30,273.5,273.5,273.5,273.5,0
2022-08-05 13:45:00+05:30,273.5,273.5,273.5,273.5,1
2022-08-05 13:50:00+05:30,273.5,273.5,273.5,273.5,0
2022-08-05 13:55:00+05:30,273.5,274.0,273.5,274.0,960
2022-08-05 14:00:00+05:30,274.0,274.55,274.0,274.05,80
2022-08-05 14:05:00+05:30,274.05,274.05,274.05,274.05,0
2022-08-05 14:10:00+05:30,274.05,274.05,274.05,274.05,0
2022-08-05 14:15:00+05:30,274.05,274.05,274.05,274.05,25
2022-08-05 14:20:00+05:30,274.05,274.05,274.05,274.05,0
2022-08-05 14:25:00+05:30,274.05,274.05,274.0,274.0,112
2022-08-05 14:30:00+05:30,274.0,274.0,274.0,274.0,100
2022-08-05 14:35:00+05:30,274.0,274.6,273.75,274.45,141
2022-08-05 14:40:00+05:30,274.45,274.45,274.45,274.45,0
2022-08-05 14:45:00+05:30,274.45,274.45,274.0,274.0,424
2022-08-05 14:50:00+05:30,274.0,274.45,274.0,274.05,240
2022-08-05 14:55:00+05:30,274.5,274.5,274.5,274.5,148
2022-08-05 15:00:00+05:30,274.5,274.5,274.0,274.45,2001
2022-08-05 15:05:00+05:30,274.45,274.45,274.0,274.0,9
2022-08-05 15:10:00+05:30,274.0,274.15,274.0,274.0,9
2022-08-05 15:15:00+05:30,274.0,274.0,272.7,274.0,6416
2022-08-05 15:20:00+05:30,274.0,274.5,272.75,274.5,240
2022-08-05 15:25:00+05:30,273.25,274.5,273.25,274.5,167
2022-08-08 09:15:00+05:30,277.0,277.0,273.75,274.95,252
2022-08-08 09:20:00+05:30,274.95,275.6,274.9,274.9,83
2022-08-08 09:25:00+05:30,274.9,274.9,273.6,274.6,203
2022-08-08 09:30:00+05:30,274.6,275.6,273.65,273.65,101
2022-08-08 09:35:00+05:30,275.6,275.6,274.05,274.05,104
2022-08-08 09:40:00+05:30,274.05,275.0,273.8,273.8,1672
2022-08-08 09:45:00+05:30,273.8,274.85,272.2,274.4,543
2022-08-08 09:50:00+05:30,274.4,274.45,274.4,274.45,10
2022-08-08 09:55:00+05:30,274.45,274.45,274.45,274.45,0
2022-08-08 10:00:00+05:30,274.45,274.45,273.75,273.75,55
2022-08-08 10:05:00+05:30,273.75,273.75,273.75,273.75,0
2022-08-08 10:10:00+05:30,273.75,273.75,273.75,273.75,10
2022-08-08 10:15:00+05:30,273.75,274.0,273.75,274.0,102
2022-08-08 10:20:00+05:30,274.0,274.0,272.1,272.1,42
2022-08-08 10:25:00+05:30,272.1,272.1,272.1,272.1,0
2022-08-08 10:30:00+05:30,272.1,274.0,272.1,274.0,4461
2022-08-08 10:35:00+05:30,274.0,274.25,272.15,274.25,2479
2022-08-08 10:40:00+05:30,274.25,274.25,272.75,272.75,39
2022-08-08 10:45:00+05:30,272.75,272.75,272.75,272.75,0
2022-08-08 10:50:00+05:30,272.75,274.0,272.75,274.0,710
2022-08-08 10:55:00+05:30,274.0,274.0,273.75,273.75,101
2022-08-08 11:00:00+05:30,273.75,274.0,273.75,274.0,0
2022-08-08 11:05:00+05:30,274.0,274.0,272.9,274.0,5513
2022-08-08 11:10:00+05:30,272.95,274.0,272.95,274.0,405
2022-08-08 11:15:00+05:30,274.0,274.0,274.0,274.0,1
2022-08-08 11:20:00+05:30,274.0,274.0,273.1,273.1,20
2022-08-08 11:25:00+05:30,273.1,274.0,273.1,274.0,500
2022-08-08 11:30:00+05:30,274.0,274.0,274.0,274.0,0
2022-08-08 11:35:00+05:30,274.0,274.0,273.05,273.05,40
2022-08-08 11:40:00+05:30,273.1,273.85,273.1,273.85,22
2022-08-08 11:45:00+05:30,274.0,274.0,274.0,274.0,306
2022-08-08 11:50:00+05:30,273.95,273.95,272.9,272.9,486
2022-08-08 11:55:00+05:30,272.9,272.9,272.1,272.1,509
2022-08-08 12:00:00+05:30,272.1,272.1,272.1,272.1,0
2022-08-08 12:05:00+05:30,272.1,272.1,272.1,272.1,0
2022-08-08 12:10:00+05:30,273.95,273.95,272.35,272.35,74
2022-08-08 12:15:00+05:30,272.35,272.9,272.35,272.9,10
2022-08-08 12:20:00+05:30,272.9,272.9,272.9,272.9,0
