date,open,high,low,close,volume
2021-12-06 09:15:00+05:30,315.0,315.0,311.95,311.95,52
2021-12-06 09:20:00+05:30,311.95,311.95,311.95,311.95,46
2021-12-06 09:25:00+05:30,311.95,313.4,311.95,313.4,31
2021-12-06 09:30:00+05:30,313.0,313.4,311.95,311.95,544
2021-12-06 09:35:00+05:30,311.95,312.0,311.9,311.95,135
2021-12-06 09:40:00+05:30,311.95,311.95,310.9,310.9,23
2021-12-06 09:45:00+05:30,310.9,310.9,310.85,310.85,16
2021-12-06 09:50:00+05:30,310.85,311.45,310.85,311.45,2
2021-12-06 09:55:00+05:30,311.45,311.45,311.45,311.45,30
2021-12-06 10:00:00+05:30,311.45,311.45,310.05,310.05,181
2021-12-06 10:05:00+05:30,310.05,310.05,310.05,310.05,0
2021-12-06 10:10:00+05:30,310.05,310.1,310.05,310.1,50
2021-12-06 10:15:00+05:30,310.1,310.1,310.1,310.1,0
2021-12-06 10:20:00+05:30,310.1,311.45,310.1,311.45,9
2021-12-06 10:25:00+05:30,311.45,311.45,311.0,311.0,183
2021-12-06 10:30:00+05:30,311.0,313.85,311.0,313.0,834
2021-12-06 10:35:00+05:30,313.0,313.0,313.0,313.0,10
2021-12-06 10:40:00+05:30,313.0,313.0,313.0,313.0,0
2021-12-06 10:45:00+05:30,313.0,314.0,313.0,313.9,247
2021-12-06 10:50:00+05:30,313.9,315.0,313.0,313.45,950
2021-12-06 10:55:00+05:30,313.45,313.45,312.95,313.0,71
2021-12-06 11:00:00+05:30,313.0,313.0,313.0,313.0,0
2021-12-06 11:05:00+05:30,313.0,313.0,310.15,310.15,231
2021-12-06 11:10:00+05:30,310.15,310.15,310.15,310.15,0
2021-12-06 11:15:00+05:30,310.15,310.15,310.15,310.15,0
2021-12-06 11:20:00+05:30,310.15,310.15,310.15,310.15,0
2021-12-06 11:25:00+05:30,310.15,311.0,310.15,311.0,15
2021-12-06 11:30:00+05:30,311.0,311.0,311.0,311.0,0
2021-12-06 11:35:00+05:30,311.0,315.05,311.0,315.05,867
2021-12-06 11:40:00+05:30,318.5,318.5,315.45,315.5,138
2021-12-06 11:45:00+05:30,315.5,316.0,313.55,313.55,112
2021-12-06 11:50:00+05:30,313.55,313.65,313.55,313.65,1
2021-12-06 11:55:00+05:30,313.65,316.0,313.65,315.4,26
2021-12-06 12:00:00+05:30,315.4,315.4,315.25,315.4,144
2021-12-06 12:05:00+05:30,315.4,315.4,314.85,314.85,107
2021-12-06 12:10:00+05:30,314.85,314.85,313.5,313.5,20
2021-12-06 12:15:00+05:30,313.5,315.45,313.5,315.45,1
2021-12-06 12:20:00+05:30,315.45,315.9,315.0,315.9,70
2021-12-06 12:25:00+05:30,315.9,315.9,310.05,314.65,1168
2021-12-06 12:30:00+05:30,314.65,315.95,314.0,315.8,1010
2021-12-06 12:35:00+05:30,315.8,315.8,311.1,314.5,2100
2021-12-06 12:40:00+05:30,314.5,316.0,314.5,316.0,1017
2021-12-06 12:45:00+05:30,316.0,316.0,315.65,315.65,2
2021-12-06 12:50:00+05:30,315.65,315.65,315.65,315.65,0
2021-12-06 12:55:00+05:30,315.65,315.65,315.6,315.6,1
2021-12-06 13:00:00+05:30,315.6,315.6,315.6,315.6,0
2021-12-06 13:05:00+05:30,315.6,315.6,315.6,315.6,0
2021-12-06 13:15:00+05:30,315.6,315.6,315.6,315.6,0
2021-12-06 13:20:00+05:30,315.6,315.6,312.15,312.15,150
2021-12-06 13:25:00+05:30,312.15,312.15,312.15,312.15,0
2021-12-06 13:30:00+05:30,312.15,315.5,312.15,315.5,10
2021-12-06 13:35:00+05:30,315.5,315.5,315.35,315.35,10
2021-12-06 13:40:00+05:30,315.35,315.35,315.35,315.35,0
2021-12-06 13:45:00+05:30,315.35,315.35,314.0,314.0,601
2021-12-06 13:50:00+05:30,314.0,314.0,313.3,313.3,1
2021-12-06 13:55:00+05:30,313.3,313.3,313.3,313.3,10
2021-12-06 14:00:00+05:30,313.3,313.3,313.3,313.3,0
2021-12-06 14:05:00+05:30,313.9,313.9,313.9,313.9,1
2021-12-06 14:10:00+05:30,313.9,313.9,313.9,313.9,0
2021-12-06 14:15:00+05:30,313.9,313.9,313.45,313.45,16
2021-12-06 14:20:00+05:30,313.45,313.45,313.45,313.45,0
2021-12-06 14:25:00+05:30,313.45,313.45,313.35,313.35,50
2021-12-06 14:30:00+05:30,313.35,313.35,313.3,313.3,117
2021-12-06 14:35:00+05:30,313.3,313.95,313.3,313.95,43
2021-12-06 14:40:00+05:30,313.95,314.0,313.95,314.0,423
2021-12-06 14:45:00+05:30,314.0,315.0,314.0,315.0,11
2021-12-06 14:50:00+05:30,315.0,315.0,314.85,314.85,5
2021-12-06 14:55:00+05:30,314.85,314.85,314.85,314.85,0
2021-12-06 15:00:00+05:30,314.85,314.9,314.85,314.9,68
2021-12-06 15:05:00+05:30,314.9,315.8,314.8,314.9,673
2021-12-06 15:10:00+05:30,314.9,315.75,314.6,315.75,28
2021-12-06 15:15:00+05:30,315.75,315.75,314.1,314.1,30
2021-12-06 15:20:00+05:30,314.65,314.7,314.65,314.65,20
2021-12-06 15:25:00+05:30,314.65,316.0,314.15,316.0,322
2021-12-07 09:15:00+05:30,313.85,315.8,313.55,315.8,50
2021-12-07 09:20:00+05:30,315.8,318.55,315.8,318.55,160
2021-12-07 09:25:00+05:30,318.55,318.55,318.55,318.55,0
2021-12-07 09:30:00+05:30,318.55,318.55,313.25,313.25,143
2021-12-07 09:35:00+05:30,314.75,314.75,314.75,314.75,1
2021-12-07 09:40:00+05:30,314.75,314.75,314.75,314.75,0
2021-12-07 09:45:00+05:30,314.75,314.75,314.75,314.75,0
2021-12-07 09:50:00+05:30,314.75,315.45,314.75,315.45,4
2021-12-07 09:55:00+05:30,315.45,315.45,314.2,314.2,4
2021-12-07 10:00:00+05:30,314.2,314.2,314.2,314.2,21
2021-12-07 10:05:00+05:30,314.2,314.2,314.2,314.2,0
2021-12-07 10:10:00+05:30,314.2,314.2,314.2,314.2,0
2021-12-07 10:15:00+05:30,314.2,314.2,314.2,314.2,0
2021-12-07 10:20:00+05:30,314.2,316.7,314.2,316.7,11
2021-12-07 10:25:00+05:30,316.7,316.7,316.5,316.5,45
2021-12-07 10:30:00+05:30,316.5,316.5,316.45,316.45,6
2021-12-07 10:35:00+05:30,316.45,316.45,316.45,316.45,0
2021-12-07 10:40:00+05:30,316.45,316.45,316.3,316.3,3
2021-12-07 10:45:00+05:30,316.3,316.3,315.35,315.35,20
2021-12-07 10:50:00+05:30,315.35,315.7,315.35,315.7,1
2021-12-07 10:55:00+05:30,315.7,315.75,315.7,315.75,233
2021-12-07 11:00:00+05:30,315.75,315.75,315.75,315.75,0
2021-12-07 11:05:00+05:30,315.75,315.75,315.75,315.75,5
2021-12-07 11:10:00+05:30,315.75,315.75,315.75,315.75,0
2021-12-07 11:15:00+05:30,315.75,315.75,315.75,315.75,0
2021-12-07 11:20:00+05:30,315.75,315.75,315.15,315.15,51
2021-12-07 11:25:00+05:30,315.15,315.75,315.15,315.75,80
2021-12-07 11:30:00+05:30,315.75,316.35,315.75,316.35,2
2021-12-07 11:35:00+05:30,316.35,316.5,316.35,316.5,101
2021-12-07 11:40:00+05:30,316.05,316.05,313.5,315.95,297
2021-12-07 11:45:00+05:30,315.95,315.95,315.95,315.95,0
2021-12-07 11:50:00+05:30,315.95,315.95,315.95,315.95,0
2021-12-07 11:55:00+05:30,315.95,315.95,315.95,315.95,0
2021-12-07 12:00:00+05:30,315.95,315.95,315.95,315.95,0
2021-12-07 12:05:00+05:30,315.95,315.95,315.95,315.95,0
2021-12-07 12:10:00+05:30,315.95,315.95,315.95,315.95,0
2021-12-07 12:15:00+05:30,315.95,315.95,315.1,315.1,5
2021-12-07 12:20:00+05:30,315.1,315.6,315.1,315.6,1
2021-12-07 12:25:00+05:30,315.6,315.6,315.6,315.6,2
2021-12-07 12:30:00+05:30,315.9,315.9,314.95,314.95,42
2021-12-07 12:35:00+05:30,314.95,314.95,314.95,314.95,31
