date,open,high,low,close,volume
2021-06-24 09:15:00+05:30,306.0,306.0,306.0,306.0,0
2021-06-24 09:40:00+05:30,380.0,380.0,380.0,380.0,0
2021-06-24 09:45:00+05:30,380.0,380.0,380.0,380.0,0
2021-06-24 09:50:00+05:30,380.0,380.0,380.0,380.0,0
2021-06-24 09:55:00+05:30,380.0,380.0,380.0,380.0,0
2021-06-24 10:00:00+05:30,382.8,399.0,382.8,392.25,6243040
2021-06-24 10:05:00+05:30,392.25,394.7,373.0,375.35,2861799
2021-06-24 10:10:00+05:30,374.95,382.5,374.15,377.3,918923
2021-06-24 10:15:00+05:30,377.15,380.0,375.3,378.15,577698
2021-06-24 10:20:00+05:30,378.15,379.0,372.95,378.4,642835
2021-06-24 10:25:00+05:30,378.05,378.7,371.65,372.0,429957
2021-06-24 10:30:00+05:30,371.7,375.0,371.55,374.2,427430
2021-06-24 10:35:00+05:30,374.5,381.1,372.3,378.0,709153
2021-06-24 10:40:00+05:30,378.25,386.45,378.0,385.55,1055043
2021-06-24 10:45:00+05:30,385.45,389.65,382.05,386.0,809090
2021-06-24 10:50:00+05:30,386.15,392.0,385.0,392.0,1167921
2021-06-24 10:55:00+05:30,391.8,392.95,383.65,384.75,577707
2021-06-24 11:00:00+05:30,384.75,386.9,382.5,385.35,255111
2021-06-24 11:05:00+05:30,385.3,388.0,383.15,387.4,240671
2021-06-24 11:10:00+05:30,387.55,388.95,385.0,386.7,225299
2021-06-24 11:15:00+05:30,386.5,386.75,383.5,384.3,162356
2021-06-24 11:20:00+05:30,384.5,384.85,382.65,382.9,119495
2021-06-24 11:25:00+05:30,382.75,383.0,380.0,380.5,287567
2021-06-24 11:30:00+05:30,380.6,381.0,376.3,378.6,337956
2021-06-24 11:35:00+05:30,378.65,379.15,376.5,378.9,138701
2021-06-24 11:40:00+05:30,378.75,383.15,378.5,382.2,156071
2021-06-24 11:45:00+05:30,382.2,384.0,381.5,381.85,112088
2021-06-24 11:50:00+05:30,381.65,382.0,378.5,380.05,126609
2021-06-24 11:55:00+05:30,380.2,380.7,378.9,379.4,52119
2021-06-24 12:00:00+05:30,379.2,382.25,379.15,382.25,65420
2021-06-24 12:05:00+05:30,382.2,383.5,382.0,382.55,115527
2021-06-24 12:10:00+05:30,382.5,383.8,382.5,383.3,87238
2021-06-24 12:15:00+05:30,383.35,383.35,383.0,383.0,92236
2021-06-24 12:20:00+05:30,383.0,383.05,380.0,381.0,76842
2021-06-24 12:25:00+05:30,381.0,381.1,378.7,379.0,106949
2021-06-24 12:30:00+05:30,379.05,380.3,378.2,380.0,79963
2021-06-24 12:35:00+05:30,380.05,380.8,379.1,379.7,59442
2021-06-24 12:40:00+05:30,379.75,380.4,379.05,379.3,39599
2021-06-24 12:45:00+05:30,379.25,379.7,377.35,377.9,110766
2021-06-24 12:50:00+05:30,377.8,378.45,375.0,377.1,178708
2021-06-24 12:55:00+05:30,377.2,378.75,376.85,378.0,59072
2021-06-24 13:00:00+05:30,377.95,378.0,377.0,377.6,46334
2021-06-24 13:05:00+05:30,377.6,378.25,376.0,376.25,77316
2021-06-24 13:10:00+05:30,376.2,377.65,375.0,377.15,196779
2021-06-24 13:15:00+05:30,377.15,378.5,377.0,378.4,59636
2021-06-24 13:20:00+05:30,378.2,379.8,377.7,378.15,71881
2021-06-24 13:25:00+05:30,378.1,378.85,377.0,377.3,39761
2021-06-24 13:30:00+05:30,377.3,378.1,377.05,377.35,37150
2021-06-24 13:35:00+05:30,377.4,377.75,377.0,377.1,35304
2021-06-24 13:40:00+05:30,377.05,377.25,375.0,375.1,197310
2021-06-24 13:45:00+05:30,375.05,377.7,375.05,377.55,93856
