date,open,high,low,close,volume
2020-10-22 09:15:00+05:30,130.3,130.3,130.3,130.3,0
2020-10-22 09:40:00+05:30,97.0,97.0,97.0,97.0,0
2020-10-22 09:55:00+05:30,97.0,97.0,97.0,97.0,0
2020-10-22 10:00:00+05:30,97.0,97.0,92.15,92.15,64405
2020-10-22 10:05:00+05:30,92.15,92.15,92.15,92.15,11966
2020-10-22 10:10:00+05:30,92.15,92.15,92.15,92.15,2954
2020-10-22 10:15:00+05:30,92.15,92.15,92.15,92.15,3164
2020-10-22 10:20:00+05:30,92.15,92.15,92.15,92.15,2530
2020-10-22 10:25:00+05:30,92.15,92.15,92.15,92.15,1333
2020-10-22 10:30:00+05:30,92.15,92.15,92.15,92.15,2600
2020-10-22 10:35:00+05:30,92.15,92.15,92.15,92.15,2128
2020-10-22 10:40:00+05:30,92.15,92.15,92.15,92.15,734
2020-10-22 10:45:00+05:30,92.15,92.15,92.15,92.15,4513
2020-10-22 10:50:00+05:30,92.15,92.15,92.15,92.15,7697
2020-10-22 10:55:00+05:30,92.15,92.15,92.15,92.15,2909
2020-10-22 11:00:00+05:30,92.15,92.15,92.15,92.15,627
2020-10-22 11:05:00+05:30,92.15,92.15,92.15,92.15,1865
2020-10-22 11:10:00+05:30,92.15,92.15,92.15,92.15,573
2020-10-22 11:15:00+05:30,92.15,92.15,92.15,92.15,523
2020-10-22 11:20:00+05:30,92.15,92.15,92.15,92.15,1945
2020-10-22 11:25:00+05:30,92.15,92.15,92.15,92.15,685
2020-10-22 11:30:00+05:30,92.15,92.15,92.15,92.15,2476
2020-10-22 11:35:00+05:30,92.15,92.15,92.15,92.15,324
2020-10-22 11:40:00+05:30,92.15,92.15,92.15,92.15,3142
2020-10-22 11:45:00+05:30,92.15,92.15,92.15,92.15,305
2020-10-22 11:50:00+05:30,92.15,92.15,92.15,92.15,113
2020-10-22 11:55:00+05:30,92.15,92.15,92.15,92.15,292
2020-10-22 12:00:00+05:30,92.15,92.15,92.15,92.15,486
2020-10-22 12:05:00+05:30,92.15,92.15,92.15,92.15,470
2020-10-22 12:10:00+05:30,92.15,92.15,92.15,92.15,75
2020-10-22 12:15:00+05:30,92.15,92.15,92.15,92.15,861
2020-10-22 12:20:00+05:30,92.15,92.15,92.15,92.15,1235
2020-10-22 12:25:00+05:30,92.15,92.15,92.15,92.15,813
2020-10-22 12:30:00+05:30,92.15,92.15,92.15,92.15,577
2020-10-22 12:35:00+05:30,92.15,92.15,92.15,92.15,161
2020-10-22 12:40:00+05:30,92.15,92.15,92.15,92.15,57
2020-10-22 12:45:00+05:30,92.15,92.15,92.15,92.15,173
2020-10-22 12:50:00+05:30,92.15,92.15,92.15,92.15,710
2020-10-22 12:55:00+05:30,92.15,92.15,92.15,92.15,1647
2020-10-22 13:00:00+05:30,92.15,92.15,92.15,92.15,37
2020-10-22 13:05:00+05:30,92.15,92.15,92.15,92.15,1332
2020-10-22 13:10:00+05:30,92.15,92.15,92.15,92.15,1487
2020-10-22 13:15:00+05:30,92.15,92.15,92.15,92.15,1357
2020-10-22 13:20:00+05:30,92.15,92.15,92.15,92.15,8545
2020-10-22 13:25:00+05:30,92.15,92.15,92.15,92.15,2991
2020-10-22 13:30:00+05:30,92.15,92.15,92.15,92.15,434
2020-10-22 13:35:00+05:30,92.15,92.15,92.15,92.15,6890
2020-10-22 13:40:00+05:30,92.15,92.15,92.15,92.15,87
2020-10-22 13:45:00+05:30,92.15,92.15,92.15,92.15,273
2020-10-22 13:50:00+05:30,92.15,92.15,92.15,92.15,223
2020-10-22 13:55:00+05:30,92.15,92.15,92.15,92.15,368
2020-10-22 14:00:00+05:30,92.15,92.15,92.15,92.15,45
2020-10-22 14:05:00+05:30,92.15,92.15,92.15,92.15,170
2020-10-22 14:10:00+05:30,92.15,92.15,92.15,92.15,95
2020-10-22 14:15:00+05:30,92.15,92.15,92.15,92.15,100
2020-10-22 14:20:00+05:30,92.15,92.15,92.15,92.15,126
2020-10-22 14:25:00+05:30,92.15,92.15,92.15,92.15,24
2020-10-22 14:30:00+05:30,92.15,92.15,92.15,92.15,517
2020-10-22 14:35:00+05:30,92.15,92.15,92.15,92.15,53707
2020-10-22 14:40:00+05:30,92.15,92.15,92.15,92.15,557
2020-10-22 14:45:00+05:30,92.15,92.15,92.15,92.15,302
2020-10-22 14:50:00+05:30,92.15,92.15,92.15,92.15,798
2020-10-22 14:55:00+05:30,92.15,92.15,92.15,92.15,395
2020-10-22 15:00:00+05:30,92.15,92.15,92.15,92.15,337
2020-10-22 15:05:00+05:30,92.15,92.15,92.15,92.15,663
2020-10-22 15:10:00+05:30,92.15,92.15,92.15,92.15,11
2020-10-22 15:15:00+05:30,92.15,92.15,92.15,92.15,629
2020-10-22 15:20:00+05:30,92.15,92.15,92.15,92.15,401
2020-10-22 15:25:00+05:30,92.15,92.15,92.15,92.15,21
2020-10-23 09:15:00+05:30,87.55,87.55,87.55,87.55,13607
2020-10-23 09:20:00+05:30,87.55,87.55,87.55,87.55,714
2020-10-23 09:25:00+05:30,87.55,87.55,87.55,87.55,612
