date,open,high,low,close,volume
2022-04-29 09:15:00+05:30,121.0,121.9,117.05,121.0,2462
2022-04-29 09:20:00+05:30,121.0,121.3,116.05,119.0,4720
2022-04-29 09:25:00+05:30,119.0,119.5,118.15,119.0,720
2022-04-29 09:30:00+05:30,119.0,120.0,118.7,119.8,6217
2022-04-29 09:35:00+05:30,119.8,119.8,118.35,119.0,295
2022-04-29 09:40:00+05:30,119.0,119.0,117.5,117.5,354
2022-04-29 09:45:00+05:30,118.3,118.35,115.2,115.55,2643
2022-04-29 09:50:00+05:30,115.9,115.9,112.5,113.2,7741
2022-04-29 09:55:00+05:30,113.2,114.3,112.9,113.9,1125
2022-04-29 10:00:00+05:30,113.9,115.8,113.9,114.1,1264
2022-04-29 10:05:00+05:30,114.1,114.7,114.05,114.7,129
2022-04-29 10:10:00+05:30,114.7,114.7,113.75,113.75,346
2022-04-29 10:15:00+05:30,113.75,114.65,113.15,113.2,1854
2022-04-29 10:20:00+05:30,113.2,114.35,113.0,114.15,1816
2022-04-29 10:25:00+05:30,114.15,114.6,114.0,114.6,522
2022-04-29 10:30:00+05:30,114.6,115.1,114.0,114.65,1860
2022-04-29 10:35:00+05:30,115.65,115.65,113.3,115.2,670
2022-04-29 10:40:00+05:30,115.25,115.65,114.8,115.05,422
2022-04-29 10:45:00+05:30,115.05,115.05,114.0,114.0,1005
2022-04-29 10:50:00+05:30,114.0,115.5,114.0,114.5,530
2022-04-29 10:55:00+05:30,115.4,115.4,114.5,115.4,25
2022-04-29 11:00:00+05:30,115.35,115.9,115.35,115.9,635
2022-04-29 11:05:00+05:30,115.9,116.7,115.9,116.0,2007
2022-04-29 11:10:00+05:30,116.0,116.9,115.95,116.9,158
2022-04-29 11:15:00+05:30,116.05,116.05,115.95,115.95,1904
2022-04-29 11:20:00+05:30,115.0,116.6,115.0,116.55,206
2022-04-29 11:25:00+05:30,116.55,116.55,115.65,116.45,102
2022-04-29 11:30:00+05:30,116.45,116.45,115.0,115.05,254
2022-04-29 11:35:00+05:30,115.05,116.5,115.05,115.3,501
2022-04-29 11:40:00+05:30,115.3,116.45,115.1,115.5,313
2022-04-29 11:45:00+05:30,115.5,116.35,115.0,116.35,200
2022-04-29 11:50:00+05:30,116.35,116.35,115.25,116.3,202
2022-04-29 11:55:00+05:30,116.3,116.9,116.3,116.9,200
2022-04-29 12:00:00+05:30,116.9,116.9,115.3,115.3,25
2022-04-29 12:05:00+05:30,115.3,115.3,115.3,115.3,0
2022-04-29 12:10:00+05:30,115.3,116.6,115.3,116.6,15
2022-04-29 12:15:00+05:30,116.6,116.7,115.5,116.0,118
2022-04-29 12:20:00+05:30,116.0,116.0,116.0,116.0,68
2022-04-29 12:25:00+05:30,116.0,116.0,116.0,116.0,57
2022-04-29 12:30:00+05:30,115.55,116.7,115.55,115.6,198
2022-04-29 12:35:00+05:30,115.6,116.8,115.6,116.8,173
2022-04-29 12:40:00+05:30,116.65,116.65,115.55,115.55,416
2022-04-29 12:45:00+05:30,116.4,116.45,116.4,116.4,94
2022-04-29 12:50:00+05:30,116.4,116.4,116.4,116.4,50
2022-04-29 12:55:00+05:30,116.4,116.4,116.4,116.4,2
2022-04-29 13:00:00+05:30,116.4,116.4,116.4,116.4,15
2022-04-29 13:05:00+05:30,116.4,116.4,115.55,115.6,108
2022-04-29 13:10:00+05:30,115.6,116.4,115.0,115.0,572
2022-04-29 13:15:00+05:30,116.05,116.05,115.0,115.0,75
2022-04-29 13:20:00+05:30,115.0,115.0,115.0,115.0,0
2022-04-29 13:25:00+05:30,115.0,117.6,115.0,117.0,2847
2022-04-29 13:30:00+05:30,117.0,117.95,117.0,117.95,185
2022-04-29 13:35:00+05:30,117.95,117.95,117.0,117.0,114
2022-04-29 13:40:00+05:30,117.0,117.5,117.0,117.5,464
2022-04-29 13:45:00+05:30,117.5,117.5,117.5,117.5,0
2022-04-29 13:50:00+05:30,117.5,117.5,116.75,116.75,1
