date,open,high,low,close,volume
2020-10-22 09:15:00+05:30,250.0,250.0,201.2,201.2,1
2020-10-22 09:20:00+05:30,201.2,249.71,201.2,238.55,4
2020-10-22 09:25:00+05:30,215.5,232.25,211.55,211.63,221
2020-10-22 09:30:00+05:30,211.63,219.39,211.63,219.08,22
2020-10-22 09:35:00+05:30,219.08,219.08,219.08,219.08,0
2020-10-22 09:40:00+05:30,219.08,219.08,218.99,218.99,250
2020-10-22 09:45:00+05:30,218.99,218.99,215.0,215.0,20
2020-10-22 09:50:00+05:30,215.0,215.0,215.0,215.0,0
2020-10-22 09:55:00+05:30,215.0,219.6,215.0,219.6,2351
2020-10-22 10:00:00+05:30,219.6,219.6,219.6,219.6,0
2020-10-22 10:05:00+05:30,219.6,219.6,219.6,219.6,0
2020-10-22 10:10:00+05:30,219.6,219.6,215.4,215.4,290
2020-10-22 10:15:00+05:30,215.4,215.4,215.4,215.4,0
2020-10-22 10:20:00+05:30,215.4,218.74,215.4,218.74,1
2020-10-22 10:25:00+05:30,218.74,218.74,218.74,218.74,0
2020-10-22 10:40:00+05:30,218.74,218.74,216.95,216.95,1
2020-10-22 10:50:00+05:30,216.95,216.95,216.95,216.95,0
2020-10-22 10:55:00+05:30,216.95,216.95,216.95,216.95,0
2020-10-22 11:05:00+05:30,216.95,216.95,216.95,216.95,0
2020-10-22 11:10:00+05:30,216.94,216.94,216.94,216.94,7
2020-10-22 11:15:00+05:30,215.4,215.4,215.4,215.4,1772
2020-10-22 11:20:00+05:30,215.4,215.4,215.4,215.4,0
2020-10-22 11:25:00+05:30,215.4,215.4,215.4,215.4,0
2020-10-22 11:30:00+05:30,213.0,213.0,213.0,213.0,24
2020-10-22 11:35:00+05:30,213.0,213.0,213.0,213.0,23
2020-10-22 11:40:00+05:30,213.0,213.0,213.0,213.0,0
2020-10-22 11:55:00+05:30,213.0,213.0,213.0,213.0,0
2020-10-22 12:00:00+05:30,213.0,213.0,213.0,213.0,0
2020-10-22 12:05:00+05:30,215.98,215.98,215.98,215.98,1
2020-10-22 12:15:00+05:30,215.98,215.98,215.98,215.98,0
2020-10-22 12:20:00+05:30,215.98,215.98,215.98,215.98,0
2020-10-22 12:35:00+05:30,215.98,215.98,215.98,215.98,0
2020-10-22 12:45:00+05:30,215.98,215.98,215.98,215.98,2
2020-10-22 12:55:00+05:30,215.99,215.99,215.99,215.99,2
2020-10-22 13:05:00+05:30,215.0,215.0,215.0,215.0,1
2020-10-22 13:20:00+05:30,215.0,215.0,215.0,215.0,0
2020-10-22 13:25:00+05:30,215.0,215.0,215.0,215.0,59
2020-10-22 13:30:00+05:30,215.0,215.0,215.0,215.0,0
2020-10-22 13:35:00+05:30,215.0,215.0,215.0,215.0,0
2020-10-22 13:40:00+05:30,214.0,215.5,212.96,215.5,15
2020-10-22 13:45:00+05:30,215.5,215.5,215.5,215.5,0
2020-10-22 13:50:00+05:30,215.6,215.6,215.6,215.6,1
2020-10-22 13:55:00+05:30,215.6,215.6,215.5,215.5,1
2020-10-22 14:05:00+05:30,215.5,215.5,215.5,215.5,3
2020-10-22 14:10:00+05:30,215.5,215.5,215.5,215.5,0
2020-10-22 14:15:00+05:30,215.69,215.69,215.69,215.69,20
2020-10-22 14:20:00+05:30,215.69,215.69,215.0,215.0,24
2020-10-22 14:35:00+05:30,215.0,215.0,215.0,215.0,0
2020-10-22 14:40:00+05:30,216.0,216.0,216.0,216.0,64
2020-10-22 14:45:00+05:30,216.0,216.0,216.0,216.0,0
2020-10-22 14:55:00+05:30,216.0,216.0,216.0,216.0,0
2020-10-22 15:00:00+05:30,216.0,216.0,216.0,216.0,0
2020-10-22 15:15:00+05:30,216.0,216.0,216.0,216.0,0
2020-10-23 09:15:00+05:30,216.0,216.0,216.0,216.0,0
2020-10-23 09:20:00+05:30,216.0,216.0,216.0,216.0,0
2020-10-23 09:25:00+05:30,216.0,216.0,207.25,207.25,25
2020-10-23 09:30:00+05:30,207.25,224.96,207.25,224.96,2
2020-10-23 09:35:00+05:30,224.96,224.96,224.96,224.96,0
2020-10-23 09:40:00+05:30,224.96,224.96,224.96,224.96,0
2020-10-23 09:45:00+05:30,224.96,224.96,224.96,224.96,0
2020-10-23 09:55:00+05:30,224.96,224.96,223.4,223.4,1
2020-10-23 10:00:00+05:30,223.4,223.4,223.4,223.4,0
2020-10-23 10:05:00+05:30,223.4,223.4,223.4,223.4,0
2020-10-23 10:15:00+05:30,223.4,223.4,223.4,223.4,0
2020-10-23 10:20:00+05:30,223.4,225.0,223.4,225.0,176
2020-10-23 10:30:00+05:30,225.0,225.0,214.5,214.5,49
2020-10-23 10:35:00+05:30,225.0,225.0,214.5,214.5,3
2020-10-23 10:40:00+05:30,214.5,214.5,214.5,214.5,0
2020-10-23 10:45:00+05:30,214.5,214.5,214.5,214.5,0
2020-10-23 10:50:00+05:30,243.8,243.8,214.51,215.01,108
2020-10-23 10:55:00+05:30,215.01,229.99,214.51,214.51,177
2020-10-23 11:00:00+05:30,229.99,229.99,214.51,229.99,500
2020-10-23 11:05:00+05:30,229.99,229.99,216.02,216.02,100
2020-10-23 11:10:00+05:30,216.02,216.02,216.02,216.02,0
2020-10-23 11:15:00+05:30,216.02,216.02,216.02,216.02,0
2020-10-23 11:20:00+05:30,216.02,216.02,216.02,216.02,0
2020-10-23 11:25:00+05:30,216.02,216.02,216.02,216.02,0
2020-10-23 11:30:00+05:30,216.02,216.02,216.02,216.02,0
2020-10-23 11:35:00+05:30,216.02,216.02,216.02,216.02,0
2020-10-23 11:40:00+05:30,216.02,216.02,216.02,216.02,0
2020-10-23 11:50:00+05:30,219.0,220.0,219.0,220.0,3
2020-10-23 11:55:00+05:30,220.0,220.0,220.0,220.0,0
2020-10-23 12:00:00+05:30,220.0,220.0,220.0,220.0,0
2020-10-23 12:05:00+05:30,215.01,215.01,215.01,215.01,100
2020-10-23 12:10:00+05:30,215.01,215.01,215.01,215.01,0
2020-10-23 12:15:00+05:30,215.01,215.01,215.01,215.01,0
2020-10-23 12:20:00+05:30,215.01,215.01,215.01,215.01,0
2020-10-23 12:25:00+05:30,215.01,215.01,215.01,215.01,0
2020-10-23 12:30:00+05:30,215.01,215.01,215.01,215.01,0
2020-10-23 12:35:00+05:30,215.01,215.01,215.01,215.01,0
2020-10-23 12:40:00+05:30,215.51,215.51,215.51,215.51,1
2020-10-23 12:50:00+05:30,215.51,215.51,215.51,215.51,0
2020-10-23 12:55:00+05:30,215.51,215.51,215.51,215.51,0
2020-10-23 13:00:00+05:30,215.51,215.51,215.51,215.51,0
2020-10-23 13:05:00+05:30,215.51,215.51,215.51,215.51,0
2020-10-23 13:10:00+05:30,216.0,216.0,216.0,216.0,10
2020-10-23 13:20:00+05:30,216.0,216.0,216.0,216.0,0
2020-10-23 13:25:00+05:30,216.0,216.0,216.0,216.0,0
2020-10-23 13:30:00+05:30,216.0,216.0,216.0,216.0,0
2020-10-23 13:35:00+05:30,220.0,222.52,220.0,222.52,101
2020-10-23 13:40:00+05:30,222.52,222.52,222.52,222.52,0
2020-10-23 13:45:00+05:30,222.52,222.52,222.52,222.52,0
2020-10-23 13:50:00+05:30,222.52,222.52,222.52,222.52,0
2020-10-23 13:55:00+05:30,221.99,221.99,221.99,221.99,25
2020-10-23 14:00:00+05:30,221.99,223.0,218.05,222.99,84
2020-10-23 14:05:00+05:30,223.0,223.99,223.0,223.99,70
2020-10-23 14:10:00+05:30,223.99,223.99,223.99,223.99,1
2020-10-23 14:15:00+05:30,223.99,223.99,223.99,223.99,0
2020-10-23 14:20:00+05:30,223.99,223.99,223.99,223.99,0
2020-10-23 14:25:00+05:30,223.99,223.99,223.99,223.99,0
