date,open,high,low,close,volume
2019-04-11 09:15:00+05:30,18.9,18.9,18.9,18.9,0
2019-04-11 09:40:00+05:30,19.0,19.0,19.0,19.0,0
2019-04-11 09:45:00+05:30,19.0,19.0,19.0,19.0,0
2019-04-11 09:50:00+05:30,19.0,19.0,19.0,19.0,0
2019-04-11 09:55:00+05:30,19.0,19.0,19.0,19.0,0
2019-04-11 10:00:00+05:30,18.85,19.3,18.65,18.9,13078223
2019-04-11 10:05:00+05:30,18.9,19.35,18.85,19.3,7913103
2019-04-11 10:10:00+05:30,19.3,19.5,19.25,19.4,7163253
2019-04-11 10:15:00+05:30,19.35,19.4,19.1,19.2,3090712
2019-04-11 10:20:00+05:30,19.2,19.25,19.1,19.15,2696791
2019-04-11 10:25:00+05:30,19.1,19.2,19.05,19.15,1379413
2019-04-11 10:30:00+05:30,19.15,19.2,19.1,19.2,636897
2019-04-11 10:35:00+05:30,19.2,19.25,19.15,19.25,1077232
2019-04-11 10:40:00+05:30,19.25,19.25,19.15,19.25,1664194
2019-04-11 10:45:00+05:30,19.25,19.25,19.2,19.25,539930
2019-04-11 10:50:00+05:30,19.25,19.35,19.2,19.35,2312449
2019-04-11 10:55:00+05:30,19.35,19.4,19.3,19.35,1644379
2019-04-11 11:00:00+05:30,19.35,19.4,19.3,19.4,1469418
2019-04-11 11:05:00+05:30,19.4,19.45,19.35,19.4,1531976
2019-04-11 11:10:00+05:30,19.45,19.65,19.4,19.6,7192219
2019-04-11 11:15:00+05:30,19.6,19.7,19.55,19.65,1599976
2019-04-11 11:20:00+05:30,19.6,19.75,19.6,19.7,1662131
2019-04-11 11:25:00+05:30,19.7,19.75,19.65,19.75,1185546
2019-04-11 11:30:00+05:30,19.75,19.8,19.65,19.7,1557685
2019-04-11 11:35:00+05:30,19.7,19.7,19.6,19.65,636548
2019-04-11 11:40:00+05:30,19.6,19.65,19.55,19.55,460314
2019-04-11 11:45:00+05:30,19.55,19.6,19.5,19.6,679256
2019-04-11 11:50:00+05:30,19.6,19.6,19.55,19.55,342119
2019-04-11 11:55:00+05:30,19.6,19.65,19.55,19.6,692149
2019-04-11 12:00:00+05:30,19.6,19.65,19.55,19.65,278249
2019-04-11 12:05:00+05:30,19.65,19.65,19.6,19.6,188299
2019-04-11 12:10:00+05:30,19.6,19.65,19.5,19.55,523528
2019-04-11 12:15:00+05:30,19.55,19.6,19.5,19.6,315788
2019-04-11 12:20:00+05:30,19.55,19.6,19.5,19.55,176774
2019-04-11 12:25:00+05:30,19.55,19.6,19.45,19.45,447993
2019-04-11 12:30:00+05:30,19.5,19.5,19.3,19.3,578511
2019-04-11 12:35:00+05:30,19.35,19.35,19.25,19.35,618194
2019-04-11 12:40:00+05:30,19.35,19.35,19.25,19.3,330053
2019-04-11 12:45:00+05:30,19.25,19.3,19.2,19.3,447430
2019-04-11 12:50:00+05:30,19.3,19.3,19.2,19.25,197850
2019-04-11 12:55:00+05:30,19.25,19.25,19.2,19.25,195069
2019-04-11 13:00:00+05:30,19.2,19.3,19.2,19.25,399598
2019-04-11 13:05:00+05:30,19.25,19.3,19.2,19.25,141840
2019-04-11 13:10:00+05:30,19.25,19.25,19.2,19.25,141223
2019-04-11 13:15:00+05:30,19.25,19.25,19.15,19.2,391200
2019-04-11 13:20:00+05:30,19.2,19.2,19.15,19.2,237175
2019-04-11 13:25:00+05:30,19.2,19.2,19.0,19.0,2580518
2019-04-11 13:30:00+05:30,19.05,19.05,19.0,19.05,540636
2019-04-11 13:35:00+05:30,19.0,19.05,19.0,19.0,219098
2019-04-11 13:40:00+05:30,19.05,19.05,19.0,19.05,222529
2019-04-11 13:45:00+05:30,19.05,19.15,19.0,19.15,571891
2019-04-11 13:50:00+05:30,19.15,19.2,19.1,19.15,264365
2019-04-11 13:55:00+05:30,19.2,19.2,19.1,19.15,213594
2019-04-11 14:00:00+05:30,19.15,19.15,19.1,19.15,103756
2019-04-11 14:05:00+05:30,19.15,19.15,19.05,19.1,264581
2019-04-11 14:10:00+05:30,19.1,19.15,19.1,19.15,113105
2019-04-11 14:15:00+05:30,19.15,19.2,19.1,19.2,360319
2019-04-11 14:20:00+05:30,19.2,19.2,19.15,19.2,224668
2019-04-11 14:25:00+05:30,19.2,19.2,19.15,19.2,126652
2019-04-11 14:30:00+05:30,19.2,19.25,19.15,19.2,568593
2019-04-11 14:35:00+05:30,19.2,19.2,19.1,19.15,1308705
2019-04-11 14:40:00+05:30,19.2,19.2,19.15,19.2,186244
2019-04-11 14:45:00+05:30,19.2,19.2,19.15,19.2,428159
2019-04-11 14:50:00+05:30,19.2,19.2,19.15,19.15,130834
2019-04-11 14:55:00+05:30,19.15,19.2,19.15,19.2,192524
2019-04-11 15:00:00+05:30,19.2,19.2,19.15,19.2,241065
2019-04-11 15:05:00+05:30,19.15,19.2,19.0,19.0,1292744
2019-04-11 15:10:00+05:30,19.05,19.1,18.9,19.05,2441172
2019-04-11 15:15:00+05:30,19.1,19.15,19.0,19.05,1007717
2019-04-11 15:20:00+05:30,19.05,19.1,19.05,19.05,688000
2019-04-11 15:25:00+05:30,19.1,19.1,19.05,19.1,1584288
2019-04-12 09:15:00+05:30,19.3,19.55,19.2,19.55,895963
2019-04-12 09:20:00+05:30,19.5,19.7,19.45,19.55,1451161
2019-04-12 09:25:00+05:30,19.55,19.7,19.55,19.7,1140393
2019-04-12 09:30:00+05:30,19.65,19.7,19.5,19.5,932276
2019-04-12 09:35:00+05:30,19.55,19.6,19.4,19.5,989282
2019-04-12 09:40:00+05:30,19.5,19.55,19.4,19.5,349233
2019-04-12 09:45:00+05:30,19.5,19.55,19.35,19.45,792751
2019-04-12 09:50:00+05:30,19.5,19.5,19.45,19.5,168363
2019-04-12 09:55:00+05:30,19.45,19.75,19.45,19.7,1819756
2019-04-12 10:00:00+05:30,19.7,19.8,19.65,19.7,2387845
2019-04-12 10:05:00+05:30,19.7,19.8,19.65,19.7,811080
2019-04-12 10:10:00+05:30,19.7,19.75,19.65,19.7,615678
2019-04-12 10:15:00+05:30,19.7,19.7,19.65,19.7,390433
2019-04-12 10:20:00+05:30,19.7,19.7,19.65,19.7,378156
2019-04-12 10:25:00+05:30,19.7,19.7,19.6,19.65,255841
2019-04-12 10:30:00+05:30,19.65,19.75,19.6,19.7,353157
2019-04-12 10:35:00+05:30,19.75,19.75,19.7,19.7,143130
2019-04-12 10:40:00+05:30,19.7,19.75,19.7,19.7,146810
2019-04-12 10:45:00+05:30,19.7,19.75,19.7,19.75,463700
2019-04-12 10:50:00+05:30,19.75,19.85,19.7,19.75,1922108
2019-04-12 10:55:00+05:30,19.8,19.85,19.75,19.8,844825
2019-04-12 11:00:00+05:30,19.8,19.8,19.75,19.8,152222
2019-04-12 11:05:00+05:30,19.8,19.8,19.7,19.75,264639
2019-04-12 11:10:00+05:30,19.8,19.85,19.75,19.8,379746
2019-04-12 11:15:00+05:30,19.8,19.85,19.8,19.85,222067
2019-04-12 11:20:00+05:30,19.8,19.85,19.75,19.8,299637
2019-04-12 11:25:00+05:30,19.75,19.8,19.75,19.8,125573
2019-04-12 11:30:00+05:30,19.75,19.8,19.65,19.75,723071
2019-04-12 11:35:00+05:30,19.75,19.75,19.7,19.7,389210
2019-04-12 11:40:00+05:30,19.7,19.75,19.65,19.7,1122603
2019-04-12 11:45:00+05:30,19.7,19.7,19.6,19.6,353796
2019-04-12 11:50:00+05:30,19.6,19.7,19.6,19.7,278316
2019-04-12 11:55:00+05:30,19.7,19.75,19.65,19.7,305636
2019-04-12 12:00:00+05:30,19.75,19.75,19.7,19.7,175228
2019-04-12 12:05:00+05:30,19.7,19.75,19.7,19.75,64098
2019-04-12 12:10:00+05:30,19.75,19.75,19.65,19.7,119476
2019-04-12 12:15:00+05:30,19.7,19.7,19.6,19.6,87961
2019-04-12 12:20:00+05:30,19.6,19.7,19.6,19.65,158151
2019-04-12 12:25:00+05:30,19.65,19.7,19.65,19.7,30257
