date,open,high,low,close,volume
2022-07-29 09:15:00+05:30,113.8,124.4,113.8,120.5,23722
2022-07-29 09:20:00+05:30,120.5,121.5,119.0,119.0,9142
2022-07-29 09:25:00+05:30,119.0,119.25,118.2,118.6,2036
2022-07-29 09:30:00+05:30,118.6,120.85,118.6,120.35,7582
2022-07-29 09:35:00+05:30,120.35,121.35,120.0,120.1,13110
2022-07-29 09:40:00+05:30,120.1,120.85,119.5,120.85,3016
2022-07-29 09:45:00+05:30,120.85,121.0,120.35,120.95,3140
2022-07-29 09:50:00+05:30,120.95,120.95,119.5,120.05,3606
2022-07-29 09:55:00+05:30,120.0,120.45,119.9,120.0,1768
2022-07-29 10:00:00+05:30,120.0,120.45,119.35,120.0,294
2022-07-29 10:05:00+05:30,120.0,120.5,119.05,120.0,2750
2022-07-29 10:10:00+05:30,120.0,120.0,119.0,119.5,1326
2022-07-29 10:15:00+05:30,119.5,119.5,118.0,118.9,1874
2022-07-29 10:20:00+05:30,118.9,118.9,118.15,118.8,300
2022-07-29 10:25:00+05:30,118.8,118.85,118.0,118.3,2024
2022-07-29 10:30:00+05:30,118.3,118.3,117.75,118.0,1644
2022-07-29 10:35:00+05:30,118.0,118.5,118.0,118.5,1908
2022-07-29 10:40:00+05:30,118.5,119.0,117.75,119.0,1950
2022-07-29 10:45:00+05:30,119.0,120.0,118.2,118.4,1174
2022-07-29 10:50:00+05:30,118.4,120.15,118.4,118.75,4676
2022-07-29 10:55:00+05:30,118.75,119.5,118.55,119.0,1890
2022-07-29 11:00:00+05:30,119.0,119.75,119.0,119.75,46
2022-07-29 11:05:00+05:30,119.15,119.75,119.1,119.1,330
2022-07-29 11:10:00+05:30,119.1,119.75,119.1,119.75,896
2022-07-29 11:15:00+05:30,119.75,119.75,118.1,118.15,1184
2022-07-29 11:20:00+05:30,118.15,118.7,118.0,118.7,560
2022-07-29 11:25:00+05:30,117.75,117.75,117.75,117.75,3258
2022-07-29 11:30:00+05:30,117.75,117.75,117.75,117.75,24
2022-07-29 11:35:00+05:30,117.75,117.8,117.75,117.8,20
2022-07-29 11:40:00+05:30,117.8,118.1,117.8,118.1,6
2022-07-29 11:45:00+05:30,118.1,118.1,117.8,117.8,212
2022-07-29 11:50:00+05:30,117.8,117.95,117.75,117.95,174
2022-07-29 11:55:00+05:30,117.95,118.0,117.8,118.0,72
2022-07-29 12:00:00+05:30,118.0,118.0,117.8,117.95,412
2022-07-29 12:05:00+05:30,117.75,118.3,117.75,118.3,2054
2022-07-29 12:10:00+05:30,118.3,120.2,118.3,120.2,2366
2022-07-29 12:15:00+05:30,120.2,120.2,119.0,119.0,764
2022-07-29 12:20:00+05:30,119.0,120.15,118.2,120.0,1988
2022-07-29 12:25:00+05:30,120.0,120.45,120.0,120.05,1540
2022-07-29 12:30:00+05:30,120.05,121.3,119.0,120.4,8732
2022-07-29 12:35:00+05:30,120.4,121.15,120.0,120.2,1008
2022-07-29 12:40:00+05:30,120.2,121.1,118.6,119.35,1220
2022-07-29 12:45:00+05:30,119.35,121.05,119.35,121.0,838
2022-07-29 12:50:00+05:30,121.0,121.25,121.0,121.0,1410
2022-07-29 12:55:00+05:30,121.0,121.2,121.0,121.0,3414
2022-07-29 13:00:00+05:30,120.75,121.2,120.5,121.2,1300
2022-07-29 13:05:00+05:30,121.2,121.7,119.95,120.0,7590
2022-07-29 13:10:00+05:30,120.0,120.35,119.5,119.5,112
2022-07-29 13:15:00+05:30,119.5,119.5,119.5,119.5,0
2022-07-29 13:20:00+05:30,119.5,120.75,119.5,119.55,514
2022-07-29 13:25:00+05:30,119.55,120.05,119.55,119.95,294
2022-07-29 13:30:00+05:30,119.65,119.7,119.35,119.35,630
2022-07-29 13:35:00+05:30,119.35,119.35,119.05,119.05,1888
2022-07-29 13:40:00+05:30,119.05,119.65,119.05,119.35,598
2022-07-29 13:45:00+05:30,119.35,119.35,119.05,119.35,116
2022-07-29 13:50:00+05:30,119.35,119.65,119.15,119.65,108
2022-07-29 13:55:00+05:30,119.65,119.65,119.65,119.65,0
2022-07-29 14:00:00+05:30,119.65,119.65,119.0,119.0,242
2022-07-29 14:05:00+05:30,119.0,119.45,118.8,119.45,30
