date,open,high,low,close,volume
2019-03-01 09:15:00+05:30,404.35,404.35,404.35,404.35,0
2019-03-01 09:40:00+05:30,450.0,450.0,450.0,450.0,0
2019-03-01 09:45:00+05:30,450.0,450.0,450.0,450.0,0
2019-03-01 09:50:00+05:30,450.0,450.0,450.0,450.0,0
2019-03-01 09:55:00+05:30,450.0,450.0,450.0,450.0,0
2019-03-01 10:00:00+05:30,472.5,472.5,472.5,472.5,74473
2019-03-01 10:05:00+05:30,472.5,472.5,472.5,472.5,11933
2019-03-01 10:10:00+05:30,472.5,472.5,472.5,472.5,987
2019-03-01 10:15:00+05:30,472.5,472.5,472.5,472.5,700
2019-03-01 10:20:00+05:30,472.5,472.5,472.5,472.5,443
2019-03-01 10:25:00+05:30,472.5,472.5,472.5,472.5,85
2019-03-01 10:30:00+05:30,472.5,472.5,472.5,472.5,117
2019-03-01 10:35:00+05:30,472.5,472.5,472.5,472.5,264
2019-03-01 10:40:00+05:30,472.5,472.5,472.5,472.5,72
2019-03-01 10:45:00+05:30,472.5,472.5,472.5,472.5,78
2019-03-01 10:50:00+05:30,472.5,472.5,472.5,472.5,39
2019-03-01 10:55:00+05:30,472.5,472.5,472.5,472.5,70
2019-03-01 11:00:00+05:30,472.5,472.5,472.5,472.5,30
2019-03-01 11:05:00+05:30,472.5,472.5,472.5,472.5,67
2019-03-01 11:10:00+05:30,472.5,472.5,472.5,472.5,35
2019-03-01 11:15:00+05:30,472.5,472.5,472.5,472.5,89
2019-03-01 11:20:00+05:30,472.5,472.5,472.5,472.5,81
2019-03-01 11:25:00+05:30,472.5,472.5,472.5,472.5,2
2019-03-01 11:30:00+05:30,472.5,472.5,472.5,472.5,102
2019-03-01 11:35:00+05:30,472.5,472.5,472.5,472.5,8
2019-03-01 11:40:00+05:30,472.5,472.5,472.5,472.5,19
2019-03-01 11:45:00+05:30,472.5,472.5,472.5,472.5,472
2019-03-01 11:50:00+05:30,472.5,472.5,472.5,472.5,40
2019-03-01 11:55:00+05:30,472.5,472.5,472.5,472.5,16
2019-03-01 12:00:00+05:30,472.5,472.5,472.5,472.5,421
2019-03-01 12:05:00+05:30,472.5,472.5,472.5,472.5,25
2019-03-01 12:10:00+05:30,472.5,472.5,472.5,472.5,13
2019-03-01 12:15:00+05:30,472.5,472.5,472.5,472.5,60
2019-03-01 12:20:00+05:30,472.5,472.5,472.5,472.5,21
2019-03-01 12:25:00+05:30,472.5,472.5,472.5,472.5,44
2019-03-01 12:30:00+05:30,472.5,472.5,472.5,472.5,6
2019-03-01 12:35:00+05:30,472.5,472.5,472.5,472.5,95
2019-03-01 12:40:00+05:30,472.5,472.5,472.5,472.5,19
2019-03-01 12:45:00+05:30,472.5,472.5,472.5,472.5,143
2019-03-01 12:50:00+05:30,472.5,472.5,472.5,472.5,82
2019-03-01 12:55:00+05:30,472.5,472.5,472.5,472.5,16
2019-03-01 13:00:00+05:30,472.5,472.5,472.5,472.5,5
2019-03-01 13:05:00+05:30,472.5,472.5,472.5,472.5,192
2019-03-01 13:10:00+05:30,472.5,472.5,472.5,472.5,148
2019-03-01 13:15:00+05:30,472.5,472.5,472.5,472.5,23
2019-03-01 13:20:00+05:30,472.5,472.5,472.5,472.5,49145
2019-03-01 13:25:00+05:30,472.5,472.5,472.5,472.5,29
2019-03-01 13:30:00+05:30,472.5,472.5,472.5,472.5,70709
2019-03-01 13:35:00+05:30,472.5,472.5,472.5,472.5,4888
2019-03-01 13:40:00+05:30,472.5,472.5,472.5,472.5,321
2019-03-01 13:45:00+05:30,472.5,472.5,472.5,472.5,10
2019-03-01 13:50:00+05:30,472.5,472.5,472.5,472.5,4
2019-03-01 13:55:00+05:30,472.5,472.5,472.5,472.5,5
2019-03-01 14:00:00+05:30,472.5,472.5,472.5,472.5,13
2019-03-01 14:05:00+05:30,472.5,472.5,472.5,472.5,33
2019-03-01 14:10:00+05:30,472.5,472.5,472.5,472.5,63
2019-03-01 14:15:00+05:30,472.5,472.5,472.5,472.5,6
2019-03-01 14:20:00+05:30,472.5,472.5,472.5,472.5,10
2019-03-01 14:25:00+05:30,472.5,472.5,472.5,472.5,6
2019-03-01 14:30:00+05:30,472.5,472.5,472.5,472.5,16
2019-03-01 14:35:00+05:30,472.5,472.5,472.5,472.5,17
2019-03-01 14:40:00+05:30,472.5,472.5,472.5,472.5,1
2019-03-01 14:45:00+05:30,472.5,472.5,472.5,472.5,15
2019-03-01 14:50:00+05:30,472.5,472.5,472.5,472.5,64
2019-03-01 14:55:00+05:30,472.5,472.5,472.5,472.5,18
2019-03-01 15:00:00+05:30,472.5,472.5,472.5,472.5,9
2019-03-01 15:05:00+05:30,472.5,472.5,472.5,472.5,11
2019-03-01 15:10:00+05:30,472.5,472.5,472.5,472.5,273
2019-03-01 15:15:00+05:30,472.5,472.5,472.5,472.5,70
2019-03-01 15:20:00+05:30,472.5,472.5,472.5,472.5,128
2019-03-01 15:25:00+05:30,472.5,472.5,472.5,472.5,7
2019-03-05 09:15:00+05:30,496.1,496.1,482.0,496.1,41444
2019-03-05 09:20:00+05:30,496.1,496.1,496.1,496.1,69
2019-03-05 09:25:00+05:30,496.1,496.1,496.1,496.1,141
2019-03-05 09:30:00+05:30,496.1,496.1,496.1,496.1,4133
2019-03-05 09:35:00+05:30,496.1,496.1,496.1,496.1,47005
2019-03-05 09:40:00+05:30,496.1,496.1,496.1,496.1,9
2019-03-05 09:45:00+05:30,496.1,496.1,496.1,496.1,30
2019-03-05 09:50:00+05:30,496.1,496.1,496.1,496.1,392
2019-03-05 09:55:00+05:30,496.1,496.1,496.1,496.1,395
2019-03-05 10:00:00+05:30,496.1,496.1,496.1,496.1,26
2019-03-05 10:05:00+05:30,496.1,496.1,496.1,496.1,483
2019-03-05 10:10:00+05:30,496.1,496.1,496.1,496.1,74
2019-03-05 10:15:00+05:30,496.1,496.1,496.1,496.1,6
2019-03-05 10:20:00+05:30,496.1,496.1,496.1,496.1,5
2019-03-05 10:25:00+05:30,496.1,496.1,496.1,496.1,324
2019-03-05 10:30:00+05:30,496.1,496.1,496.1,496.1,3
2019-03-05 10:35:00+05:30,496.1,496.1,496.1,496.1,502
2019-03-05 10:40:00+05:30,496.1,496.1,496.1,496.1,32
2019-03-05 10:45:00+05:30,496.1,496.1,496.1,496.1,5
2019-03-05 10:50:00+05:30,496.1,496.1,496.1,496.1,199
