date,open,high,low,close,volume
2021-10-08 09:15:00+05:30,298.6,299.45,294.8,297.7,11461
2021-10-08 09:20:00+05:30,297.7,298.5,295.75,296.7,3633
2021-10-08 09:25:00+05:30,296.7,296.7,290.3,293.55,3513
2021-10-08 09:30:00+05:30,293.55,293.55,290.1,290.55,2350
2021-10-08 09:35:00+05:30,290.55,292.85,290.1,291.0,1282
2021-10-08 09:40:00+05:30,289.95,290.9,288.3,288.3,1354
2021-10-08 09:45:00+05:30,288.25,291.75,284.4,290.3,2525
2021-10-08 09:50:00+05:30,289.15,289.95,289.1,289.1,111
2021-10-08 09:55:00+05:30,289.1,289.1,287.3,289.1,236
2021-10-08 10:00:00+05:30,289.1,289.15,289.1,289.15,70
2021-10-08 10:05:00+05:30,289.15,289.15,288.3,288.3,369
2021-10-08 10:10:00+05:30,288.3,289.05,285.4,287.4,138
2021-10-08 10:15:00+05:30,287.4,288.3,285.4,287.25,301
2021-10-08 10:20:00+05:30,287.25,289.1,282.55,289.1,2351
2021-10-08 10:25:00+05:30,286.1,288.0,282.5,286.2,249
2021-10-08 10:30:00+05:30,286.2,289.15,284.45,286.65,651
2021-10-08 10:35:00+05:30,286.65,286.75,285.65,286.25,112
2021-10-08 10:40:00+05:30,286.25,286.3,285.35,285.35,374
2021-10-08 10:45:00+05:30,285.35,285.35,285.35,285.35,0
2021-10-08 10:50:00+05:30,285.35,288.15,285.35,286.4,400
2021-10-08 10:55:00+05:30,286.4,287.75,285.35,287.35,30
2021-10-08 11:00:00+05:30,287.35,287.75,286.15,286.15,19
2021-10-08 11:05:00+05:30,286.15,287.0,286.15,287.0,1
2021-10-08 11:10:00+05:30,286.7,286.7,285.35,285.7,347
2021-10-08 11:15:00+05:30,285.7,285.7,285.4,285.4,168
2021-10-08 11:20:00+05:30,285.4,286.8,284.4,286.5,2065
2021-10-08 11:25:00+05:30,286.5,286.5,286.15,286.15,105
2021-10-08 11:30:00+05:30,286.3,286.3,284.45,286.1,1323
2021-10-08 11:35:00+05:30,286.1,286.1,284.45,284.45,788
2021-10-08 11:40:00+05:30,284.45,286.0,284.45,284.7,95
2021-10-08 11:45:00+05:30,284.7,284.7,284.7,284.7,0
2021-10-08 11:50:00+05:30,284.7,284.85,283.3,283.45,264
2021-10-08 11:55:00+05:30,283.45,283.45,283.05,283.45,109
2021-10-08 12:00:00+05:30,283.45,283.45,283.45,283.45,51
2021-10-08 12:05:00+05:30,283.45,284.35,283.05,283.05,319
2021-10-08 12:10:00+05:30,283.05,283.5,283.05,283.45,14
2021-10-08 12:15:00+05:30,283.45,284.4,283.35,283.35,224
2021-10-08 12:20:00+05:30,283.35,283.9,280.6,280.6,1112
2021-10-08 12:25:00+05:30,280.6,283.0,280.6,283.0,26
2021-10-08 12:30:00+05:30,284.25,284.4,283.55,284.4,157
2021-10-08 12:35:00+05:30,284.4,284.4,282.0,282.55,34
2021-10-08 12:40:00+05:30,282.55,282.55,282.55,282.55,5
2021-10-08 12:45:00+05:30,282.55,284.4,282.55,284.4,8
2021-10-08 12:50:00+05:30,284.4,284.4,284.4,284.4,47
2021-10-08 12:55:00+05:30,284.4,284.4,282.7,282.7,603
2021-10-08 13:00:00+05:30,283.9,284.4,283.9,284.4,146
2021-10-08 13:05:00+05:30,284.4,284.4,282.8,284.4,126
2021-10-08 13:10:00+05:30,284.4,284.4,284.4,284.4,0
2021-10-08 13:15:00+05:30,284.4,284.4,280.75,281.7,344
2021-10-08 13:20:00+05:30,281.65,281.8,280.6,281.0,25
2021-10-08 13:25:00+05:30,281.0,283.9,280.6,281.65,142
2021-10-08 13:30:00+05:30,281.65,284.05,281.3,281.3,125
2021-10-08 13:35:00+05:30,281.3,282.3,281.3,282.3,3
2021-10-08 13:40:00+05:30,282.3,284.4,282.3,282.4,813
2021-10-08 13:45:00+05:30,282.4,282.4,282.4,282.4,0
2021-10-08 13:50:00+05:30,283.1,283.1,282.5,282.5,58
2021-10-08 13:55:00+05:30,282.5,283.45,282.5,283.45,234
2021-10-08 14:00:00+05:30,284.4,284.4,284.35,284.35,319
2021-10-08 14:05:00+05:30,284.35,284.35,283.45,284.35,58
2021-10-08 14:10:00+05:30,284.35,284.35,283.45,283.45,105
2021-10-08 14:15:00+05:30,283.45,283.45,283.4,283.4,61
2021-10-08 14:20:00+05:30,283.4,283.4,282.6,282.6,11
2021-10-08 14:25:00+05:30,281.1,282.85,281.1,282.85,115
2021-10-08 14:30:00+05:30,282.85,282.9,282.5,282.5,84
2021-10-08 14:35:00+05:30,282.5,282.75,282.5,282.75,3
2021-10-08 14:40:00+05:30,282.75,282.75,281.25,281.25,114
2021-10-08 14:45:00+05:30,281.25,281.25,281.25,281.25,0
2021-10-08 14:50:00+05:30,281.25,283.55,281.25,283.55,145
2021-10-08 14:55:00+05:30,283.55,283.55,282.5,282.5,53
2021-10-08 15:00:00+05:30,283.55,283.55,282.5,282.5,399
2021-10-08 15:05:00+05:30,282.5,282.5,281.25,281.25,287
2021-10-08 15:10:00+05:30,281.05,281.05,279.7,279.7,1112
2021-10-08 15:15:00+05:30,279.7,280.6,279.65,280.6,554
2021-10-08 15:20:00+05:30,280.6,282.5,279.7,282.05,907
2021-10-08 15:25:00+05:30,282.05,282.05,279.65,281.4,995
2021-10-11 09:15:00+05:30,282.95,282.95,276.8,278.85,2894
2021-10-11 09:20:00+05:30,278.85,280.7,274.65,274.9,1021
2021-10-11 09:25:00+05:30,274.9,278.85,274.9,278.85,215
2021-10-11 09:30:00+05:30,278.85,278.85,278.3,278.8,88
2021-10-11 09:35:00+05:30,278.8,278.8,278.8,278.8,0
2021-10-11 09:40:00+05:30,278.8,278.8,278.8,278.8,0
2021-10-11 09:45:00+05:30,278.8,280.8,276.35,276.35,816
2021-10-11 09:50:00+05:30,276.35,276.35,276.15,276.15,402
2021-10-11 09:55:00+05:30,275.85,279.5,273.3,276.7,1060
2021-10-11 10:00:00+05:30,276.7,280.6,276.4,276.6,506
2021-10-11 10:05:00+05:30,276.6,276.65,276.6,276.6,146
2021-10-11 10:10:00+05:30,276.35,276.55,276.35,276.55,47
2021-10-11 10:15:00+05:30,276.55,276.55,276.55,276.55,0
2021-10-11 10:20:00+05:30,276.55,276.55,275.45,275.45,58
2021-10-11 10:25:00+05:30,275.45,275.45,275.4,275.4,105
2021-10-11 10:30:00+05:30,275.4,275.4,275.4,275.4,0
2021-10-11 10:35:00+05:30,276.55,276.55,276.55,276.55,1
2021-10-11 10:40:00+05:30,276.55,276.55,275.5,275.5,509
2021-10-11 10:45:00+05:30,275.5,275.5,275.5,275.5,0
2021-10-11 10:50:00+05:30,275.5,275.5,275.5,275.5,0
2021-10-11 10:55:00+05:30,276.55,276.55,276.55,276.55,158
2021-10-11 11:00:00+05:30,276.55,276.8,276.35,276.35,119
2021-10-11 11:05:00+05:30,276.35,276.4,275.45,275.45,105
2021-10-11 11:10:00+05:30,275.45,275.45,275.45,275.45,0
2021-10-11 11:15:00+05:30,275.45,275.55,275.45,275.55,74
2021-10-11 11:20:00+05:30,275.55,275.55,275.55,275.55,0
2021-10-11 11:25:00+05:30,275.55,276.8,275.55,276.75,128
2021-10-11 11:30:00+05:30,276.75,276.75,276.75,276.75,105
2021-10-11 11:35:00+05:30,276.75,277.75,276.75,276.75,274
2021-10-11 11:45:00+05:30,276.75,277.05,276.75,277.05,27
2021-10-11 11:50:00+05:30,277.05,280.6,277.05,280.55,705
2021-10-11 11:55:00+05:30,280.55,280.55,280.55,280.55,0
2021-10-11 12:00:00+05:30,280.55,280.55,276.85,278.65,14
2021-10-11 12:05:00+05:30,278.65,278.65,276.9,278.6,21
2021-10-11 12:10:00+05:30,278.6,278.6,278.6,278.6,0
2021-10-11 12:15:00+05:30,278.6,278.6,278.6,278.6,3
2021-10-11 12:20:00+05:30,278.6,278.6,275.15,275.55,855
2021-10-11 12:25:00+05:30,275.55,277.65,275.55,277.65,4
2021-10-11 12:30:00+05:30,277.65,277.65,277.6,277.6,77
2021-10-11 12:35:00+05:30,277.6,277.6,277.6,277.6,0
2021-10-11 12:40:00+05:30,277.6,277.6,277.6,277.6,0
2021-10-11 12:45:00+05:30,277.6,278.25,277.6,278.25,629
2021-10-11 12:50:00+05:30,278.25,278.25,276.45,276.45,58
2021-10-11 12:55:00+05:30,275.85,278.2,275.2,278.2,206
2021-10-11 13:00:00+05:30,278.2,278.2,278.2,278.2,0
2021-10-11 13:05:00+05:30,276.35,277.25,276.35,276.65,15
2021-10-11 13:10:00+05:30,276.65,276.65,276.65,276.65,0
2021-10-11 13:20:00+05:30,276.65,276.65,275.95,275.95,47
2021-10-11 13:25:00+05:30,275.95,275.95,275.7,275.7,196
2021-10-11 13:30:00+05:30,275.7,275.95,275.7,275.95,64
2021-10-11 13:40:00+05:30,278.25,278.25,278.25,278.25,81
2021-10-11 13:45:00+05:30,278.25,278.65,276.9,276.9,121
2021-10-11 13:50:00+05:30,276.9,278.35,276.9,278.35,108
2021-10-11 13:55:00+05:30,278.35,278.35,277.75,277.75,105
2021-10-11 14:00:00+05:30,277.75,278.0,277.0,278.0,168
2021-10-11 14:05:00+05:30,278.0,278.0,276.8,276.8,42
2021-10-11 14:10:00+05:30,276.8,276.85,276.8,276.85,1
2021-10-11 14:15:00+05:30,276.85,276.85,276.85,276.85,0
2021-10-11 14:20:00+05:30,277.6,277.6,276.7,276.7,28
2021-10-11 14:25:00+05:30,276.7,276.7,276.7,276.7,0
