date,open,high,low,close,volume
2020-08-28 09:20:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 09:25:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 09:30:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 09:35:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 09:40:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 09:45:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 09:55:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 10:05:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 10:10:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 10:20:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 10:30:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 11:00:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 11:20:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 11:30:00+05:30,26.0,26.0,26.0,26.0,50
2020-08-28 11:35:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 11:40:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 11:45:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 11:55:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 12:00:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 12:05:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 12:10:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 12:15:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 12:20:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 13:05:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 13:20:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 13:35:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 14:00:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 14:15:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 14:20:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 14:35:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 14:45:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 14:50:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 15:05:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 15:10:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 15:20:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-28 15:25:00+05:30,26.0,26.0,26.0,26.0,0
2020-08-31 10:00:00+05:30,27.3,27.3,27.3,27.3,32
2020-08-31 10:05:00+05:30,27.3,27.3,27.3,27.3,501
2020-08-31 10:10:00+05:30,27.3,27.3,27.3,27.3,468
