date,open,high,low,close,volume
2017-08-08 09:15:00+05:30,67.95,67.95,63.0,64.85,166
2017-08-08 09:20:00+05:30,64.85,64.85,63.0,63.0,105
2017-08-08 09:25:00+05:30,63.0,63.0,63.0,63.0,16
2017-08-08 09:30:00+05:30,63.0,63.9,63.0,63.9,101
2017-08-08 09:35:00+05:30,63.9,65.8,60.05,64.0,3001
2017-08-08 09:40:00+05:30,64.0,64.0,64.0,64.0,0
2017-08-08 09:45:00+05:30,64.0,64.0,64.0,64.0,0
2017-08-08 09:50:00+05:30,64.0,64.0,64.0,64.0,0
2017-08-08 09:55:00+05:30,64.0,64.0,60.1,61.3,1241
2017-08-08 10:00:00+05:30,61.3,61.3,58.05,60.0,76
2017-08-08 10:05:00+05:30,60.0,60.0,60.0,60.0,0
2017-08-08 10:10:00+05:30,60.0,60.75,58.0,58.0,325
2017-08-08 10:15:00+05:30,60.35,60.35,60.35,60.35,6
2017-08-08 10:20:00+05:30,60.35,60.35,60.35,60.35,0
2017-08-08 10:25:00+05:30,60.35,60.35,60.35,60.35,0
2017-08-08 10:30:00+05:30,60.35,60.35,60.35,60.35,0
2017-08-08 10:35:00+05:30,60.35,60.35,58.25,58.25,12
2017-08-08 10:40:00+05:30,60.25,60.25,60.25,60.25,1
2017-08-08 10:45:00+05:30,60.25,60.25,60.25,60.25,0
2017-08-08 10:50:00+05:30,60.25,60.25,60.25,60.25,0
2017-08-08 10:55:00+05:30,60.25,60.25,60.25,60.25,50
2017-08-08 11:00:00+05:30,60.25,60.3,59.15,59.15,575
2017-08-08 11:05:00+05:30,59.15,61.0,59.15,61.0,1
2017-08-08 11:10:00+05:30,61.0,61.0,61.0,61.0,0
2017-08-08 11:15:00+05:30,61.0,61.0,61.0,61.0,0
2017-08-08 11:20:00+05:30,61.0,61.0,61.0,61.0,0
2017-08-08 11:25:00+05:30,61.0,61.0,61.0,61.0,0
2017-08-08 11:30:00+05:30,61.0,61.0,61.0,61.0,50
2017-08-08 11:35:00+05:30,61.0,61.0,61.0,61.0,0
2017-08-08 11:40:00+05:30,61.0,61.0,61.0,61.0,0
2017-08-08 11:45:00+05:30,61.0,61.0,60.0,60.0,300
2017-08-08 11:50:00+05:30,60.0,60.0,60.0,60.0,0
2017-08-08 11:55:00+05:30,60.0,60.0,60.0,60.0,0
2017-08-08 12:00:00+05:30,60.0,60.0,60.0,60.0,0
2017-08-08 12:05:00+05:30,60.0,60.0,60.0,60.0,0
2017-08-08 12:10:00+05:30,60.0,60.0,60.0,60.0,701
2017-08-08 12:15:00+05:30,60.0,60.0,60.0,60.0,0
2017-08-08 12:20:00+05:30,60.0,60.0,60.0,60.0,0
2017-08-08 12:25:00+05:30,60.0,60.0,60.0,60.0,0
2017-08-08 12:30:00+05:30,60.0,60.0,60.0,60.0,0
2017-08-08 12:35:00+05:30,60.0,60.0,60.0,60.0,0
2017-08-08 12:40:00+05:30,60.0,60.0,60.0,60.0,0
2017-08-08 12:45:00+05:30,60.0,61.0,60.0,61.0,3
2017-08-08 12:50:00+05:30,61.0,61.0,61.0,61.0,0
2017-08-08 12:55:00+05:30,61.0,61.0,61.0,61.0,100
2017-08-08 13:00:00+05:30,61.0,61.0,61.0,61.0,0
2017-08-08 13:05:00+05:30,61.0,61.0,61.0,61.0,0
2017-08-08 13:10:00+05:30,61.0,61.0,61.0,61.0,0
2017-08-08 13:15:00+05:30,61.0,61.0,61.0,61.0,0
2017-08-08 13:20:00+05:30,61.0,61.0,61.0,61.0,0
2017-08-08 13:25:00+05:30,61.0,61.0,61.0,61.0,0
2017-08-08 13:30:00+05:30,61.0,61.0,61.0,61.0,0
2017-08-08 13:35:00+05:30,61.0,61.0,61.0,61.0,0
2017-08-08 13:40:00+05:30,61.0,61.0,61.0,61.0,0
2017-08-08 13:45:00+05:30,61.0,61.0,61.0,61.0,0
2017-08-08 13:50:00+05:30,61.0,61.0,61.0,61.0,0
2017-08-08 13:55:00+05:30,61.0,61.0,61.0,61.0,0
2017-08-08 14:00:00+05:30,61.0,61.0,61.0,61.0,0
2017-08-08 14:05:00+05:30,61.0,61.0,61.0,61.0,0
2017-08-08 14:10:00+05:30,61.0,61.0,58.1,59.95,3
2017-08-08 14:15:00+05:30,59.95,59.95,59.95,59.95,0
2017-08-08 14:20:00+05:30,59.95,59.95,59.95,59.95,0
2017-08-08 14:25:00+05:30,59.95,59.95,58.0,58.0,1003
2017-08-08 14:30:00+05:30,58.0,59.95,58.0,58.5,2
2017-08-08 14:35:00+05:30,58.0,58.0,58.0,58.0,60
2017-08-08 14:40:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-08 14:45:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-08 14:50:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-08 14:55:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-08 15:00:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-08 15:05:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-08 15:10:00+05:30,58.0,58.0,58.0,58.0,10
2017-08-08 15:15:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-08 15:20:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-08 15:25:00+05:30,58.0,58.0,57.0,57.0,250
2017-08-09 09:30:00+05:30,57.0,57.0,57.0,57.0,10
2017-08-09 09:35:00+05:30,57.0,59.7,57.0,59.7,1991
2017-08-09 09:40:00+05:30,59.7,59.95,59.7,59.7,2
2017-08-09 09:45:00+05:30,59.7,59.7,59.7,59.7,0
2017-08-09 09:50:00+05:30,59.7,59.7,59.7,59.7,0
2017-08-09 09:55:00+05:30,59.7,59.7,59.7,59.7,0
2017-08-09 10:00:00+05:30,59.7,59.7,57.5,58.0,27
2017-08-09 10:05:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 10:10:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 10:15:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 10:20:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 10:25:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 10:30:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 10:35:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 10:40:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 10:45:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 10:50:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 10:55:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 11:00:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 11:05:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 11:10:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 11:15:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 11:20:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 11:25:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 11:30:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 11:35:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 11:40:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 11:45:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 11:50:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 11:55:00+05:30,58.0,58.0,58.0,58.0,0
2017-08-09 12:00:00+05:30,58.0,58.0,58.0,58.0,0
