date,open,high,low,close,volume
2021-08-17 09:15:00+05:30,411.0,424.8,408.55,415.5,202056
2021-08-17 09:20:00+05:30,415.2,419.5,415.0,416.0,79157
2021-08-17 09:25:00+05:30,416.0,418.6,415.95,418.25,37022
2021-08-17 09:30:00+05:30,418.25,418.9,412.45,413.65,53157
2021-08-17 09:35:00+05:30,413.85,416.4,410.6,412.45,51383
2021-08-17 09:40:00+05:30,412.5,416.0,412.0,413.95,32078
2021-08-17 09:45:00+05:30,413.95,415.15,413.25,414.0,16654
2021-08-17 09:50:00+05:30,414.0,414.95,414.0,414.5,11867
2021-08-17 09:55:00+05:30,414.4,414.85,413.75,414.0,7387
2021-08-17 10:00:00+05:30,414.3,414.3,413.5,413.5,12596
2021-08-17 10:05:00+05:30,413.45,416.0,413.3,414.7,18931
2021-08-17 10:10:00+05:30,414.55,415.0,414.55,414.9,8606
2021-08-17 10:15:00+05:30,414.9,415.0,413.3,413.8,10589
2021-08-17 10:20:00+05:30,413.45,414.65,413.45,413.65,5064
2021-08-17 10:25:00+05:30,413.6,414.0,413.1,413.6,6157
2021-08-17 10:30:00+05:30,413.6,414.0,413.15,413.2,3741
2021-08-17 10:35:00+05:30,413.2,413.5,411.0,411.5,19702
2021-08-17 10:40:00+05:30,411.5,418.5,411.5,417.5,83733
2021-08-17 10:45:00+05:30,417.2,417.5,415.25,415.5,31729
2021-08-17 10:50:00+05:30,415.5,415.95,415.2,415.3,12247
2021-08-17 10:55:00+05:30,415.3,417.5,414.0,414.4,26195
2021-08-17 11:00:00+05:30,414.1,414.7,413.2,414.0,13560
2021-08-17 11:05:00+05:30,413.85,414.0,413.8,413.85,4735
2021-08-17 11:10:00+05:30,413.85,414.7,413.8,414.1,4116
2021-08-17 11:15:00+05:30,414.1,414.3,413.8,414.0,4195
2021-08-17 11:20:00+05:30,413.8,414.95,413.8,414.95,5033
2021-08-17 11:25:00+05:30,415.0,415.0,411.0,412.75,16327
