date,open,high,low,close,volume
2019-10-11 13:45:00+05:30,60.5,60.5,60.5,60.5,0
2019-10-11 13:50:00+05:30,60.5,60.5,60.5,60.5,20
2019-10-11 14:15:00+05:30,60.5,60.5,60.5,60.5,0
2019-10-11 14:40:00+05:30,60.5,60.5,60.5,60.5,0
2019-10-11 15:05:00+05:30,60.5,60.5,60.5,60.5,2
2019-10-14 09:15:00+05:30,63.5,63.5,63.5,63.5,0
2019-10-14 09:20:00+05:30,63.5,63.5,63.5,63.5,0
2019-10-14 09:25:00+05:30,63.5,63.5,63.5,63.5,0
2019-10-14 09:35:00+05:30,63.5,63.5,63.5,63.5,0
2019-10-14 09:45:00+05:30,63.5,63.5,63.5,63.5,0
2019-10-14 10:00:00+05:30,63.5,63.5,63.5,63.5,53
2019-10-14 10:10:00+05:30,63.5,63.5,63.5,63.5,0
2019-10-14 10:20:00+05:30,63.5,63.5,59.1,59.1,500
2019-10-14 10:25:00+05:30,59.1,59.1,59.1,59.1,0
2019-10-14 10:35:00+05:30,59.1,59.1,59.1,59.1,0
2019-10-14 13:05:00+05:30,59.1,59.1,59.1,59.1,0
2019-10-14 13:35:00+05:30,59.1,59.1,59.1,59.1,0
2019-10-14 15:25:00+05:30,59.15,59.15,59.15,59.15,250
2019-10-15 13:45:00+05:30,59.0,59.0,59.0,59.0,0
2019-10-15 14:25:00+05:30,59.0,59.0,59.0,59.0,0
2019-10-17 09:30:00+05:30,58.0,58.0,58.0,58.0,0
2019-10-17 09:35:00+05:30,58.0,58.0,58.0,58.0,0
2019-10-17 10:40:00+05:30,58.0,58.0,58.0,58.0,0
2019-10-17 11:20:00+05:30,58.0,58.0,58.0,58.0,0
2019-10-17 11:35:00+05:30,58.0,58.0,58.0,58.0,0
2019-10-17 11:45:00+05:30,58.0,58.0,58.0,58.0,0
2019-10-17 12:10:00+05:30,61.9,61.9,61.9,61.9,2
2019-10-17 12:35:00+05:30,61.9,61.9,61.9,61.9,0
2019-10-17 13:35:00+05:30,61.9,61.9,58.0,58.0,248
2019-10-17 14:35:00+05:30,58.0,58.0,58.0,58.0,0
2019-10-27 18:45:00+05:30,61.5,61.6,61.5,61.6,670
2019-10-27 18:50:00+05:30,64.1,64.1,64.1,64.1,8
2019-10-27 19:00:00+05:30,64.1,64.1,64.1,64.1,9
2019-10-27 19:10:00+05:30,64.1,64.1,64.1,64.1,2
2019-10-29 09:40:00+05:30,64.0,64.0,64.0,64.0,0
2019-10-29 09:55:00+05:30,62.0,62.15,62.0,62.15,1000
2019-10-29 10:10:00+05:30,62.15,62.15,62.15,62.15,0
2019-10-29 10:25:00+05:30,62.15,62.15,62.15,62.15,0
2019-10-29 10:30:00+05:30,62.15,62.25,62.0,62.15,1005
2019-10-29 10:55:00+05:30,62.15,62.15,62.15,62.15,0
2019-10-29 11:25:00+05:30,62.15,62.15,62.15,62.15,0
2019-10-29 12:55:00+05:30,63.9,63.9,63.9,63.9,3
2019-10-29 13:00:00+05:30,63.9,63.9,63.9,63.9,0
2019-10-29 13:25:00+05:30,63.9,63.9,63.9,63.9,10
2019-10-29 13:50:00+05:30,60.0,60.0,60.0,60.0,2
2019-10-29 14:05:00+05:30,63.9,63.9,63.9,63.9,5
2019-10-29 14:25:00+05:30,63.9,63.9,63.9,63.9,0
2019-10-29 15:20:00+05:30,63.9,63.9,63.9,63.9,0
2019-10-29 15:25:00+05:30,63.9,63.9,63.9,63.9,0
2019-10-30 10:15:00+05:30,66.5,66.5,66.25,66.5,2000
2019-10-30 10:20:00+05:30,66.5,66.5,66.5,66.5,0
2019-10-30 10:25:00+05:30,66.5,66.5,66.5,66.5,1
2019-10-30 10:30:00+05:30,66.5,66.5,66.5,66.5,10
2019-10-30 10:35:00+05:30,66.5,66.5,62.05,62.05,5
2019-10-30 10:45:00+05:30,62.05,62.05,62.05,62.05,0
2019-10-30 10:50:00+05:30,62.05,62.05,62.05,62.05,0
2019-10-30 11:20:00+05:30,62.05,62.05,62.05,62.05,0
2019-10-30 11:25:00+05:30,62.05,62.05,62.05,62.05,0
2019-10-30 14:15:00+05:30,62.2,62.2,62.2,62.2,5
2019-10-30 14:25:00+05:30,62.2,66.4,62.2,66.4,5
2019-10-30 14:35:00+05:30,66.4,66.4,66.4,66.4,0
2019-10-30 15:25:00+05:30,66.4,66.4,62.1,62.1,479
2019-10-31 09:40:00+05:30,62.25,62.45,62.25,62.45,800
2019-10-31 09:50:00+05:30,62.45,62.45,62.45,62.45,0
2019-10-31 09:55:00+05:30,62.45,64.9,62.45,64.9,3
2019-10-31 10:00:00+05:30,64.9,64.9,64.9,64.9,0
2019-10-31 10:25:00+05:30,64.9,64.9,64.9,64.9,0
2019-10-31 10:30:00+05:30,64.9,64.9,64.6,64.6,100
2019-10-31 10:45:00+05:30,64.6,64.6,64.6,64.6,0
2019-10-31 10:50:00+05:30,64.6,64.6,62.25,63.0,1002
2019-10-31 11:00:00+05:30,63.0,63.0,63.0,63.0,0
2019-10-31 11:05:00+05:30,63.0,63.0,63.0,63.0,0
2019-10-31 11:10:00+05:30,63.0,63.0,63.0,63.0,0
2019-10-31 11:25:00+05:30,63.0,63.0,63.0,63.0,0
2019-10-31 11:35:00+05:30,63.0,63.0,63.0,63.0,0
2019-10-31 11:55:00+05:30,63.0,63.0,63.0,63.0,0
2019-10-31 12:00:00+05:30,63.0,63.0,63.0,63.0,0
2019-10-31 12:25:00+05:30,63.0,63.0,63.0,63.0,0
2019-10-31 13:15:00+05:30,63.0,63.0,63.0,63.0,0
2019-10-31 13:25:00+05:30,63.0,63.0,63.0,63.0,0
2019-10-31 13:55:00+05:30,64.85,64.85,64.85,64.85,10
