date,open,high,low,close,volume
2020-12-14 09:15:00+05:30,105.0,105.0,105.0,105.0,0
2020-12-14 09:40:00+05:30,112.5,112.5,112.5,112.5,0
2020-12-14 09:45:00+05:30,112.5,112.5,112.5,112.5,0
2020-12-14 09:50:00+05:30,112.5,112.5,112.5,112.5,0
2020-12-14 09:55:00+05:30,112.5,112.5,112.5,112.5,0
2020-12-14 10:00:00+05:30,112.7,118.65,108.8,110.9,32140405
2020-12-14 10:05:00+05:30,110.95,118.45,110.95,117.15,13527953
2020-12-14 10:10:00+05:30,117.45,119.4,117.0,117.25,8213357
2020-12-14 10:15:00+05:30,117.1,117.8,114.65,115.8,4603727
2020-12-14 10:20:00+05:30,115.75,117.0,114.55,116.4,3441763
2020-12-14 10:25:00+05:30,116.45,119.25,115.8,118.85,4308733
2020-12-14 10:30:00+05:30,118.8,119.25,117.35,117.9,2681381
2020-12-14 10:35:00+05:30,117.9,119.7,117.65,119.4,2833402
2020-12-14 10:40:00+05:30,119.4,119.75,118.25,118.7,2681065
2020-12-14 10:45:00+05:30,118.6,119.45,118.6,118.95,1162921
2020-12-14 10:50:00+05:30,118.9,119.1,118.4,118.55,1106808
2020-12-14 10:55:00+05:30,118.6,121.3,118.5,121.1,3971121
2020-12-14 11:00:00+05:30,121.15,123.95,120.95,123.95,6003492
2020-12-14 11:05:00+05:30,124.1,125.8,123.4,125.6,6251449
2020-12-14 11:10:00+05:30,125.5,129.7,125.2,128.1,8394159
2020-12-14 11:15:00+05:30,128.25,130.65,125.65,126.4,8428438
2020-12-14 11:20:00+05:30,126.5,128.45,126.45,128.0,2253984
2020-12-14 11:25:00+05:30,127.95,130.95,127.95,130.6,3656563
2020-12-14 11:30:00+05:30,130.6,133.0,130.55,132.85,6172395
2020-12-14 11:35:00+05:30,132.9,135.0,132.5,135.0,8133924
2020-12-14 11:40:00+05:30,135.0,135.0,132.15,132.4,5413935
2020-12-14 11:45:00+05:30,132.6,135.0,130.75,134.35,5823787
2020-12-14 11:50:00+05:30,134.3,134.7,132.8,133.4,1835826
2020-12-14 11:55:00+05:30,133.15,133.3,131.55,131.6,1461604
2020-12-14 12:00:00+05:30,131.55,132.8,131.3,132.65,1316958
2020-12-14 12:05:00+05:30,132.6,134.5,132.5,133.25,1415688
2020-12-14 12:10:00+05:30,133.25,134.2,133.25,133.4,893340
2020-12-14 12:15:00+05:30,133.4,134.0,133.4,133.45,562771
2020-12-14 12:20:00+05:30,133.35,133.5,132.7,133.4,725841
2020-12-14 12:25:00+05:30,133.35,133.75,133.25,133.7,498931
2020-12-14 12:30:00+05:30,133.65,135.0,133.35,133.6,4263624
2020-12-14 12:35:00+05:30,133.65,133.85,132.65,133.75,1110299
2020-12-14 12:40:00+05:30,133.75,134.95,133.2,134.25,1146064
2020-12-14 12:45:00+05:30,134.2,134.4,133.7,134.35,535896
2020-12-14 12:50:00+05:30,134.25,134.95,134.25,134.65,856271
2020-12-14 12:55:00+05:30,134.6,135.0,133.8,133.9,3888557
2020-12-14 13:00:00+05:30,133.95,134.75,133.9,134.4,674106
2020-12-14 13:05:00+05:30,134.4,134.5,134.1,134.3,672088
2020-12-14 13:10:00+05:30,134.35,134.45,134.15,134.3,415519
2020-12-14 13:15:00+05:30,134.25,134.35,133.15,134.1,897990
2020-12-14 13:20:00+05:30,134.05,134.6,133.95,134.5,555711
2020-12-14 13:25:00+05:30,134.5,135.0,134.35,135.0,828535
2020-12-14 13:30:00+05:30,135.0,135.0,135.0,135.0,177955
2020-12-14 13:35:00+05:30,135.0,135.0,135.0,135.0,75503
2020-12-14 13:40:00+05:30,135.0,135.0,135.0,135.0,69574
2020-12-14 13:45:00+05:30,135.0,135.0,135.0,135.0,151605
2020-12-14 13:50:00+05:30,135.0,135.0,135.0,135.0,52959
2020-12-14 13:55:00+05:30,135.0,135.0,135.0,135.0,55500
2020-12-14 14:00:00+05:30,135.0,135.0,135.0,135.0,47873
2020-12-14 14:05:00+05:30,135.0,135.0,135.0,135.0,56015
2020-12-14 14:10:00+05:30,135.0,135.0,135.0,135.0,82492
2020-12-14 14:15:00+05:30,135.0,135.0,135.0,135.0,42418
2020-12-14 14:20:00+05:30,135.0,135.0,135.0,135.0,42440
2020-12-14 14:25:00+05:30,135.0,135.0,135.0,135.0,34524
