date,open,high,low,close,volume
2021-12-20 09:15:00+05:30,59.0,59.0,59.0,59.0,0
2021-12-20 09:40:00+05:30,90.0,90.0,90.0,90.0,0
2021-12-20 09:45:00+05:30,90.0,90.0,90.0,90.0,0
2021-12-20 09:50:00+05:30,90.0,90.0,90.0,90.0,0
2021-12-20 09:55:00+05:30,90.0,90.0,90.0,90.0,0
2021-12-20 10:00:00+05:30,92.4,101.45,92.4,99.75,6536563
2021-12-20 10:05:00+05:30,99.9,102.85,99.1,102.4,2070143
2021-12-20 10:10:00+05:30,102.2,105.35,102.0,104.9,1919212
2021-12-20 10:15:00+05:30,104.9,106.4,102.15,102.9,1782764
2021-12-20 10:20:00+05:30,102.95,103.65,102.15,102.9,611602
2021-12-20 10:25:00+05:30,102.9,104.6,102.8,103.75,325520
2021-12-20 10:30:00+05:30,103.8,104.2,102.75,103.95,483447
2021-12-20 10:35:00+05:30,103.85,103.85,101.4,103.05,315538
2021-12-20 10:40:00+05:30,103.1,103.3,98.6,99.4,913659
2021-12-20 10:45:00+05:30,99.45,100.8,99.35,100.25,515004
2021-12-20 10:50:00+05:30,100.15,101.7,99.75,101.2,416026
2021-12-20 10:55:00+05:30,101.25,101.95,101.2,101.4,256388
2021-12-20 11:00:00+05:30,101.4,102.0,100.5,100.65,256456
2021-12-20 11:05:00+05:30,100.65,102.25,100.6,102.2,167236
2021-12-20 11:10:00+05:30,102.25,102.65,101.3,101.6,151116
2021-12-20 11:15:00+05:30,101.65,102.0,101.45,102.0,87797
2021-12-20 11:20:00+05:30,102.0,102.0,100.55,100.6,105570
2021-12-20 11:25:00+05:30,100.75,100.85,100.1,100.2,110531
2021-12-20 11:30:00+05:30,100.3,100.8,99.35,100.7,233282
2021-12-20 11:35:00+05:30,100.75,100.85,100.2,100.75,92494
2021-12-20 11:40:00+05:30,100.8,100.85,100.5,100.75,58555
2021-12-20 11:45:00+05:30,100.8,101.9,100.6,101.4,105748
2021-12-20 11:50:00+05:30,101.35,101.8,101.0,101.7,85833
2021-12-20 11:55:00+05:30,101.7,101.75,101.3,101.45,44622
2021-12-20 12:00:00+05:30,101.45,101.6,100.6,100.8,62271
2021-12-20 12:05:00+05:30,100.8,101.6,100.75,101.4,46405
2021-12-20 12:10:00+05:30,101.4,101.5,100.8,101.35,72252
2021-12-20 12:15:00+05:30,101.4,101.5,101.0,101.3,50846
2021-12-20 12:20:00+05:30,101.3,101.5,101.1,101.35,63539
2021-12-20 12:25:00+05:30,101.2,101.35,100.8,100.9,52717
2021-12-20 12:30:00+05:30,100.8,101.05,99.75,100.1,142362
2021-12-20 12:35:00+05:30,100.1,100.45,99.9,100.15,73996
2021-12-20 12:40:00+05:30,100.1,100.9,100.05,100.9,64948
2021-12-20 12:45:00+05:30,100.85,103.0,100.85,102.35,312563
2021-12-20 12:50:00+05:30,102.35,102.35,100.0,100.55,202173
2021-12-20 12:55:00+05:30,100.55,101.0,100.3,100.35,96872
2021-12-20 13:00:00+05:30,100.35,100.75,100.3,100.65,89566
2021-12-20 13:05:00+05:30,100.65,100.9,100.55,100.9,59706
2021-12-20 13:10:00+05:30,100.85,100.95,100.65,100.85,46517
2021-12-20 13:15:00+05:30,100.85,101.0,100.75,100.85,42968
2021-12-20 13:20:00+05:30,100.9,101.5,100.85,101.25,86892
2021-12-20 13:25:00+05:30,101.3,101.4,101.15,101.35,49835
2021-12-20 13:30:00+05:30,101.35,101.85,101.2,101.6,50201
2021-12-20 13:35:00+05:30,101.65,102.4,101.15,102.25,115252
2021-12-20 13:40:00+05:30,102.4,103.3,102.1,102.7,424214
2021-12-20 13:45:00+05:30,102.7,103.7,101.5,103.7,203026
2021-12-20 13:50:00+05:30,103.6,103.8,101.6,102.0,238240
2021-12-20 13:55:00+05:30,102.0,102.05,100.75,100.9,147101
2021-12-20 14:00:00+05:30,100.85,101.4,100.0,100.1,196394
2021-12-20 14:05:00+05:30,100.05,100.85,99.35,100.55,292017
2021-12-20 14:10:00+05:30,100.55,100.7,99.35,100.45,159487
2021-12-20 14:15:00+05:30,100.35,100.9,99.85,100.75,140128
2021-12-20 14:20:00+05:30,100.75,100.9,100.55,100.7,64629
2021-12-20 14:25:00+05:30,100.7,102.3,100.6,101.8,269988
2021-12-20 14:30:00+05:30,101.8,102.5,101.05,102.2,235722
2021-12-20 14:35:00+05:30,102.2,102.25,101.4,101.95,139876
2021-12-20 14:40:00+05:30,101.95,102.0,101.6,102.0,141734
2021-12-20 14:45:00+05:30,102.0,102.7,101.6,101.75,209021
2021-12-20 14:50:00+05:30,101.8,101.8,100.5,100.75,193489
2021-12-20 14:55:00+05:30,101.6,102.0,101.45,101.75,102620
2021-12-20 15:00:00+05:30,101.75,101.9,100.25,101.7,173145
2021-12-20 15:05:00+05:30,101.7,101.7,100.25,100.25,225190
2021-12-20 15:10:00+05:30,100.4,100.9,100.0,100.45,302494
2021-12-20 15:15:00+05:30,100.4,101.25,99.8,99.85,523097
2021-12-20 15:20:00+05:30,99.9,99.9,97.25,98.7,728840
2021-12-20 15:25:00+05:30,98.75,99.15,98.25,98.9,523643
2021-12-21 09:15:00+05:30,102.9,104.8,102.25,102.55,934063
2021-12-21 09:20:00+05:30,102.7,104.0,102.5,102.5,298119
2021-12-21 09:25:00+05:30,102.65,102.8,101.25,101.9,220006
2021-12-21 09:30:00+05:30,101.9,102.45,100.75,100.85,217732
2021-12-21 09:35:00+05:30,100.85,102.0,100.6,101.25,216130
2021-12-21 09:40:00+05:30,101.35,101.9,101.25,101.5,96690
2021-12-21 09:45:00+05:30,101.5,101.6,101.0,101.5,105770
2021-12-21 09:50:00+05:30,101.5,101.5,101.1,101.35,54912
2021-12-21 09:55:00+05:30,101.2,101.35,100.7,100.8,76276
2021-12-21 10:00:00+05:30,100.9,101.15,100.35,101.0,104330
2021-12-21 10:05:00+05:30,100.95,101.0,100.35,100.45,79236
2021-12-21 10:10:00+05:30,100.45,100.45,98.2,100.0,284161
2021-12-21 10:15:00+05:30,100.0,100.0,99.2,99.9,94977
2021-12-21 10:20:00+05:30,99.85,100.1,99.6,99.85,83251
2021-12-21 10:25:00+05:30,99.85,100.5,99.6,100.3,104183
2021-12-21 10:30:00+05:30,100.35,100.35,99.6,99.7,78957
2021-12-21 10:35:00+05:30,99.7,100.0,99.6,100.0,46542
2021-12-21 10:40:00+05:30,100.0,100.2,98.5,98.65,141339
2021-12-21 10:45:00+05:30,98.8,99.1,97.45,98.5,325901
2021-12-21 10:50:00+05:30,98.6,99.75,98.15,98.8,213370
2021-12-21 10:55:00+05:30,98.8,99.2,98.35,98.65,93620
2021-12-21 11:00:00+05:30,98.7,98.7,98.25,98.55,69240
2021-12-21 11:05:00+05:30,98.55,98.75,98.15,98.25,49766
2021-12-21 11:10:00+05:30,98.2,98.25,97.3,97.85,184884
2021-12-21 11:15:00+05:30,97.85,98.0,97.55,97.85,50885
2021-12-21 11:20:00+05:30,97.9,97.9,97.6,97.75,33135
2021-12-21 11:25:00+05:30,97.7,98.35,97.65,98.0,72040
2021-12-21 11:30:00+05:30,98.0,98.3,97.9,98.05,40750
2021-12-21 11:35:00+05:30,98.05,98.1,97.8,97.95,29032
2021-12-21 11:40:00+05:30,97.95,98.0,97.55,97.55,33337
2021-12-21 11:45:00+05:30,97.65,98.0,97.5,98.0,57728
2021-12-21 11:50:00+05:30,97.9,98.1,97.9,98.05,24368
2021-12-21 11:55:00+05:30,98.1,98.2,98.0,98.15,28622
2021-12-21 12:00:00+05:30,98.1,98.1,97.6,97.85,31029
2021-12-21 12:05:00+05:30,97.85,97.95,97.4,97.65,59449
2021-12-21 12:10:00+05:30,97.65,97.75,96.25,97.1,128131
2021-12-21 12:15:00+05:30,97.1,97.55,97.0,97.3,67439
2021-12-21 12:20:00+05:30,97.3,97.5,97.05,97.25,34892
2021-12-21 12:25:00+05:30,97.25,97.3,96.85,97.0,46909
2021-12-21 12:30:00+05:30,97.0,97.0,96.55,96.9,48059
2021-12-21 12:35:00+05:30,96.85,97.25,96.7,96.9,67139
2021-12-21 12:40:00+05:30,96.9,97.0,96.4,96.5,68063
2021-12-21 12:45:00+05:30,96.5,96.5,96.1,96.4,101705
2021-12-21 12:50:00+05:30,96.45,96.5,96.4,96.5,41700
2021-12-21 12:55:00+05:30,96.5,96.5,96.2,96.3,37953
2021-12-21 13:00:00+05:30,96.35,96.5,96.1,96.2,60707
2021-12-21 13:05:00+05:30,96.15,96.2,95.6,95.7,102024
2021-12-21 13:10:00+05:30,95.65,95.85,95.6,95.85,69386
2021-12-21 13:15:00+05:30,95.75,95.85,95.2,95.2,52083
2021-12-21 13:20:00+05:30,95.2,95.45,94.45,95.3,194977
2021-12-21 13:25:00+05:30,95.05,95.8,95.05,95.4,83446
2021-12-21 13:30:00+05:30,95.3,95.45,94.9,95.05,57279
2021-12-21 13:35:00+05:30,95.15,95.15,94.5,94.7,69087
2021-12-21 13:40:00+05:30,94.7,95.0,94.5,94.95,56961
2021-12-21 13:45:00+05:30,94.95,95.0,94.8,94.95,31826
2021-12-21 13:50:00+05:30,94.95,95.0,94.9,95.0,50223
2021-12-21 13:55:00+05:30,95.0,95.0,94.8,94.95,53511
2021-12-21 14:00:00+05:30,94.95,95.65,94.9,95.15,63627
2021-12-21 14:05:00+05:30,95.15,95.15,94.0,94.25,127133
2021-12-21 14:10:00+05:30,94.35,94.65,94.05,94.6,75140
2021-12-21 14:15:00+05:30,94.6,94.75,94.4,94.5,52695
2021-12-21 14:20:00+05:30,94.5,94.5,93.4,93.65,142014
2021-12-21 14:25:00+05:30,93.65,93.85,93.5,93.8,66359
2021-12-21 14:30:00+05:30,93.8,93.85,93.15,93.25,76444
2021-12-21 14:35:00+05:30,93.1,93.6,92.2,92.25,135251
2021-12-21 14:40:00+05:30,92.3,92.7,92.25,92.55,171567
