date,open,high,low,close,volume
2019-08-19 09:15:00+05:30,204.0,236.9,204.0,206.9,13
2019-08-19 09:20:00+05:30,206.0,206.0,206.0,206.0,750
2019-08-19 09:25:00+05:30,206.0,206.0,206.0,206.0,50
2019-08-19 09:30:00+05:30,204.0,204.0,203.05,203.05,27
2019-08-19 09:35:00+05:30,203.05,205.0,203.0,204.95,273
2019-08-19 09:40:00+05:30,204.95,205.0,204.95,205.0,200
2019-08-19 09:45:00+05:30,204.95,204.95,204.95,204.95,20
2019-08-19 09:50:00+05:30,204.95,204.95,204.95,204.95,2
2019-08-19 09:55:00+05:30,204.95,204.95,200.0,200.0,778
2019-08-19 10:00:00+05:30,200.0,200.0,200.0,200.0,0
2019-08-19 10:05:00+05:30,204.75,204.8,204.75,204.8,101
2019-08-19 10:10:00+05:30,204.8,204.8,204.0,204.0,1
2019-08-19 10:15:00+05:30,204.0,204.0,204.0,204.0,0
2019-08-19 10:20:00+05:30,204.0,204.0,204.0,204.0,0
2019-08-19 10:25:00+05:30,204.0,204.0,204.0,204.0,0
2019-08-19 10:30:00+05:30,204.0,204.0,204.0,204.0,0
2019-08-19 10:40:00+05:30,204.0,204.0,203.95,203.95,1
2019-08-19 10:45:00+05:30,203.95,203.95,203.95,203.95,0
2019-08-19 10:50:00+05:30,203.95,204.0,202.0,203.45,6661
2019-08-19 10:55:00+05:30,201.0,201.0,201.0,201.0,50
2019-08-19 11:00:00+05:30,201.0,203.0,201.0,203.0,25
2019-08-19 11:05:00+05:30,201.1,202.95,201.1,202.95,51
2019-08-19 11:10:00+05:30,203.0,205.0,203.0,205.0,510
2019-08-19 11:15:00+05:30,205.0,206.0,205.0,206.0,100
2019-08-19 11:20:00+05:30,206.0,206.0,201.3,201.3,1900
2019-08-19 11:25:00+05:30,201.3,201.3,201.3,201.3,0
2019-08-19 11:30:00+05:30,201.3,201.3,201.3,201.3,0
2019-08-19 11:35:00+05:30,201.3,201.3,201.3,201.3,0
2019-08-19 11:40:00+05:30,201.3,205.95,201.3,205.95,10
2019-08-19 11:45:00+05:30,205.95,205.95,205.95,205.95,0
2019-08-19 12:00:00+05:30,205.95,205.95,205.95,205.95,0
2019-08-19 12:05:00+05:30,205.95,205.95,205.95,205.95,0
2019-08-19 12:10:00+05:30,205.95,205.95,205.95,205.95,0
2019-08-19 12:20:00+05:30,205.95,205.95,205.95,205.95,0
2019-08-19 12:35:00+05:30,205.95,205.95,205.95,205.95,0
2019-08-19 12:40:00+05:30,205.95,205.95,203.75,203.75,1
2019-08-19 12:45:00+05:30,203.75,205.85,203.75,205.85,10
2019-08-19 12:50:00+05:30,205.85,205.85,205.85,205.85,0
2019-08-19 12:55:00+05:30,205.85,205.85,205.85,205.85,10
2019-08-19 13:00:00+05:30,205.85,205.95,205.85,205.95,90
2019-08-19 13:10:00+05:30,205.95,205.95,205.95,205.95,0
2019-08-19 13:15:00+05:30,205.95,205.95,205.0,205.0,50
2019-08-19 13:20:00+05:30,205.0,205.9,205.0,205.9,128
2019-08-19 13:25:00+05:30,204.25,204.25,204.0,204.0,200
2019-08-19 13:30:00+05:30,204.0,204.0,204.0,204.0,0
2019-08-19 13:35:00+05:30,205.7,205.7,205.7,205.7,10
2019-08-19 13:40:00+05:30,205.7,205.7,205.7,205.7,0
2019-08-19 13:45:00+05:30,205.7,205.7,205.7,205.7,10
2019-08-19 13:50:00+05:30,205.7,205.7,205.0,205.1,5600
2019-08-19 13:55:00+05:30,205.7,205.75,205.7,205.75,452
2019-08-19 14:00:00+05:30,205.75,207.0,205.75,207.0,465
2019-08-19 14:05:00+05:30,207.0,207.0,205.05,205.05,20
2019-08-19 14:10:00+05:30,205.05,205.05,205.05,205.05,0
2019-08-19 14:15:00+05:30,205.05,205.05,205.05,205.05,0
2019-08-19 14:20:00+05:30,205.05,207.0,205.05,206.15,126
2019-08-19 14:25:00+05:30,206.15,206.15,206.15,206.15,2
2019-08-19 14:35:00+05:30,206.15,207.0,206.0,207.0,218
2019-08-19 14:40:00+05:30,207.0,207.0,207.0,207.0,0
2019-08-19 14:45:00+05:30,207.0,207.0,207.0,207.0,0
2019-08-19 14:50:00+05:30,207.0,207.0,206.0,206.0,120
2019-08-19 14:55:00+05:30,206.0,206.0,206.0,206.0,0
2019-08-19 15:00:00+05:30,206.0,206.0,205.2,206.0,2251
2019-08-19 15:05:00+05:30,206.0,206.0,205.1,205.15,1105
2019-08-19 15:10:00+05:30,205.15,205.2,204.25,204.5,3456
2019-08-19 15:15:00+05:30,204.5,206.0,204.05,204.05,6005
2019-08-19 15:20:00+05:30,204.05,204.05,204.0,204.05,1923
2019-08-19 15:25:00+05:30,204.05,204.25,204.0,204.0,5350
2019-08-20 09:20:00+05:30,201.05,205.0,201.05,201.5,100
2019-08-20 09:25:00+05:30,201.5,201.5,201.5,201.5,0
2019-08-20 09:30:00+05:30,201.5,201.5,201.5,201.5,0
2019-08-20 09:35:00+05:30,201.5,205.95,201.5,205.95,200
2019-08-20 09:40:00+05:30,205.95,206.0,205.95,206.0,101
2019-08-20 09:45:00+05:30,206.0,206.0,205.9,205.9,50
2019-08-20 09:50:00+05:30,205.9,205.9,205.9,205.9,0
2019-08-20 09:55:00+05:30,205.9,205.9,205.9,205.9,0
2019-08-20 10:00:00+05:30,205.9,205.9,205.9,205.9,50
2019-08-20 10:05:00+05:30,205.9,205.9,205.9,205.9,0
2019-08-20 10:15:00+05:30,205.0,205.25,204.9,205.25,3000
2019-08-20 10:25:00+05:30,204.5,204.5,204.5,204.5,600
2019-08-20 10:30:00+05:30,204.5,204.5,204.5,204.5,0
2019-08-20 10:35:00+05:30,204.5,204.5,204.5,204.5,0
2019-08-20 10:45:00+05:30,204.5,204.5,204.0,204.5,4283
2019-08-20 10:50:00+05:30,204.5,204.5,204.5,204.5,0
2019-08-20 10:55:00+05:30,204.5,204.5,204.5,204.5,0
2019-08-20 11:00:00+05:30,204.5,204.5,204.25,204.25,1835
2019-08-20 11:05:00+05:30,204.25,204.25,204.25,204.25,0
2019-08-20 11:10:00+05:30,204.25,204.25,204.25,204.25,0
2019-08-20 11:15:00+05:30,204.25,204.25,204.25,204.25,0
2019-08-20 11:20:00+05:30,201.9,201.9,201.9,201.9,272
2019-08-20 11:25:00+05:30,201.9,201.9,201.9,201.9,0
2019-08-20 11:30:00+05:30,201.9,202.0,201.9,202.0,100
2019-08-20 11:35:00+05:30,202.0,202.0,202.0,202.0,0
2019-08-20 11:40:00+05:30,202.0,202.0,202.0,202.0,101
2019-08-20 11:45:00+05:30,202.0,202.0,202.0,202.0,0
2019-08-20 11:50:00+05:30,202.0,202.0,202.0,202.0,100
2019-08-20 11:55:00+05:30,202.0,202.0,202.0,202.0,0
2019-08-20 12:05:00+05:30,202.0,203.0,202.0,202.8,2
2019-08-20 12:10:00+05:30,202.8,204.55,202.8,203.0,115
2019-08-20 12:15:00+05:30,203.0,203.0,201.6,202.75,231
2019-08-20 12:20:00+05:30,202.75,202.75,200.1,201.1,412
2019-08-20 12:25:00+05:30,201.1,202.0,200.05,202.0,109
2019-08-20 12:30:00+05:30,202.0,202.0,202.0,202.0,12
2019-08-20 12:45:00+05:30,202.0,202.0,202.0,202.0,0
2019-08-20 12:50:00+05:30,201.1,201.1,201.1,201.1,26
2019-08-20 12:55:00+05:30,201.1,204.25,201.1,204.25,2
2019-08-20 13:00:00+05:30,204.25,204.25,203.0,203.0,750
2019-08-20 13:05:00+05:30,203.0,203.0,202.7,202.7,2250
2019-08-20 13:10:00+05:30,202.7,204.25,202.7,204.25,10
2019-08-20 13:15:00+05:30,204.25,204.25,204.25,204.25,0
2019-08-20 13:30:00+05:30,204.25,204.25,204.25,204.25,0
2019-08-20 13:40:00+05:30,204.25,204.25,204.25,204.25,0
2019-08-20 13:45:00+05:30,204.25,204.25,204.25,204.25,0
2019-08-20 13:50:00+05:30,204.0,204.0,204.0,204.0,50
2019-08-20 13:55:00+05:30,204.0,204.0,204.0,204.0,0
2019-08-20 14:00:00+05:30,204.0,204.0,204.0,204.0,0
2019-08-20 14:05:00+05:30,204.0,204.0,204.0,204.0,10
2019-08-20 14:10:00+05:30,204.0,204.0,204.0,204.0,0
2019-08-20 14:15:00+05:30,201.0,201.0,198.0,198.0,700
2019-08-20 14:20:00+05:30,198.0,201.5,198.0,201.5,150
2019-08-20 14:25:00+05:30,201.5,201.5,201.5,201.5,0
2019-08-20 14:30:00+05:30,201.5,201.5,201.5,201.5,0
2019-08-20 14:35:00+05:30,201.5,201.5,201.5,201.5,0
2019-08-20 14:40:00+05:30,201.5,201.5,198.0,198.0,700
2019-08-20 14:45:00+05:30,198.0,198.0,198.0,198.0,0
2019-08-20 14:50:00+05:30,198.0,198.0,198.0,198.0,0
2019-08-20 14:55:00+05:30,201.0,201.0,201.0,201.0,25
2019-08-20 15:00:00+05:30,201.0,201.0,201.0,201.0,50
2019-08-20 15:05:00+05:30,201.0,201.0,201.0,201.0,0
2019-08-20 15:10:00+05:30,201.0,201.0,201.0,201.0,0
2019-08-20 15:15:00+05:30,201.0,201.0,201.0,201.0,0
