date,open,high,low,close,volume
2020-01-24 09:40:00+05:30,21.5,21.5,21.5,21.5,0
2020-01-24 09:45:00+05:30,21.5,21.5,21.5,21.5,0
2020-01-24 10:00:00+05:30,21.5,21.5,21.5,21.5,0
2020-01-24 10:05:00+05:30,21.5,21.5,21.5,21.5,0
2020-01-24 10:15:00+05:30,21.5,22.55,21.5,22.55,20
2020-01-24 10:20:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 10:25:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 10:30:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 10:40:00+05:30,22.55,22.55,22.55,22.55,50
2020-01-24 10:45:00+05:30,22.55,22.55,22.55,22.55,610
2020-01-24 10:55:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 11:05:00+05:30,22.55,22.55,22.55,22.55,40
2020-01-24 11:20:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 11:30:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 11:35:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 11:45:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 11:55:00+05:30,22.55,22.55,22.55,22.55,50
2020-01-24 12:05:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 12:10:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 12:15:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 12:30:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 12:40:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 12:45:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 12:50:00+05:30,22.55,22.55,22.55,22.55,250
2020-01-24 13:10:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 13:15:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 13:30:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 13:35:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 13:45:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 13:55:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 14:20:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 14:30:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 14:35:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 14:40:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 14:45:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 14:55:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 15:10:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-24 15:25:00+05:30,22.55,22.55,22.55,22.55,0
2020-01-27 09:15:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 09:20:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 09:25:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 09:30:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 09:35:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 09:40:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 09:45:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 09:50:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 10:00:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 10:05:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 10:10:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 10:15:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 10:20:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 10:25:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 10:30:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 10:35:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 10:55:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 11:15:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 11:20:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 11:25:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 11:40:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 12:25:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 12:45:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 12:55:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 13:10:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 13:25:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 13:35:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 13:50:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 13:55:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 14:00:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 14:05:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 14:10:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 14:15:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 14:25:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 14:50:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 14:55:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-27 15:25:00+05:30,23.7,23.7,23.7,23.7,0
2020-01-28 09:15:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 09:20:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 09:25:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 09:30:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 09:35:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 09:40:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 09:45:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 09:50:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 09:55:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 10:00:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 10:15:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 10:30:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 10:35:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 10:40:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 10:45:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 11:20:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 11:35:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 11:55:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 12:05:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 12:10:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 12:30:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 12:35:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 12:55:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 13:00:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 13:10:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 13:35:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 13:55:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 14:05:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 14:10:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 14:20:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 14:35:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 14:45:00+05:30,24.9,24.9,24.9,24.9,60
2020-01-28 14:55:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-28 15:25:00+05:30,24.9,24.9,24.9,24.9,0
2020-01-29 09:15:00+05:30,26.1,26.1,26.1,26.1,6100
2020-01-29 09:20:00+05:30,26.1,26.1,26.1,26.1,4350
2020-01-29 09:25:00+05:30,26.1,26.1,26.1,26.1,1160
2020-01-29 09:30:00+05:30,26.1,26.1,26.1,26.1,0
2020-01-29 09:35:00+05:30,26.1,26.1,26.1,26.1,0
2020-01-29 09:40:00+05:30,26.1,26.1,26.1,26.1,1800
2020-01-29 09:45:00+05:30,26.1,26.1,26.1,26.1,0
2020-01-29 09:50:00+05:30,26.1,26.1,26.1,26.1,0
2020-01-29 09:55:00+05:30,26.1,26.1,26.1,26.1,0
2020-01-29 10:00:00+05:30,26.1,26.1,26.1,26.1,0
2020-01-29 10:20:00+05:30,26.1,26.1,26.1,26.1,0
2020-01-29 10:35:00+05:30,26.1,26.1,26.1,26.1,0
2020-01-29 10:40:00+05:30,26.1,26.1,26.1,26.1,0
2020-01-29 10:45:00+05:30,26.1,26.1,26.1,26.1,0
2020-01-29 10:50:00+05:30,26.1,26.1,26.1,26.1,0
2020-01-29 10:55:00+05:30,26.1,26.1,26.1,26.1,0
2020-01-29 11:00:00+05:30,26.1,26.1,26.1,26.1,0
2020-01-29 11:15:00+05:30,26.1,26.1,26.1,26.1,0
2020-01-29 11:20:00+05:30,26.1,26.1,26.1,26.1,0
2020-01-29 11:40:00+05:30,26.1,26.1,26.1,26.1,500
2020-01-29 11:45:00+05:30,26.1,26.1,26.1,26.1,0
2020-01-29 11:55:00+05:30,26.1,26.1,26.1,26.1,0
2020-01-29 12:00:00+05:30,26.1,26.1,26.1,26.1,0
2020-01-29 12:05:00+05:30,26.1,26.1,26.1,26.1,0
2020-01-29 12:20:00+05:30,26.1,26.1,26.1,26.1,0
2020-01-29 12:25:00+05:30,26.1,26.1,26.1,26.1,0
2020-01-29 13:00:00+05:30,26.1,26.1,26.1,26.1,400
2020-01-29 13:05:00+05:30,26.1,26.1,26.1,26.1,500
2020-01-29 13:20:00+05:30,26.1,26.1,26.1,26.1,1920
2020-01-29 13:25:00+05:30,26.1,26.1,26.1,26.1,0
