date,open,high,low,close,volume
2018-12-04 09:40:00+05:30,304.0,304.0,304.0,304.0,8217
2018-12-04 09:45:00+05:30,304.0,304.0,304.0,304.0,0
2018-12-04 09:50:00+05:30,304.0,304.0,304.0,304.0,0
2018-12-04 09:55:00+05:30,304.0,304.0,304.0,304.0,0
2018-12-04 10:00:00+05:30,304.0,304.0,288.8,288.8,43760
2018-12-04 10:05:00+05:30,288.8,288.8,288.8,288.8,3602
2018-12-04 10:10:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 10:15:00+05:30,288.8,288.8,288.8,288.8,261
2018-12-04 10:20:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 10:25:00+05:30,288.8,288.8,288.8,288.8,112
2018-12-04 10:30:00+05:30,288.8,288.8,288.8,288.8,50
2018-12-04 10:35:00+05:30,288.8,288.8,288.8,288.8,1000
2018-12-04 10:40:00+05:30,288.8,288.8,288.8,288.8,10
2018-12-04 10:45:00+05:30,288.8,288.8,288.8,288.8,500
2018-12-04 10:50:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 10:55:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 11:00:00+05:30,288.8,288.8,288.8,288.8,1
2018-12-04 11:05:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 11:10:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 11:15:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 11:20:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 11:25:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 11:30:00+05:30,288.8,288.8,288.8,288.8,2
2018-12-04 11:35:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 11:40:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 11:45:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 11:50:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 11:55:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 12:00:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 12:05:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 12:10:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 12:15:00+05:30,288.8,288.8,288.8,288.8,10
2018-12-04 12:20:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 12:25:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 12:30:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 12:35:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 12:40:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 12:45:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 12:50:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 12:55:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 13:00:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 13:05:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 13:10:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 13:15:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 13:20:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 13:25:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 13:30:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 13:35:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 13:40:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 13:45:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 13:50:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 13:55:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 14:00:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 14:05:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 14:10:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 14:15:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 14:20:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 14:25:00+05:30,288.8,288.8,288.8,288.8,5
2018-12-04 14:30:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 14:35:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 14:40:00+05:30,288.8,288.8,288.8,288.8,40
2018-12-04 14:45:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 14:50:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 14:55:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 15:00:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 15:05:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 15:10:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 15:15:00+05:30,288.8,288.8,288.8,288.8,0
2018-12-04 15:20:00+05:30,288.8,288.8,288.8,288.8,200
2018-12-04 15:25:00+05:30,288.8,288.8,288.8,288.8,5
2018-12-05 09:15:00+05:30,274.4,274.4,274.4,274.4,2220
2018-12-05 09:20:00+05:30,274.4,274.4,274.4,274.4,15
2018-12-05 09:25:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 09:30:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 09:35:00+05:30,274.4,274.4,274.4,274.4,182
2018-12-05 09:40:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 09:45:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 09:50:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 09:55:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 10:00:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 10:05:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 10:10:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 10:15:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 10:20:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 10:25:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 10:30:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 10:35:00+05:30,274.4,274.4,274.4,274.4,0
2018-12-05 10:40:00+05:30,274.4,274.4,274.4,274.4,0
