date,open,high,low,close,volume
2018-10-08 09:40:00+05:30,750.0,750.0,750.0,750.0,335219
2018-10-08 09:45:00+05:30,750.0,750.0,750.0,750.0,0
2018-10-08 09:50:00+05:30,750.0,750.0,750.0,750.0,0
2018-10-08 09:55:00+05:30,750.0,750.0,750.0,750.0,0
2018-10-08 10:00:00+05:30,755.45,755.45,712.0,716.2,393797
2018-10-08 10:05:00+05:30,716.1,734.9,710.05,726.6,176979
2018-10-08 10:10:00+05:30,726.9,749.95,726.5,744.0,177737
2018-10-08 10:15:00+05:30,743.85,748.1,737.55,738.7,86425
2018-10-08 10:20:00+05:30,738.2,740.75,726.75,730.8,90326
2018-10-08 10:25:00+05:30,730.75,733.0,728.85,731.05,32784
2018-10-08 10:30:00+05:30,731.85,732.0,726.2,727.6,20743
2018-10-08 10:35:00+05:30,727.0,727.9,723.75,724.5,27776
2018-10-08 10:40:00+05:30,724.5,727.65,721.1,726.45,32244
2018-10-08 10:45:00+05:30,726.45,786.5,726.45,777.45,330694
2018-10-08 10:50:00+05:30,779.55,785.95,761.7,764.05,123200
2018-10-08 10:55:00+05:30,764.4,769.7,762.15,763.5,34452
2018-10-08 11:00:00+05:30,764.0,765.6,758.25,759.75,30276
2018-10-08 11:05:00+05:30,759.35,759.7,750.0,750.65,36497
2018-10-08 11:10:00+05:30,750.65,754.6,746.5,748.5,29002
2018-10-08 11:15:00+05:30,748.5,750.75,744.65,746.5,27493
2018-10-08 11:20:00+05:30,746.2,748.9,741.55,747.1,21593
2018-10-08 11:25:00+05:30,748.0,749.0,745.1,748.75,9561
2018-10-08 11:30:00+05:30,748.2,750.5,746.3,747.0,11507
2018-10-08 11:35:00+05:30,746.95,748.0,745.2,745.5,11008
2018-10-08 11:40:00+05:30,745.5,749.4,742.15,748.3,21889
2018-10-08 11:45:00+05:30,748.2,752.9,748.2,752.1,18671
2018-10-08 11:50:00+05:30,752.1,760.0,748.45,757.8,37453
2018-10-08 11:55:00+05:30,757.7,757.7,748.9,750.35,23036
2018-10-08 12:00:00+05:30,750.35,751.05,745.2,748.75,15534
2018-10-08 12:05:00+05:30,748.45,748.8,746.45,747.0,3562
2018-10-08 12:10:00+05:30,747.0,749.0,744.0,747.9,17718
2018-10-08 12:15:00+05:30,747.9,749.0,746.25,749.0,3908
2018-10-08 12:20:00+05:30,749.0,757.85,748.55,756.2,28645
2018-10-08 12:25:00+05:30,756.25,756.85,754.5,755.7,20955
2018-10-08 12:30:00+05:30,755.2,764.8,754.5,759.0,48447
2018-10-08 12:35:00+05:30,759.0,759.95,751.1,751.85,17766
2018-10-08 12:40:00+05:30,751.85,753.55,749.0,751.1,27194
2018-10-08 12:45:00+05:30,751.1,751.1,747.35,749.65,9199
2018-10-08 12:50:00+05:30,749.65,749.7,748.2,748.95,6246
2018-10-08 12:55:00+05:30,748.95,754.9,748.5,752.95,9836
2018-10-08 13:00:00+05:30,752.9,755.0,751.6,751.75,6638
2018-10-08 13:05:00+05:30,751.75,752.45,750.15,752.35,3360
2018-10-08 13:10:00+05:30,752.35,752.5,749.05,750.0,15739
2018-10-08 13:15:00+05:30,750.0,750.95,747.55,747.65,13137
2018-10-08 13:20:00+05:30,748.0,748.15,742.45,743.6,29998
2018-10-08 13:25:00+05:30,743.6,746.0,742.7,745.95,13138
2018-10-08 13:30:00+05:30,746.0,746.0,743.05,745.0,9586
2018-10-08 13:35:00+05:30,745.65,747.5,744.3,747.5,14727
2018-10-08 13:40:00+05:30,747.5,749.95,743.05,744.0,20563
2018-10-08 13:45:00+05:30,743.95,753.75,743.0,750.8,29141
2018-10-08 13:50:00+05:30,750.55,750.8,748.45,749.95,18387
2018-10-08 13:55:00+05:30,749.95,753.75,749.25,751.85,33854
2018-10-08 14:00:00+05:30,753.25,767.9,753.25,766.55,93578
2018-10-08 14:05:00+05:30,766.55,779.0,765.3,776.0,110717
2018-10-08 14:10:00+05:30,779.85,785.0,762.3,763.85,91441
2018-10-08 14:15:00+05:30,764.55,770.0,763.75,767.95,27908
2018-10-08 14:20:00+05:30,767.95,769.45,762.3,763.2,22826
2018-10-08 14:25:00+05:30,763.2,766.0,763.2,765.95,12319
2018-10-08 14:30:00+05:30,765.95,774.9,763.5,771.2,22248
2018-10-08 14:35:00+05:30,771.2,787.0,770.45,783.35,64415
2018-10-08 14:40:00+05:30,782.95,783.0,769.4,776.55,58885
2018-10-08 14:45:00+05:30,776.55,783.05,776.0,782.2,46216
2018-10-08 14:50:00+05:30,782.0,782.25,775.0,776.0,47161
2018-10-08 14:55:00+05:30,776.0,777.0,773.0,776.95,40254
2018-10-08 15:00:00+05:30,778.0,780.0,774.05,774.05,46785
