date,open,high,low,close,volume
2022-02-02 09:15:00+05:30,80.23,80.23,80.13,80.13,138
2022-02-02 09:20:00+05:30,80.13,80.5,80.13,80.43,60
2022-02-02 09:25:00+05:30,80.43,80.43,80.13,80.3,242
2022-02-02 09:30:00+05:30,80.3,80.3,80.3,80.3,0
2022-02-02 09:35:00+05:30,80.3,80.3,80.3,80.3,0
2022-02-02 09:40:00+05:30,80.3,80.69,80.3,80.69,72
2022-02-02 09:45:00+05:30,80.69,80.69,80.69,80.69,0
2022-02-02 09:50:00+05:30,80.69,80.69,80.45,80.45,1287
2022-02-02 09:55:00+05:30,80.45,80.69,80.45,80.69,1
2022-02-02 10:00:00+05:30,80.69,80.69,80.69,80.69,1
2022-02-02 10:05:00+05:30,80.69,80.69,80.69,80.69,50
2022-02-02 10:10:00+05:30,80.69,80.69,80.45,80.45,4
2022-02-02 10:15:00+05:30,80.45,80.75,80.45,80.69,107
2022-02-02 10:20:00+05:30,80.69,80.69,80.69,80.69,37
2022-02-02 10:25:00+05:30,80.35,80.69,80.35,80.69,133
2022-02-02 10:30:00+05:30,80.69,80.69,80.69,80.69,0
2022-02-02 10:35:00+05:30,80.8,80.8,80.8,80.8,3750
2022-02-02 10:40:00+05:30,80.8,80.8,80.8,80.8,0
2022-02-02 10:45:00+05:30,80.8,80.8,80.55,80.55,1
2022-02-02 10:50:00+05:30,80.55,80.55,80.55,80.55,0
2022-02-02 10:55:00+05:30,80.55,80.55,80.55,80.55,0
2022-02-02 11:00:00+05:30,80.55,80.65,80.55,80.65,124
2022-02-02 11:05:00+05:30,80.65,80.65,80.65,80.65,0
2022-02-02 11:10:00+05:30,80.65,80.65,80.65,80.65,500
2022-02-02 11:15:00+05:30,80.65,80.65,80.65,80.65,0
2022-02-02 11:20:00+05:30,80.65,80.65,80.65,80.65,0
2022-02-02 11:25:00+05:30,80.65,80.65,80.5,80.5,64
2022-02-02 11:30:00+05:30,80.5,80.5,80.5,80.5,0
2022-02-02 11:35:00+05:30,80.5,80.65,80.5,80.65,500
2022-02-02 11:40:00+05:30,80.65,80.65,80.65,80.65,105
2022-02-02 11:45:00+05:30,80.65,80.65,80.65,80.65,40
2022-02-02 11:50:00+05:30,80.65,80.65,80.36,80.36,10
2022-02-02 11:55:00+05:30,80.36,80.36,80.36,80.36,0
