date,open,high,low,close,volume
2019-11-20 11:40:00+05:30,209.25,209.25,208.0,208.0,311
2019-11-20 11:45:00+05:30,208.0,208.0,208.0,208.0,0
2019-11-20 11:50:00+05:30,208.0,208.0,208.0,208.0,0
2019-11-20 12:00:00+05:30,208.0,209.95,208.0,209.95,50
2019-11-20 12:05:00+05:30,209.95,209.95,209.95,209.95,0
2019-11-20 12:10:00+05:30,209.95,209.95,206.5,209.4,400
2019-11-20 12:15:00+05:30,209.4,209.4,209.4,209.4,0
2019-11-20 12:20:00+05:30,209.4,209.4,209.4,209.4,0
2019-11-20 12:25:00+05:30,209.4,209.4,209.4,209.4,0
2019-11-20 12:30:00+05:30,209.4,209.4,209.4,209.4,0
2019-11-20 12:35:00+05:30,209.4,209.4,209.4,209.4,0
2019-11-20 12:55:00+05:30,209.4,209.4,209.4,209.4,0
2019-11-20 13:00:00+05:30,209.4,209.4,209.4,209.4,0
2019-11-20 13:05:00+05:30,209.4,209.4,206.0,206.4,220
2019-11-20 13:10:00+05:30,206.4,209.0,206.4,206.5,141
2019-11-20 13:15:00+05:30,206.5,206.5,206.5,206.5,0
2019-11-20 13:20:00+05:30,206.5,206.5,206.5,206.5,0
2019-11-20 13:30:00+05:30,206.5,206.5,206.5,206.5,0
2019-11-20 13:35:00+05:30,206.5,206.5,206.5,206.5,0
2019-11-20 14:05:00+05:30,206.5,206.5,206.5,206.5,0
2019-11-20 14:10:00+05:30,206.5,206.5,206.5,206.5,0
2019-11-20 14:15:00+05:30,206.5,206.5,206.5,206.5,0
2019-11-20 14:20:00+05:30,206.5,206.5,206.5,206.5,0
2019-11-20 14:30:00+05:30,206.5,206.5,206.5,206.5,0
2019-11-20 14:35:00+05:30,206.5,206.5,206.5,206.5,0
2019-11-20 14:40:00+05:30,206.5,206.5,206.5,206.5,0
2019-11-20 14:45:00+05:30,206.5,206.5,206.5,206.5,0
2019-11-20 14:50:00+05:30,206.5,206.5,206.5,206.5,0
2019-11-20 14:55:00+05:30,206.5,206.5,202.45,203.35,130
2019-11-20 15:00:00+05:30,203.35,204.15,202.45,202.65,64
2019-11-20 15:05:00+05:30,202.65,202.65,202.65,202.65,0
2019-11-20 15:10:00+05:30,202.65,202.65,202.65,202.65,0
