date,open,high,low,close,volume
2019-10-30 14:45:00+05:30,33.0,33.0,33.0,33.0,0
2019-10-30 15:15:00+05:30,33.0,33.0,33.0,33.0,0
2019-10-30 15:25:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-04 10:30:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-04 11:15:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-04 11:25:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-04 11:45:00+05:30,33.0,33.0,33.0,33.0,570
2019-11-04 11:50:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-04 12:25:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-04 12:50:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-04 12:55:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-04 13:05:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-04 13:20:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-04 13:25:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-04 13:45:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-04 13:50:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-04 14:05:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-04 14:25:00+05:30,33.0,33.0,33.0,33.0,10
2019-11-04 14:50:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-04 15:20:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-04 15:25:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-05 12:40:00+05:30,27.5,27.5,27.5,27.5,0
2019-11-05 12:55:00+05:30,27.5,27.5,27.5,27.5,0
2019-11-05 13:00:00+05:30,27.5,33.0,27.5,33.0,100
2019-11-05 13:05:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-05 13:15:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-05 13:20:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-05 13:25:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-05 13:35:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-05 13:40:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-05 13:45:00+05:30,33.0,33.0,33.0,33.0,0
2019-11-05 14:15:00+05:30,33.0,33.0,33.0,33.0,0
