date,open,high,low,close,volume
2021-08-20 09:15:00+05:30,650.0,650.0,650.0,650.0,0
2021-08-20 09:40:00+05:30,1599.8,1599.8,1599.8,1599.8,1539302
2021-08-20 09:45:00+05:30,1599.8,1599.8,1599.8,1599.8,0
2021-08-20 09:50:00+05:30,1599.8,1599.8,1599.8,1599.8,0
2021-08-20 09:55:00+05:30,1599.8,1599.8,1599.8,1599.8,0
2021-08-20 10:00:00+05:30,1578.6,1597.6,1538.3,1547.0,1667919
2021-08-20 10:05:00+05:30,1546.0,1557.85,1516.8,1519.0,750373
2021-08-20 10:10:00+05:30,1518.35,1528.4,1482.35,1513.65,853905
2021-08-20 10:15:00+05:30,1513.45,1522.85,1501.0,1506.7,255245
2021-08-20 10:20:00+05:30,1507.95,1512.85,1494.65,1496.85,171251
2021-08-20 10:25:00+05:30,1497.0,1500.0,1477.9,1500.0,232796
2021-08-20 10:30:00+05:30,1500.0,1513.8,1498.95,1505.1,150527
2021-08-20 10:35:00+05:30,1505.0,1507.9,1490.0,1500.0,86293
2021-08-20 10:40:00+05:30,1499.85,1545.7,1499.75,1542.1,328723
2021-08-20 10:45:00+05:30,1542.2,1570.0,1536.5,1562.0,468650
2021-08-20 10:50:00+05:30,1562.4,1567.0,1533.0,1535.0,158477
2021-08-20 10:55:00+05:30,1535.35,1541.35,1526.0,1532.3,77897
2021-08-20 11:00:00+05:30,1532.5,1555.0,1525.4,1548.7,118278
2021-08-20 11:05:00+05:30,1548.7,1580.0,1546.35,1572.0,256448
2021-08-20 11:10:00+05:30,1571.55,1580.0,1558.75,1572.95,152773
2021-08-20 11:15:00+05:30,1571.35,1591.8,1571.0,1581.7,255536
2021-08-20 11:20:00+05:30,1581.0,1592.25,1574.0,1592.25,124878
2021-08-20 11:25:00+05:30,1592.9,1594.95,1573.0,1582.0,109838
2021-08-20 11:30:00+05:30,1582.65,1597.8,1582.0,1584.0,152131
2021-08-20 11:35:00+05:30,1583.95,1588.25,1576.8,1581.75,55579
2021-08-20 11:40:00+05:30,1581.0,1599.0,1576.65,1593.95,150146
2021-08-20 11:45:00+05:30,1594.65,1607.0,1575.0,1591.0,342315
2021-08-20 11:50:00+05:30,1592.9,1607.0,1582.25,1599.6,144904
2021-08-20 11:55:00+05:30,1600.05,1604.0,1588.0,1594.95,74141
2021-08-20 12:00:00+05:30,1595.8,1598.2,1587.2,1588.4,40620
2021-08-20 12:05:00+05:30,1589.45,1599.0,1587.0,1590.05,40729
2021-08-20 12:10:00+05:30,1590.9,1600.0,1589.65,1591.85,69111
2021-08-20 12:15:00+05:30,1591.85,1594.9,1573.15,1577.8,92820
2021-08-20 12:20:00+05:30,1577.65,1583.6,1573.2,1578.2,48239
2021-08-20 12:25:00+05:30,1578.2,1579.65,1555.1,1564.1,99849
2021-08-20 12:30:00+05:30,1564.7,1567.9,1543.45,1552.5,84552
2021-08-20 12:35:00+05:30,1552.85,1556.95,1548.8,1551.9,29395
2021-08-20 12:40:00+05:30,1551.9,1552.1,1543.6,1551.2,34716
2021-08-20 12:45:00+05:30,1551.2,1552.7,1545.1,1547.65,24976
2021-08-20 12:50:00+05:30,1548.0,1550.0,1540.05,1543.45,51615
2021-08-20 12:55:00+05:30,1543.45,1548.05,1534.7,1546.0,45934
2021-08-20 13:00:00+05:30,1544.5,1553.85,1544.4,1547.0,36566
2021-08-20 13:05:00+05:30,1546.0,1549.0,1541.05,1541.9,27606
2021-08-20 13:10:00+05:30,1541.9,1545.2,1535.75,1541.45,30297
2021-08-20 13:15:00+05:30,1541.95,1545.95,1536.8,1542.75,26894
2021-08-20 13:20:00+05:30,1541.6,1543.95,1536.6,1537.0,21141
2021-08-20 13:25:00+05:30,1537.0,1539.55,1533.1,1536.9,38319
2021-08-20 13:30:00+05:30,1536.9,1539.15,1530.0,1536.7,51426
2021-08-20 13:35:00+05:30,1536.65,1539.0,1531.55,1532.6,24715
2021-08-20 13:40:00+05:30,1532.6,1536.8,1528.1,1535.1,36715
2021-08-20 13:45:00+05:30,1535.15,1553.0,1535.15,1544.0,62049
2021-08-20 13:50:00+05:30,1543.6,1544.0,1534.3,1534.35,26400
2021-08-20 13:55:00+05:30,1534.35,1539.15,1528.0,1529.8,29818
2021-08-20 14:00:00+05:30,1530.0,1544.65,1529.8,1536.1,24143
2021-08-20 14:05:00+05:30,1536.1,1540.0,1535.0,1535.0,21818
2021-08-20 14:10:00+05:30,1535.0,1537.5,1535.0,1537.35,16179
2021-08-20 14:15:00+05:30,1537.2,1548.35,1535.0,1545.1,29168
2021-08-20 14:20:00+05:30,1545.1,1545.8,1535.0,1536.85,23750
2021-08-20 14:25:00+05:30,1536.8,1536.85,1530.0,1531.55,40063
2021-08-20 14:30:00+05:30,1532.1,1536.05,1531.05,1532.15,24437
2021-08-20 14:35:00+05:30,1532.2,1533.35,1513.0,1522.0,118768
2021-08-20 14:40:00+05:30,1521.9,1522.4,1512.5,1512.5,46755
2021-08-20 14:45:00+05:30,1512.0,1520.0,1510.65,1516.95,79331
2021-08-20 14:50:00+05:30,1516.9,1524.9,1505.25,1512.7,121543
2021-08-20 14:55:00+05:30,1513.0,1513.0,1503.2,1507.9,63169
2021-08-20 15:00:00+05:30,1507.9,1516.7,1507.0,1510.3,44506
2021-08-20 15:05:00+05:30,1510.85,1512.0,1504.0,1506.85,68820
2021-08-20 15:10:00+05:30,1506.6,1509.9,1500.0,1500.0,97572
2021-08-20 15:15:00+05:30,1500.0,1505.0,1496.95,1501.95,112959
2021-08-20 15:20:00+05:30,1501.85,1503.9,1489.35,1489.4,115124
2021-08-20 15:25:00+05:30,1489.9,1497.85,1488.75,1491.0,104230
2021-08-23 09:15:00+05:30,1526.0,1576.95,1522.05,1557.95,217860
2021-08-23 09:20:00+05:30,1556.65,1559.75,1550.0,1552.6,54021
2021-08-23 09:25:00+05:30,1552.25,1574.0,1550.0,1567.3,102030
2021-08-23 09:30:00+05:30,1565.15,1566.95,1550.0,1556.8,52266
2021-08-23 09:35:00+05:30,1556.5,1558.0,1550.0,1554.3,42443
2021-08-23 09:40:00+05:30,1554.0,1555.0,1550.0,1552.8,23821
2021-08-23 09:45:00+05:30,1552.2,1558.4,1550.0,1553.0,27539
2021-08-23 09:50:00+05:30,1552.95,1554.9,1550.0,1551.0,17936
2021-08-23 09:55:00+05:30,1551.0,1552.7,1550.0,1551.0,25060
2021-08-23 10:00:00+05:30,1551.0,1553.1,1550.0,1552.95,35922
2021-08-23 10:05:00+05:30,1553.6,1559.0,1550.5,1552.5,30815
2021-08-23 10:10:00+05:30,1552.7,1552.95,1550.15,1551.05,11375
2021-08-23 10:15:00+05:30,1551.15,1555.95,1540.65,1554.35,47452
2021-08-23 10:20:00+05:30,1554.05,1559.9,1550.3,1556.0,50444
2021-08-23 10:25:00+05:30,1555.95,1557.95,1550.05,1552.15,17963
2021-08-23 10:30:00+05:30,1552.4,1553.65,1550.0,1550.05,30741
2021-08-23 10:35:00+05:30,1550.05,1554.8,1550.0,1550.0,37475
2021-08-23 10:40:00+05:30,1550.2,1550.2,1536.75,1537.9,32853
2021-08-23 10:45:00+05:30,1538.5,1549.8,1538.5,1542.9,35912
2021-08-23 10:50:00+05:30,1543.95,1543.95,1535.0,1537.25,29103
2021-08-23 10:55:00+05:30,1537.95,1545.0,1535.0,1539.8,18260
2021-08-23 11:00:00+05:30,1539.85,1540.0,1535.05,1537.0,14606
2021-08-23 11:05:00+05:30,1536.55,1538.65,1525.0,1530.2,18167
2021-08-23 11:10:00+05:30,1530.2,1530.9,1516.05,1527.0,28237
2021-08-23 11:15:00+05:30,1526.0,1539.0,1525.5,1538.7,17384
2021-08-23 11:20:00+05:30,1540.75,1544.9,1536.6,1543.2,28585
2021-08-23 11:25:00+05:30,1543.2,1545.0,1533.55,1537.0,10632
2021-08-23 11:30:00+05:30,1537.0,1540.0,1536.15,1539.0,3756
2021-08-23 11:35:00+05:30,1538.45,1540.0,1538.0,1539.0,4175
2021-08-23 11:40:00+05:30,1539.0,1539.9,1537.15,1539.0,3751
