date,open,high,low,close,volume
2020-09-04 09:50:00+05:30,23.5,23.5,23.5,23.5,10
2020-09-04 09:55:00+05:30,23.5,23.5,23.5,23.5,0
2020-09-04 10:00:00+05:30,23.5,23.5,23.5,23.5,100
2020-09-04 10:25:00+05:30,23.5,23.5,23.5,23.5,0
2020-09-04 10:35:00+05:30,23.5,28.5,23.5,28.5,20
2020-09-04 10:40:00+05:30,28.5,28.5,28.5,28.5,50
2020-09-04 10:45:00+05:30,28.5,28.5,28.5,28.5,30
2020-09-04 10:50:00+05:30,28.5,28.5,28.5,28.5,1060
2020-09-04 10:55:00+05:30,28.5,28.5,23.6,23.6,120
2020-09-04 11:00:00+05:30,23.6,25.9,23.6,25.9,40
2020-09-04 11:05:00+05:30,25.9,25.9,25.8,25.8,110
2020-09-04 11:10:00+05:30,25.8,25.8,25.8,25.8,0
2020-09-04 11:15:00+05:30,25.8,26.6,23.8,23.8,940
2020-09-04 11:20:00+05:30,23.8,26.1,23.8,23.8,110
2020-09-04 11:25:00+05:30,23.8,23.85,23.8,23.85,600
2020-09-04 11:30:00+05:30,23.85,23.85,23.85,23.85,0
2020-09-04 11:35:00+05:30,23.85,24.2,23.85,24.2,200
2020-09-04 11:40:00+05:30,24.2,24.2,24.2,24.2,0
2020-09-04 11:55:00+05:30,24.2,24.2,24.2,24.2,0
2020-09-04 12:00:00+05:30,24.2,24.2,24.2,24.2,10
2020-09-04 12:05:00+05:30,24.2,24.4,24.2,24.4,130
2020-09-04 12:10:00+05:30,24.4,24.4,24.3,24.3,20
2020-09-04 12:15:00+05:30,24.3,24.3,24.3,24.3,0
2020-09-04 12:20:00+05:30,24.4,24.4,24.4,24.4,30
2020-09-04 12:25:00+05:30,24.4,24.4,24.4,24.4,80
2020-09-04 12:30:00+05:30,24.4,24.4,24.4,24.4,20
2020-09-04 12:35:00+05:30,24.4,24.5,24.4,24.5,180
2020-09-04 12:40:00+05:30,24.5,24.5,24.5,24.5,0
2020-09-04 12:45:00+05:30,24.5,26.5,23.85,23.85,710
2020-09-04 12:50:00+05:30,23.85,28.5,23.2,23.4,1230
2020-09-04 12:55:00+05:30,23.4,27.5,23.4,27.4,900
2020-09-04 13:00:00+05:30,27.4,27.4,27.1,27.1,550
2020-09-04 13:05:00+05:30,27.1,27.1,23.2,23.2,7060
2020-09-04 13:10:00+05:30,23.2,23.2,23.2,23.2,0
2020-09-04 13:15:00+05:30,23.2,23.2,23.2,23.2,0
2020-09-04 13:20:00+05:30,23.2,23.2,23.2,23.2,0
2020-09-04 13:25:00+05:30,23.2,23.3,23.2,23.3,10
2020-09-04 13:30:00+05:30,23.3,23.3,23.3,23.3,0
2020-09-04 13:35:00+05:30,23.3,23.3,23.3,23.3,0
2020-09-04 13:40:00+05:30,23.3,23.3,23.3,23.3,0
2020-09-04 13:45:00+05:30,23.3,23.3,23.3,23.3,10
2020-09-04 13:50:00+05:30,23.3,24.0,23.3,24.0,10
2020-09-04 13:55:00+05:30,24.0,24.0,24.0,24.0,0
2020-09-04 14:00:00+05:30,24.0,24.0,24.0,24.0,30
2020-09-04 14:05:00+05:30,24.0,24.0,23.4,23.4,530
2020-09-04 14:10:00+05:30,23.4,23.4,23.2,23.2,1590
2020-09-04 14:30:00+05:30,23.2,23.2,23.2,23.2,30
2020-09-04 14:35:00+05:30,23.2,23.2,23.2,23.2,1400
2020-09-04 14:40:00+05:30,23.2,23.2,23.2,23.2,0
2020-09-04 14:45:00+05:30,23.2,23.2,23.2,23.2,400
2020-09-04 14:50:00+05:30,23.2,23.7,23.2,23.7,200
