date,open,high,low,close,volume
2021-06-28 09:15:00+05:30,499.0,499.0,499.0,499.0,0
2021-06-28 09:40:00+05:30,550.0,550.0,550.0,550.0,0
2021-06-28 09:45:00+05:30,550.0,550.0,550.0,550.0,0
2021-06-28 09:50:00+05:30,550.0,550.0,550.0,550.0,0
2021-06-28 09:55:00+05:30,550.0,550.0,550.0,550.0,0
2021-06-28 10:00:00+05:30,557.05,588.15,557.05,575.0,3738970
2021-06-28 10:05:00+05:30,575.25,579.0,562.45,576.35,1299204
2021-06-28 10:10:00+05:30,576.75,577.9,568.35,575.0,652866
2021-06-28 10:15:00+05:30,575.0,621.75,575.0,619.9,2042739
2021-06-28 10:20:00+05:30,619.05,647.7,602.3,605.5,2046008
2021-06-28 10:25:00+05:30,607.65,612.7,593.05,602.2,792196
2021-06-28 10:30:00+05:30,602.45,621.9,595.0,610.65,609013
2021-06-28 10:35:00+05:30,610.75,616.7,608.05,609.0,282520
2021-06-28 10:40:00+05:30,609.05,611.75,603.4,606.2,197716
2021-06-28 10:45:00+05:30,606.5,607.95,600.9,605.45,154383
2021-06-28 10:50:00+05:30,605.8,606.4,601.25,604.0,110116
2021-06-28 10:55:00+05:30,604.1,609.3,602.8,609.3,100949
2021-06-28 11:00:00+05:30,610.0,612.0,602.15,604.5,156372
2021-06-28 11:05:00+05:30,603.85,605.0,595.0,596.35,228156
2021-06-28 11:10:00+05:30,596.65,598.7,582.35,585.7,271844
2021-06-28 11:15:00+05:30,585.45,594.75,585.0,592.4,201699
2021-06-28 11:20:00+05:30,592.2,597.95,591.6,595.0,97264
2021-06-28 11:25:00+05:30,595.45,595.8,587.7,590.95,82792
2021-06-28 11:30:00+05:30,591.0,591.9,586.3,587.0,72194
2021-06-28 11:35:00+05:30,587.05,593.8,585.0,592.85,85789
2021-06-28 11:40:00+05:30,593.0,594.8,591.05,591.6,47963
2021-06-28 11:45:00+05:30,591.55,593.8,589.1,593.1,42086
2021-06-28 11:50:00+05:30,593.35,593.9,587.5,588.15,47881
2021-06-28 11:55:00+05:30,588.7,589.1,585.45,587.3,50178
2021-06-28 12:00:00+05:30,587.35,592.65,586.2,592.15,47689
2021-06-28 12:05:00+05:30,592.2,592.3,588.95,590.6,26919
2021-06-28 12:10:00+05:30,590.95,591.0,586.9,588.5,29074
2021-06-28 12:15:00+05:30,588.25,588.75,586.3,587.0,26253
2021-06-28 12:20:00+05:30,587.0,589.0,575.9,577.65,223598
