date,open,high,low,close,volume
2019-08-19 09:15:00+05:30,288.8,290.7,282.35,289.9,4156
2019-08-19 09:20:00+05:30,289.9,294.3,288.7,293.0,2701
2019-08-19 09:25:00+05:30,293.0,293.5,290.0,291.4,1133
2019-08-19 09:30:00+05:30,291.4,291.4,290.0,291.0,928
2019-08-19 09:35:00+05:30,291.0,291.9,291.0,291.9,225
2019-08-19 09:40:00+05:30,291.9,292.0,291.55,291.55,57
2019-08-19 09:45:00+05:30,291.55,291.55,291.55,291.55,0
2019-08-19 09:50:00+05:30,291.55,293.0,291.55,292.8,608
2019-08-19 09:55:00+05:30,292.75,292.75,292.75,292.75,1
2019-08-19 10:00:00+05:30,292.75,293.25,292.75,293.0,296
2019-08-19 10:05:00+05:30,293.0,294.15,293.0,294.15,353
2019-08-19 10:10:00+05:30,294.3,294.9,294.05,294.05,641
2019-08-19 10:15:00+05:30,294.05,294.05,294.05,294.05,35
2019-08-19 10:20:00+05:30,294.05,294.75,294.0,294.75,232
2019-08-19 10:25:00+05:30,294.75,294.9,293.0,293.0,1198
2019-08-19 10:30:00+05:30,293.0,293.0,293.0,293.0,210
2019-08-19 10:35:00+05:30,293.0,294.7,293.0,294.0,470
2019-08-19 10:40:00+05:30,294.0,294.0,293.75,293.8,29
2019-08-19 10:45:00+05:30,293.8,293.8,293.8,293.8,0
2019-08-19 10:50:00+05:30,293.8,293.8,290.55,290.55,859
2019-08-19 10:55:00+05:30,290.55,293.15,290.55,293.15,141
2019-08-19 11:00:00+05:30,293.15,293.15,289.55,289.55,820
2019-08-19 11:05:00+05:30,289.55,289.55,289.55,289.55,0
2019-08-19 11:10:00+05:30,289.55,290.5,289.55,289.6,627
2019-08-19 11:15:00+05:30,289.6,289.6,289.6,289.6,0
2019-08-19 11:20:00+05:30,289.6,290.8,289.55,289.55,123
2019-08-19 11:25:00+05:30,289.55,290.7,289.55,290.7,60
2019-08-19 11:30:00+05:30,290.7,290.7,290.7,290.7,0
2019-08-19 11:35:00+05:30,290.7,290.7,290.65,290.65,9
2019-08-19 11:40:00+05:30,290.65,290.8,290.65,290.8,100
2019-08-19 11:45:00+05:30,290.8,291.65,290.8,291.0,1952
2019-08-19 11:50:00+05:30,291.0,291.45,291.0,291.0,302
2019-08-19 11:55:00+05:30,291.3,291.3,291.0,291.0,728
2019-08-19 12:00:00+05:30,291.0,291.0,291.0,291.0,251
2019-08-19 12:05:00+05:30,291.0,291.0,290.95,290.95,599
2019-08-19 12:10:00+05:30,290.95,290.95,290.0,290.0,33
2019-08-19 12:15:00+05:30,290.0,291.0,290.0,291.0,420
2019-08-19 12:20:00+05:30,291.0,291.0,288.9,289.1,3396
2019-08-19 12:25:00+05:30,289.1,289.3,289.1,289.3,10
2019-08-19 12:30:00+05:30,289.3,289.9,289.3,289.9,50
2019-08-19 12:35:00+05:30,289.9,290.0,289.0,289.55,184
2019-08-19 12:40:00+05:30,289.55,290.25,288.9,290.0,446
2019-08-19 12:45:00+05:30,290.0,290.0,290.0,290.0,177
2019-08-19 12:50:00+05:30,291.0,291.45,291.0,291.0,2490
2019-08-19 12:55:00+05:30,291.0,291.0,291.0,291.0,0
2019-08-19 13:00:00+05:30,291.0,291.0,290.25,290.25,70
2019-08-19 13:05:00+05:30,290.25,290.5,290.25,290.5,618
2019-08-19 13:10:00+05:30,290.5,291.0,290.5,290.5,1353
2019-08-19 13:15:00+05:30,290.5,290.5,290.5,290.5,0
2019-08-19 13:20:00+05:30,290.5,290.5,290.5,290.5,0
2019-08-19 13:25:00+05:30,290.5,290.5,290.5,290.5,0
2019-08-19 13:30:00+05:30,289.7,290.25,289.7,290.25,20
2019-08-19 13:35:00+05:30,290.25,290.25,290.0,290.2,21
2019-08-19 13:40:00+05:30,290.2,290.2,290.2,290.2,0
2019-08-19 13:45:00+05:30,290.2,290.2,289.5,289.7,13
2019-08-19 13:50:00+05:30,289.7,289.7,289.7,289.7,0
2019-08-19 13:55:00+05:30,289.7,289.7,288.9,288.9,5
2019-08-19 14:00:00+05:30,288.9,288.9,288.9,288.9,10
2019-08-19 14:05:00+05:30,288.9,289.05,288.9,289.05,129
2019-08-19 14:10:00+05:30,289.05,289.05,289.05,289.05,0
2019-08-19 14:15:00+05:30,290.15,290.15,286.6,286.6,448
2019-08-19 14:20:00+05:30,286.6,288.95,286.6,288.95,27
2019-08-19 14:25:00+05:30,288.95,291.0,286.0,289.1,510
2019-08-19 14:30:00+05:30,289.1,289.1,288.7,288.7,25
2019-08-19 14:35:00+05:30,288.7,288.7,288.25,288.25,15
2019-08-19 14:40:00+05:30,288.25,289.75,288.25,289.75,103
2019-08-19 14:45:00+05:30,289.75,289.75,288.3,288.3,10
2019-08-19 14:50:00+05:30,288.3,288.95,288.3,288.95,89
2019-08-19 14:55:00+05:30,288.95,290.65,288.95,290.6,193
2019-08-19 15:00:00+05:30,290.6,291.0,288.0,290.0,644
2019-08-19 15:05:00+05:30,290.0,290.95,289.9,290.95,278
2019-08-19 15:10:00+05:30,290.95,290.95,288.0,290.85,318
2019-08-19 15:15:00+05:30,290.85,290.85,288.35,288.35,314
2019-08-19 15:20:00+05:30,288.35,289.6,281.25,281.25,2142
2019-08-19 15:25:00+05:30,281.25,281.25,271.2,277.0,2743
2019-08-20 09:15:00+05:30,279.8,279.8,275.0,275.0,193
2019-08-20 09:20:00+05:30,277.8,278.75,270.1,276.9,914
2019-08-20 09:25:00+05:30,276.9,278.5,276.05,276.45,64
2019-08-20 09:30:00+05:30,276.3,279.5,276.2,278.0,691
2019-08-20 09:35:00+05:30,278.0,281.5,278.0,281.5,1276
2019-08-20 09:40:00+05:30,281.5,282.45,281.5,282.0,515
2019-08-20 09:45:00+05:30,282.0,284.0,281.6,284.0,550
2019-08-20 09:50:00+05:30,284.0,284.0,282.0,282.0,379
2019-08-20 09:55:00+05:30,282.0,283.75,282.0,283.75,262
2019-08-20 10:00:00+05:30,282.7,283.5,282.7,283.5,277
2019-08-20 10:05:00+05:30,283.5,283.5,282.7,282.7,17
2019-08-20 10:10:00+05:30,282.7,282.9,282.5,282.7,327
2019-08-20 10:15:00+05:30,282.7,283.4,282.7,283.4,185
2019-08-20 10:20:00+05:30,283.4,283.4,282.95,283.2,71
2019-08-20 10:25:00+05:30,283.2,288.0,283.05,287.8,1022
2019-08-20 10:30:00+05:30,287.8,288.5,286.55,288.1,502
2019-08-20 10:35:00+05:30,288.1,288.1,288.1,288.1,25
2019-08-20 10:40:00+05:30,288.2,290.75,288.2,290.1,1286
2019-08-20 10:45:00+05:30,290.05,290.05,288.0,289.15,547
2019-08-20 10:50:00+05:30,289.15,290.65,289.0,290.45,547
2019-08-20 10:55:00+05:30,290.45,291.0,290.45,291.0,1249
2019-08-20 11:00:00+05:30,291.0,291.0,290.15,290.15,617
2019-08-20 11:05:00+05:30,290.15,290.15,290.0,290.0,112
2019-08-20 11:10:00+05:30,290.0,290.0,287.1,287.1,86
2019-08-20 11:15:00+05:30,287.1,289.4,287.1,289.4,23
2019-08-20 11:20:00+05:30,289.4,290.1,289.4,290.1,142
2019-08-20 11:25:00+05:30,290.1,291.0,290.1,290.95,2125
2019-08-20 11:30:00+05:30,290.4,290.4,290.4,290.4,96
