date,open,high,low,close,volume
2019-03-08 09:15:00+05:30,440.35,440.35,440.35,440.35,0
2019-03-08 09:40:00+05:30,577.0,577.0,577.0,577.0,0
2019-03-08 09:45:00+05:30,577.0,577.0,577.0,577.0,0
2019-03-08 09:50:00+05:30,577.0,577.0,577.0,577.0,0
2019-03-08 09:55:00+05:30,577.0,577.0,577.0,577.0,0
2019-03-08 10:00:00+05:30,577.0,605.8,577.0,605.8,10858
2019-03-08 10:05:00+05:30,605.8,605.8,605.8,605.8,1452
2019-03-08 10:10:00+05:30,605.8,605.8,605.8,605.8,1281
2019-03-08 10:15:00+05:30,605.8,605.8,605.8,605.8,1235
2019-03-08 10:20:00+05:30,605.8,605.8,605.8,605.8,687
2019-03-08 10:25:00+05:30,605.8,605.8,605.8,605.8,975
2019-03-08 10:30:00+05:30,605.8,605.8,605.8,605.8,384
2019-03-08 10:35:00+05:30,605.8,605.8,605.8,605.8,337
2019-03-08 10:40:00+05:30,605.8,605.8,605.8,605.8,302
2019-03-08 10:45:00+05:30,605.8,605.8,605.8,605.8,377
2019-03-08 10:50:00+05:30,605.8,605.8,605.8,605.8,251
2019-03-08 10:55:00+05:30,605.8,605.8,605.8,605.8,362
2019-03-08 11:00:00+05:30,605.8,605.8,605.8,605.8,290
2019-03-08 11:05:00+05:30,605.8,605.8,605.8,605.8,574
2019-03-08 11:10:00+05:30,605.8,605.8,605.8,605.8,147
2019-03-08 11:15:00+05:30,605.8,605.8,605.8,605.8,203
2019-03-08 11:20:00+05:30,605.8,605.8,605.8,605.8,279
2019-03-08 11:25:00+05:30,605.8,605.8,605.8,605.8,39
2019-03-08 11:30:00+05:30,605.8,605.8,605.8,605.8,16
2019-03-08 11:35:00+05:30,605.8,605.8,605.8,605.8,124
2019-03-08 11:40:00+05:30,605.8,605.8,605.8,605.8,167
2019-03-08 11:45:00+05:30,605.8,605.8,605.8,605.8,214
2019-03-08 11:50:00+05:30,605.8,605.8,605.8,605.8,61
2019-03-08 11:55:00+05:30,605.8,605.8,605.8,605.8,22
2019-03-08 12:00:00+05:30,605.8,605.8,605.8,605.8,53
2019-03-08 12:05:00+05:30,605.8,605.8,605.8,605.8,95
2019-03-08 12:10:00+05:30,605.8,605.8,605.8,605.8,196
2019-03-08 12:15:00+05:30,605.8,605.8,605.8,605.8,270
2019-03-08 12:20:00+05:30,605.8,605.8,605.8,605.8,76
2019-03-08 12:25:00+05:30,605.8,605.8,605.8,605.8,75
2019-03-08 12:30:00+05:30,605.8,605.8,605.8,605.8,50
2019-03-08 12:35:00+05:30,605.8,605.8,605.8,605.8,175
2019-03-08 12:40:00+05:30,605.8,605.8,605.8,605.8,17
2019-03-08 12:45:00+05:30,605.8,605.8,605.8,605.8,109
2019-03-08 12:50:00+05:30,605.8,605.8,605.8,605.8,172
2019-03-08 12:55:00+05:30,605.8,605.8,605.8,605.8,57
2019-03-08 13:00:00+05:30,605.8,605.8,605.8,605.8,85
2019-03-08 13:05:00+05:30,605.8,605.8,605.8,605.8,113
2019-03-08 13:10:00+05:30,605.8,605.8,605.8,605.8,36
