date,open,high,low,close,volume
2022-08-26 09:15:00+05:30,45.0,45.0,45.0,45.0,0
2022-08-26 09:40:00+05:30,260.0,260.0,260.0,260.0,0
2022-08-26 09:45:00+05:30,260.0,260.0,260.0,260.0,0
2022-08-26 09:50:00+05:30,260.0,260.0,260.0,260.0,0
2022-08-26 09:55:00+05:30,260.0,260.0,260.0,260.0,0
2022-08-26 10:00:00+05:30,262.0,290.0,259.85,290.0,13183920
2022-08-26 10:05:00+05:30,290.15,293.15,281.3,288.0,3914849
2022-08-26 10:10:00+05:30,287.7,292.0,283.0,284.6,2269882
2022-08-26 10:15:00+05:30,284.55,294.45,284.25,294.0,1839568
2022-08-26 10:20:00+05:30,293.5,294.9,290.0,290.8,1360889
2022-08-26 10:25:00+05:30,291.05,291.8,286.3,288.0,1273797
2022-08-26 10:30:00+05:30,288.3,288.85,285.3,287.05,480953
2022-08-26 10:35:00+05:30,287.0,287.2,283.1,286.1,524473
2022-08-26 10:40:00+05:30,286.15,287.8,285.7,285.75,282835
2022-08-26 10:45:00+05:30,285.75,288.0,285.0,286.25,284839
2022-08-26 10:50:00+05:30,286.65,289.4,285.9,289.15,268800
2022-08-26 10:55:00+05:30,289.05,289.7,286.6,286.65,260873
2022-08-26 11:00:00+05:30,286.65,288.5,286.6,287.75,150524
2022-08-26 11:05:00+05:30,287.5,287.75,286.2,286.35,96581
2022-08-26 11:10:00+05:30,286.45,287.2,286.0,286.55,118627
2022-08-26 11:15:00+05:30,286.65,287.5,285.0,287.1,203052
2022-08-26 11:20:00+05:30,287.15,291.7,286.75,288.1,800030
2022-08-26 11:25:00+05:30,288.4,291.5,288.1,290.95,448145
2022-08-26 11:30:00+05:30,290.8,291.0,288.2,289.25,180020
2022-08-26 11:35:00+05:30,289.25,290.25,288.2,288.2,164882
2022-08-26 11:40:00+05:30,288.2,292.8,287.25,292.25,470882
2022-08-26 11:45:00+05:30,292.25,293.7,288.4,291.85,471943
2022-08-26 11:50:00+05:30,291.6,296.35,291.4,295.9,1046051
2022-08-26 11:55:00+05:30,295.8,296.8,292.8,294.0,517688
2022-08-26 12:00:00+05:30,294.15,294.9,290.5,291.5,379947
2022-08-26 12:05:00+05:30,291.5,291.9,288.8,290.75,389242
2022-08-26 12:10:00+05:30,290.8,296.4,290.75,294.9,499687
2022-08-26 12:15:00+05:30,294.9,299.0,294.2,298.65,840511
2022-08-26 12:20:00+05:30,298.5,299.7,296.65,298.55,612986
2022-08-26 12:25:00+05:30,298.55,299.65,297.75,298.45,476032
2022-08-26 12:30:00+05:30,298.6,305.7,298.4,303.75,1845979
2022-08-26 12:35:00+05:30,303.8,309.45,303.3,309.35,1310910
2022-08-26 12:40:00+05:30,309.35,309.75,304.1,307.55,912122
2022-08-26 12:45:00+05:30,307.7,309.5,306.3,307.1,415414
2022-08-26 12:50:00+05:30,307.1,308.35,306.8,308.3,255576
2022-08-26 12:55:00+05:30,308.1,308.35,306.2,306.4,215548
