date,open,high,low,close,volume
2019-08-19 09:15:00+05:30,82.6,84.4,82.6,84.4,500
2019-08-19 09:20:00+05:30,84.4,84.4,82.6,84.4,2025
2019-08-19 09:25:00+05:30,84.4,84.6,82.9,82.9,520
2019-08-19 09:30:00+05:30,82.9,84.95,82.9,84.7,3505
2019-08-19 09:35:00+05:30,84.7,84.95,84.6,84.7,660
2019-08-19 09:40:00+05:30,84.7,84.9,84.2,84.9,1140
2019-08-19 09:45:00+05:30,84.9,84.9,84.25,84.25,490
2019-08-19 09:50:00+05:30,84.25,84.25,84.25,84.25,10
2019-08-19 09:55:00+05:30,84.25,84.65,84.1,84.1,870
2019-08-19 10:00:00+05:30,84.05,84.05,83.2,83.2,1070
2019-08-19 10:05:00+05:30,83.2,83.2,83.05,83.05,75
2019-08-19 10:10:00+05:30,83.05,83.05,83.05,83.05,0
2019-08-19 10:15:00+05:30,83.05,83.05,83.05,83.05,0
2019-08-19 10:20:00+05:30,83.05,83.05,83.05,83.05,0
2019-08-19 10:25:00+05:30,83.05,83.05,83.05,83.05,0
2019-08-19 10:30:00+05:30,83.95,83.95,82.4,82.4,100
2019-08-19 10:35:00+05:30,82.4,82.4,82.4,82.4,0
2019-08-19 10:40:00+05:30,82.4,83.75,82.4,83.75,25
2019-08-19 10:45:00+05:30,83.75,83.75,83.75,83.75,45
2019-08-19 10:50:00+05:30,83.75,83.75,83.75,83.75,0
2019-08-19 10:55:00+05:30,83.75,83.75,83.2,83.2,125
2019-08-19 11:00:00+05:30,83.2,83.6,83.2,83.6,125
2019-08-19 11:05:00+05:30,83.6,83.6,83.6,83.6,0
2019-08-19 11:10:00+05:30,83.6,83.6,83.6,83.6,0
2019-08-19 11:15:00+05:30,83.6,83.6,83.6,83.6,50
2019-08-19 11:20:00+05:30,83.6,83.6,83.6,83.6,0
2019-08-19 11:25:00+05:30,83.6,83.6,82.65,82.65,125
2019-08-19 11:30:00+05:30,82.65,83.55,82.65,83.55,125
2019-08-19 11:35:00+05:30,83.55,83.55,83.55,83.55,0
2019-08-19 11:40:00+05:30,83.55,83.55,83.55,83.55,0
2019-08-19 11:45:00+05:30,83.55,83.55,82.65,82.65,125
2019-08-19 11:50:00+05:30,82.65,82.65,82.65,82.65,0
2019-08-19 11:55:00+05:30,82.65,82.65,82.65,82.65,0
2019-08-19 12:00:00+05:30,82.65,82.65,82.65,82.65,0
2019-08-19 12:25:00+05:30,82.65,82.65,82.65,82.65,0
2019-08-19 12:30:00+05:30,82.65,82.65,82.25,82.25,125
2019-08-19 12:35:00+05:30,82.25,82.25,82.25,82.25,0
2019-08-19 12:40:00+05:30,82.25,82.25,82.25,82.25,0
2019-08-19 12:45:00+05:30,82.25,82.25,82.25,82.25,0
2019-08-19 12:55:00+05:30,82.25,82.7,82.25,82.7,5
2019-08-19 13:00:00+05:30,82.7,82.7,82.7,82.7,0
2019-08-19 13:05:00+05:30,82.25,82.65,82.0,82.65,250
2019-08-19 13:10:00+05:30,82.65,82.65,82.65,82.65,5
2019-08-19 13:15:00+05:30,82.65,82.65,82.65,82.65,0
2019-08-19 13:20:00+05:30,82.65,82.65,82.65,82.65,0
2019-08-19 13:25:00+05:30,82.65,82.65,82.4,82.4,20
2019-08-19 13:30:00+05:30,82.4,82.4,82.4,82.4,0
2019-08-19 13:35:00+05:30,82.4,82.4,82.4,82.4,0
2019-08-19 13:40:00+05:30,82.4,82.4,82.4,82.4,0
2019-08-19 13:50:00+05:30,82.65,83.1,82.65,83.1,200
2019-08-19 14:00:00+05:30,83.1,83.1,83.1,83.1,0
2019-08-19 14:05:00+05:30,83.1,83.1,83.1,83.1,0
2019-08-19 14:10:00+05:30,83.1,83.1,83.1,83.1,0
2019-08-19 14:15:00+05:30,83.35,83.35,83.35,83.35,25
2019-08-19 14:20:00+05:30,83.35,83.35,83.3,83.3,20
2019-08-19 14:25:00+05:30,83.3,83.3,83.3,83.3,0
2019-08-19 14:30:00+05:30,83.3,83.3,82.0,82.0,550
2019-08-19 14:35:00+05:30,82.0,82.0,82.0,82.0,0
2019-08-19 14:40:00+05:30,82.0,82.0,82.0,82.0,0
2019-08-19 14:45:00+05:30,82.0,82.95,82.0,82.7,110
