date,open,high,low,close,volume
2021-08-18 09:15:00+05:30,131.7,131.7,131.7,131.7,0
2021-08-18 09:40:00+05:30,85.0,85.0,85.0,85.0,0
2021-08-18 09:45:00+05:30,85.0,85.0,85.0,85.0,0
2021-08-18 09:50:00+05:30,85.0,85.0,85.0,85.0,0
2021-08-18 09:55:00+05:30,85.0,85.0,85.0,85.0,0
2021-08-18 10:00:00+05:30,85.5,89.25,85.5,89.25,53093
2021-08-18 10:05:00+05:30,89.25,89.25,89.25,89.25,9060
2021-08-18 10:10:00+05:30,89.25,89.25,89.25,89.25,3848
2021-08-18 10:15:00+05:30,89.25,89.25,89.25,89.25,1512
2021-08-18 10:20:00+05:30,89.25,89.25,89.25,89.25,2040
2021-08-18 10:25:00+05:30,89.25,89.25,89.25,89.25,7010
2021-08-18 10:30:00+05:30,89.25,89.25,89.25,89.25,883
2021-08-18 10:35:00+05:30,89.25,89.25,89.25,89.25,1399
2021-08-18 10:40:00+05:30,89.25,89.25,89.25,89.25,2510
2021-08-18 10:45:00+05:30,89.25,89.25,89.25,89.25,3159
2021-08-18 10:50:00+05:30,89.25,89.25,89.25,89.25,475
2021-08-18 10:55:00+05:30,89.25,89.25,89.25,89.25,2600
2021-08-18 11:00:00+05:30,89.25,89.25,89.25,89.25,15
2021-08-18 11:05:00+05:30,89.25,89.25,89.25,89.25,56
2021-08-18 11:10:00+05:30,89.25,89.25,89.25,89.25,131
2021-08-18 11:15:00+05:30,89.25,89.25,89.25,89.25,1388
2021-08-18 11:20:00+05:30,89.25,89.25,89.25,89.25,291
2021-08-18 11:25:00+05:30,89.25,89.25,89.25,89.25,55
2021-08-18 11:30:00+05:30,89.25,89.25,89.25,89.25,451
2021-08-18 11:35:00+05:30,89.25,89.25,89.25,89.25,1401
2021-08-18 11:40:00+05:30,89.25,89.25,89.25,89.25,3878
2021-08-18 11:45:00+05:30,89.25,89.25,89.25,89.25,2106
2021-08-18 11:50:00+05:30,89.25,89.25,89.25,89.25,2050
2021-08-18 11:55:00+05:30,89.25,89.25,89.25,89.25,1050
2021-08-18 12:00:00+05:30,89.25,89.25,89.25,89.25,948
2021-08-18 12:05:00+05:30,89.25,89.25,89.25,89.25,1550
2021-08-18 12:10:00+05:30,89.25,89.25,89.25,89.25,3025
2021-08-18 12:15:00+05:30,89.25,89.25,89.25,89.25,144
2021-08-18 12:20:00+05:30,89.25,89.25,89.25,89.25,824
2021-08-18 12:25:00+05:30,89.25,89.25,89.25,89.25,524
2021-08-18 12:30:00+05:30,89.25,89.25,89.25,89.25,1052
2021-08-18 12:35:00+05:30,89.25,89.25,89.25,89.25,163
2021-08-18 12:40:00+05:30,89.25,89.25,89.25,89.25,247
2021-08-18 12:45:00+05:30,89.25,89.25,89.25,89.25,752
2021-08-18 12:50:00+05:30,89.25,89.25,89.25,89.25,1068
2021-08-18 12:55:00+05:30,89.25,89.25,89.25,89.25,1141
2021-08-18 13:00:00+05:30,89.25,89.25,89.25,89.25,182
2021-08-18 13:05:00+05:30,89.25,89.25,89.25,89.25,48
2021-08-18 13:10:00+05:30,89.25,89.25,89.25,89.25,20
2021-08-18 13:15:00+05:30,89.25,89.25,89.25,89.25,79
2021-08-18 13:20:00+05:30,89.25,89.25,89.25,89.25,769
2021-08-18 13:25:00+05:30,89.25,89.25,89.25,89.25,500
2021-08-18 13:30:00+05:30,89.25,89.25,89.25,89.25,320
