date,open,high,low,close,volume
2022-05-04 09:15:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 09:20:00+05:30,11.6,11.6,11.6,11.6,5
2022-05-04 09:25:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 09:30:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 09:35:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 09:40:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 09:45:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 09:50:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 09:55:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 10:00:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 10:05:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 10:10:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 10:15:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 10:20:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 10:25:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 10:30:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 10:35:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 10:40:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 10:45:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 10:50:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 10:55:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 11:00:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 11:05:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 11:10:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 11:15:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 11:20:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 11:25:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 11:30:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 11:35:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 11:40:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 11:45:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 11:50:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 11:55:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 12:00:00+05:30,11.6,11.6,11.6,11.6,0
2022-05-04 12:05:00+05:30,11.6,11.6,11.6,11.6,0
