date,open,high,low,close,volume
2020-03-16 09:15:00+05:30,599.0,599.0,599.0,599.0,0
2020-03-16 09:40:00+05:30,661.0,661.0,661.0,661.0,8546151
2020-03-16 09:45:00+05:30,661.0,661.0,661.0,661.0,0
2020-03-16 09:50:00+05:30,661.0,661.0,661.0,661.0,0
2020-03-16 09:55:00+05:30,661.0,661.0,661.0,661.0,0
2020-03-16 10:00:00+05:30,690.0,714.0,661.0,708.95,9626740
2020-03-16 10:05:00+05:30,708.5,753.95,707.85,748.15,6564690
2020-03-16 10:10:00+05:30,748.55,754.7,740.3,753.0,3884439
2020-03-16 10:15:00+05:30,752.95,755.0,746.35,747.65,2313969
2020-03-16 10:20:00+05:30,747.1,747.7,731.75,737.1,1489034
2020-03-16 10:25:00+05:30,737.35,738.7,726.3,729.45,1105416
2020-03-16 10:30:00+05:30,729.15,733.9,725.1,727.3,772400
2020-03-16 10:35:00+05:30,727.5,728.85,725.0,728.7,741095
2020-03-16 10:40:00+05:30,728.4,742.9,727.3,742.7,911832
2020-03-16 10:45:00+05:30,742.7,743.7,733.1,737.75,450642
2020-03-16 10:50:00+05:30,737.9,739.7,733.35,738.35,252969
2020-03-16 10:55:00+05:30,738.0,741.15,735.2,741.15,292929
2020-03-16 11:00:00+05:30,741.25,744.45,738.05,739.8,269205
2020-03-16 11:05:00+05:30,739.5,743.7,739.0,742.15,258271
2020-03-16 11:10:00+05:30,742.45,743.45,736.9,743.4,257347
2020-03-16 11:15:00+05:30,743.5,749.4,742.6,748.65,721824
2020-03-16 11:20:00+05:30,748.75,750.0,739.2,742.5,586713
2020-03-16 11:25:00+05:30,742.55,745.0,740.8,742.0,220748
2020-03-16 11:30:00+05:30,742.0,744.9,741.25,742.7,240868
2020-03-16 11:35:00+05:30,742.6,742.95,737.0,737.65,305993
2020-03-16 11:40:00+05:30,737.75,738.95,733.75,736.85,293239
2020-03-16 11:45:00+05:30,736.75,738.3,730.0,733.05,304605
2020-03-16 11:50:00+05:30,733.0,737.7,732.05,735.1,217010
2020-03-16 11:55:00+05:30,735.1,737.7,734.1,736.4,139153
2020-03-16 12:00:00+05:30,736.4,736.5,725.0,726.35,359822
2020-03-16 12:05:00+05:30,726.3,729.0,725.05,728.0,212610
2020-03-16 12:10:00+05:30,728.0,729.8,726.0,727.65,232664
2020-03-16 12:15:00+05:30,727.65,734.8,727.65,734.8,312340
2020-03-16 12:20:00+05:30,734.8,738.75,731.4,731.4,277119
2020-03-16 12:25:00+05:30,730.75,731.65,725.65,728.85,243359
2020-03-16 12:30:00+05:30,728.9,731.0,725.0,725.3,211401
2020-03-16 12:35:00+05:30,725.55,731.25,725.3,731.25,275972
2020-03-16 12:40:00+05:30,731.25,731.95,726.45,727.5,133426
2020-03-16 12:45:00+05:30,727.15,731.85,727.0,730.7,229468
2020-03-16 12:50:00+05:30,730.75,731.0,727.1,727.6,90325
2020-03-16 12:55:00+05:30,727.75,728.0,726.1,726.95,102340
2020-03-16 13:00:00+05:30,726.85,727.2,725.0,726.5,230563
2020-03-16 13:05:00+05:30,726.65,729.2,725.0,729.15,467637
2020-03-16 13:10:00+05:30,729.15,730.0,726.9,727.85,313945
2020-03-16 13:15:00+05:30,728.0,732.0,727.85,731.25,478887
2020-03-16 13:20:00+05:30,731.35,732.9,728.0,728.95,125418
2020-03-16 13:25:00+05:30,728.95,729.9,728.15,729.0,101492
2020-03-16 13:30:00+05:30,728.95,730.75,728.05,728.65,132602
2020-03-16 13:35:00+05:30,728.8,728.8,714.55,714.6,1081422
2020-03-16 13:40:00+05:30,714.95,717.7,704.05,704.45,1168860
2020-03-16 13:45:00+05:30,704.45,714.75,704.4,708.7,448595
2020-03-16 13:50:00+05:30,708.65,713.95,708.0,710.95,320529
2020-03-16 13:55:00+05:30,710.75,711.4,705.0,705.1,431015
2020-03-16 14:00:00+05:30,705.1,708.4,702.2,702.65,335243
2020-03-16 14:05:00+05:30,702.3,704.5,701.1,703.6,506534
2020-03-16 14:10:00+05:30,703.55,706.0,700.0,701.8,483549
2020-03-16 14:15:00+05:30,701.8,703.65,700.0,701.35,1022957
2020-03-16 14:20:00+05:30,701.4,701.95,686.85,687.9,1083666
