date,open,high,low,close,volume
2019-02-04 09:15:00+05:30,59.0,59.0,59.0,59.0,0
2019-02-04 09:40:00+05:30,58.0,58.0,57.0,57.0,199
2019-02-04 09:55:00+05:30,57.0,57.0,57.0,57.0,0
2019-02-04 10:00:00+05:30,55.15,59.85,55.15,59.85,4596
2019-02-04 10:05:00+05:30,59.85,59.85,59.85,59.85,300
2019-02-04 10:10:00+05:30,59.85,59.85,59.85,59.85,396
2019-02-04 10:15:00+05:30,59.85,59.85,59.85,59.85,200
2019-02-04 10:20:00+05:30,59.85,59.85,59.85,59.85,934
2019-02-04 10:25:00+05:30,59.85,59.85,59.85,59.85,800
2019-02-04 10:30:00+05:30,59.85,59.85,59.85,59.85,200
2019-02-04 10:35:00+05:30,59.85,59.85,59.85,59.85,301
2019-02-04 10:40:00+05:30,59.85,59.85,59.85,59.85,101
2019-02-04 10:45:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 10:50:00+05:30,59.85,59.85,59.85,59.85,200
2019-02-04 10:55:00+05:30,59.85,59.85,59.85,59.85,1
2019-02-04 11:05:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 11:10:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 11:15:00+05:30,59.85,59.85,59.85,59.85,200
2019-02-04 11:20:00+05:30,59.85,59.85,59.85,59.85,300
2019-02-04 11:25:00+05:30,59.85,59.85,59.85,59.85,250
2019-02-04 11:30:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 11:35:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 11:40:00+05:30,59.85,59.85,59.85,59.85,200
2019-02-04 11:50:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 11:55:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 12:00:00+05:30,59.85,59.85,59.85,59.85,100
2019-02-04 12:10:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 12:15:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 12:20:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 12:25:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 12:35:00+05:30,59.85,59.85,59.85,59.85,200
2019-02-04 12:40:00+05:30,59.85,59.85,59.85,59.85,100
2019-02-04 12:45:00+05:30,59.85,59.85,59.85,59.85,100
2019-02-04 12:55:00+05:30,59.85,59.85,59.85,59.85,400
2019-02-04 13:00:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 13:10:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 13:20:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 13:25:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 13:35:00+05:30,59.85,59.85,59.85,59.85,50
2019-02-04 13:40:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 13:45:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 13:50:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 13:55:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 14:00:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 14:05:00+05:30,59.85,59.85,59.85,59.85,100
2019-02-04 14:10:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 14:15:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 14:25:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 14:30:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 14:40:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 14:50:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 14:55:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 15:00:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 15:05:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 15:10:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 15:15:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 15:20:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-04 15:25:00+05:30,59.85,59.85,59.85,59.85,0
2019-02-05 09:15:00+05:30,62.8,62.8,62.8,62.8,2600
2019-02-05 09:20:00+05:30,62.8,62.8,62.8,62.8,200
