date,open,high,low,close,volume
2020-11-05 09:15:00+05:30,19.0,19.0,19.0,19.0,0
2020-11-05 09:40:00+05:30,17.85,17.85,17.85,17.85,0
2020-11-05 09:50:00+05:30,17.85,17.85,17.85,17.85,0
2020-11-05 09:55:00+05:30,17.85,17.85,17.85,17.85,0
2020-11-05 10:00:00+05:30,17.85,17.85,17.0,17.6,156397
2020-11-05 10:05:00+05:30,17.6,17.6,17.05,17.1,98184
2020-11-05 10:10:00+05:30,17.3,17.65,17.05,17.65,135453
2020-11-05 10:15:00+05:30,17.65,17.85,17.6,17.7,38526
2020-11-05 10:20:00+05:30,17.7,17.85,17.6,17.8,25137
2020-11-05 10:25:00+05:30,17.8,18.0,17.6,18.0,80595
2020-11-05 10:30:00+05:30,18.0,18.0,17.75,17.95,21231
2020-11-05 10:35:00+05:30,17.95,17.95,17.65,17.65,97001
2020-11-05 10:40:00+05:30,17.65,17.95,17.65,17.75,42154
2020-11-05 10:45:00+05:30,17.75,17.95,17.75,17.8,18253
2020-11-05 10:50:00+05:30,17.8,17.95,17.8,17.9,18697
2020-11-05 10:55:00+05:30,17.8,17.95,17.8,17.9,56927
2020-11-05 11:00:00+05:30,17.9,18.0,17.85,17.9,17212
2020-11-05 11:05:00+05:30,17.9,18.05,17.9,18.05,43876
2020-11-05 11:10:00+05:30,18.05,18.1,17.8,17.85,71102
2020-11-05 11:15:00+05:30,17.85,18.1,17.85,18.0,9325
2020-11-05 11:20:00+05:30,18.0,18.05,17.9,18.0,12544
2020-11-05 11:25:00+05:30,18.0,18.15,18.0,18.1,73282
2020-11-05 11:30:00+05:30,18.1,18.4,18.1,18.25,27183
2020-11-05 11:35:00+05:30,18.25,18.45,18.25,18.45,21279
2020-11-05 11:40:00+05:30,18.45,18.5,18.3,18.4,72506
2020-11-05 11:45:00+05:30,18.3,18.4,18.25,18.3,20953
2020-11-05 11:50:00+05:30,18.3,18.5,18.3,18.5,15465
2020-11-05 11:55:00+05:30,18.5,18.7,18.35,18.7,476168
2020-11-05 12:00:00+05:30,18.7,18.7,18.4,18.45,61027
2020-11-05 12:05:00+05:30,18.45,18.6,18.4,18.6,36383
2020-11-05 12:10:00+05:30,18.6,18.7,18.45,18.6,156208
2020-11-05 12:15:00+05:30,18.6,18.7,18.6,18.7,52394
2020-11-05 12:20:00+05:30,18.7,18.7,18.7,18.7,28019
2020-11-05 12:25:00+05:30,18.7,18.7,18.7,18.7,10296
