date,open,high,low,close,volume
2017-10-10 09:15:00+05:30,5.7,5.7,5.65,5.65,2
2017-10-10 09:20:00+05:30,5.65,5.65,5.65,5.65,1250
2017-10-10 09:25:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 09:30:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 09:35:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 09:40:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 09:45:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 09:50:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 09:55:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 10:00:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 10:05:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 10:10:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 10:15:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 10:20:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 10:25:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 10:30:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 10:35:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 10:40:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 10:45:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 10:50:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 10:55:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 11:00:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 11:05:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 11:10:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 11:15:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 11:20:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 11:25:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 11:30:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 11:35:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 11:40:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 11:45:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 11:50:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 11:55:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 12:00:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 12:05:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 12:10:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 12:15:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 12:20:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 12:25:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 12:30:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 12:35:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 12:40:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 12:45:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 12:50:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 12:55:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 13:00:00+05:30,5.65,5.65,5.65,5.65,50000
2017-10-10 13:05:00+05:30,5.65,5.65,5.65,5.65,1
2017-10-10 13:10:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 13:15:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 13:20:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 13:25:00+05:30,5.65,5.65,5.65,5.65,141
2017-10-10 13:30:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 13:35:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 13:40:00+05:30,5.65,5.65,5.65,5.65,0
2017-10-10 13:45:00+05:30,5.65,5.65,5.65,5.65,0
