date,open,high,low,close,volume
2021-09-06 13:40:00+05:30,65.65,65.65,65.65,65.65,0
2021-09-06 14:00:00+05:30,65.65,65.65,65.65,65.65,0
2021-09-06 14:35:00+05:30,65.65,65.65,65.65,65.65,4
2021-09-06 14:40:00+05:30,65.65,65.65,65.65,65.65,1
2021-09-06 14:45:00+05:30,65.65,65.65,65.65,65.65,2
2021-09-06 14:50:00+05:30,65.65,65.65,65.65,65.65,600
2021-09-06 15:05:00+05:30,65.65,65.65,65.65,65.65,0
2021-09-06 15:10:00+05:30,65.65,65.65,65.65,65.65,21
2021-09-06 15:15:00+05:30,65.65,65.65,65.65,65.65,50
2021-09-06 15:20:00+05:30,65.65,65.65,65.65,65.65,140
2021-09-06 15:25:00+05:30,65.65,65.65,65.65,65.65,1040
2021-09-07 09:15:00+05:30,66.9,66.9,62.4,62.4,1576
2021-09-07 09:20:00+05:30,62.4,62.4,62.4,62.4,2
2021-09-07 09:25:00+05:30,62.4,62.4,62.4,62.4,0
2021-09-07 09:30:00+05:30,62.4,62.4,62.4,62.4,269
2021-09-07 09:35:00+05:30,62.4,62.4,62.4,62.4,125
2021-09-07 09:40:00+05:30,62.4,62.4,62.4,62.4,0
2021-09-07 09:45:00+05:30,62.4,62.4,62.4,62.4,41
2021-09-07 09:50:00+05:30,62.4,62.4,62.4,62.4,1
2021-09-07 10:00:00+05:30,62.4,62.4,62.4,62.4,12
2021-09-07 10:05:00+05:30,62.4,62.4,62.4,62.4,0
2021-09-07 10:10:00+05:30,62.4,62.4,62.4,62.4,50
2021-09-07 10:15:00+05:30,62.4,62.4,62.4,62.4,20
2021-09-07 10:25:00+05:30,62.4,62.4,62.4,62.4,4
2021-09-07 10:30:00+05:30,62.4,62.4,62.4,62.4,0
2021-09-07 10:40:00+05:30,62.4,62.4,62.4,62.4,10
2021-09-07 10:50:00+05:30,62.4,62.4,62.4,62.4,1
2021-09-07 10:55:00+05:30,62.4,62.4,62.4,62.4,1
2021-09-07 11:00:00+05:30,62.4,62.4,62.4,62.4,100
2021-09-07 11:15:00+05:30,62.4,62.4,62.4,62.4,12
2021-09-07 11:25:00+05:30,62.4,62.4,62.4,62.4,0
2021-09-07 11:50:00+05:30,62.4,62.4,62.4,62.4,0
2021-09-07 12:00:00+05:30,62.4,62.4,62.4,62.4,12
2021-09-07 12:20:00+05:30,62.4,62.4,62.4,62.4,60
2021-09-07 12:25:00+05:30,62.4,62.4,62.4,62.4,16
2021-09-07 12:30:00+05:30,62.4,62.4,62.4,62.4,5
2021-09-07 12:40:00+05:30,62.4,62.4,62.4,62.4,4
2021-09-07 12:45:00+05:30,62.4,62.4,62.4,62.4,10
2021-09-07 12:50:00+05:30,62.4,62.4,62.4,62.4,50
2021-09-07 13:00:00+05:30,62.4,62.4,62.4,62.4,10
2021-09-07 13:05:00+05:30,62.4,62.4,62.4,62.4,0
2021-09-07 13:45:00+05:30,62.4,62.4,62.4,62.4,51
2021-09-07 14:05:00+05:30,62.4,62.4,62.4,62.4,1
2021-09-07 14:25:00+05:30,62.4,62.4,62.4,62.4,31
2021-09-07 14:30:00+05:30,62.4,62.4,62.4,62.4,22
2021-09-07 14:55:00+05:30,62.4,62.4,62.4,62.4,8
2021-09-07 15:00:00+05:30,62.4,62.4,62.4,62.4,0
2021-09-07 15:15:00+05:30,62.4,62.4,62.4,62.4,50
2021-09-07 15:20:00+05:30,62.4,62.4,62.4,62.4,780
2021-09-08 09:15:00+05:30,60.0,60.0,59.3,59.3,1
2021-09-08 09:20:00+05:30,59.3,59.3,59.3,59.3,5
2021-09-08 09:25:00+05:30,59.3,59.3,59.3,59.3,101
2021-09-08 09:30:00+05:30,59.3,59.3,59.3,59.3,0
2021-09-08 09:35:00+05:30,59.3,59.3,59.3,59.3,11
2021-09-08 09:40:00+05:30,59.3,59.3,59.3,59.3,0
2021-09-08 09:45:00+05:30,59.3,59.3,59.3,59.3,55
2021-09-08 10:05:00+05:30,59.3,59.3,59.3,59.3,1
2021-09-08 10:15:00+05:30,59.3,59.3,59.3,59.3,1066
2021-09-08 10:20:00+05:30,59.3,59.3,59.3,59.3,0
2021-09-08 10:30:00+05:30,59.3,59.3,59.3,59.3,20
2021-09-08 10:35:00+05:30,59.3,59.3,59.3,59.3,100
2021-09-08 10:40:00+05:30,59.3,59.3,59.3,59.3,0
2021-09-08 10:45:00+05:30,59.3,59.3,59.3,59.3,103
2021-09-08 10:50:00+05:30,59.3,59.3,59.3,59.3,13
2021-09-08 11:05:00+05:30,59.3,59.3,59.3,59.3,100
2021-09-08 11:10:00+05:30,59.3,59.3,59.3,59.3,609
2021-09-08 11:15:00+05:30,59.3,59.3,59.3,59.3,2
2021-09-08 11:25:00+05:30,59.3,59.3,59.3,59.3,25
2021-09-08 11:30:00+05:30,59.3,59.3,59.3,59.3,30
2021-09-08 11:35:00+05:30,59.3,59.3,59.3,59.3,32
2021-09-08 11:40:00+05:30,59.3,59.3,59.3,59.3,135
2021-09-08 11:45:00+05:30,59.3,59.3,59.3,59.3,682
2021-09-08 11:50:00+05:30,59.3,59.3,59.3,59.3,509
2021-09-08 11:55:00+05:30,59.3,59.3,59.3,59.3,56
2021-09-08 12:00:00+05:30,59.3,59.3,59.3,59.3,69
2021-09-08 12:05:00+05:30,59.3,59.3,59.3,59.3,106
2021-09-08 12:10:00+05:30,59.3,59.3,59.3,59.3,352
2021-09-08 12:15:00+05:30,59.3,59.3,59.3,59.3,21
2021-09-08 12:20:00+05:30,59.3,59.3,59.3,59.3,163
2021-09-08 12:25:00+05:30,59.3,59.3,59.3,59.3,108
2021-09-08 12:30:00+05:30,59.3,59.3,59.3,59.3,302
2021-09-08 12:35:00+05:30,59.3,59.3,59.3,59.3,22
2021-09-08 12:40:00+05:30,59.3,59.3,59.3,59.3,355
2021-09-08 12:45:00+05:30,59.3,59.3,59.3,59.3,56
2021-09-08 12:50:00+05:30,59.3,59.3,59.3,59.3,3
2021-09-08 12:55:00+05:30,59.3,59.3,59.3,59.3,38
2021-09-08 13:00:00+05:30,59.3,59.3,59.3,59.3,33
2021-09-08 13:05:00+05:30,59.3,59.3,59.3,59.3,5
2021-09-08 13:10:00+05:30,59.3,59.3,59.3,59.3,0
2021-09-08 13:15:00+05:30,59.3,59.3,59.3,59.3,5
2021-09-08 13:20:00+05:30,59.3,59.3,59.3,59.3,450
2021-09-08 13:25:00+05:30,59.3,59.3,59.3,59.3,7
2021-09-08 13:30:00+05:30,59.3,59.3,59.3,59.3,50
2021-09-08 13:40:00+05:30,59.3,59.3,59.3,59.3,101
2021-09-08 13:45:00+05:30,59.3,59.3,59.3,59.3,0
2021-09-08 13:50:00+05:30,59.3,59.3,59.3,59.3,1
2021-09-08 13:55:00+05:30,59.3,59.3,59.3,59.3,1
2021-09-08 14:00:00+05:30,59.3,59.3,59.3,59.3,0
2021-09-08 14:15:00+05:30,59.3,59.3,59.3,59.3,301
2021-09-08 14:20:00+05:30,59.3,59.3,59.3,59.3,0
2021-09-08 14:25:00+05:30,59.3,59.3,59.3,59.3,200
2021-09-08 14:35:00+05:30,59.3,59.3,59.3,59.3,60
2021-09-08 14:40:00+05:30,59.3,59.3,59.3,59.3,101
2021-09-08 14:45:00+05:30,59.3,59.3,59.3,59.3,20
2021-09-08 14:50:00+05:30,59.3,59.3,59.3,59.3,150
2021-09-08 14:55:00+05:30,59.3,59.3,59.3,59.3,0
2021-09-08 15:00:00+05:30,59.3,59.3,59.3,59.3,4
2021-09-08 15:05:00+05:30,59.3,59.3,59.3,59.3,0
2021-09-08 15:10:00+05:30,59.3,59.3,59.3,59.3,90
2021-09-08 15:15:00+05:30,59.3,59.3,59.3,59.3,1
2021-09-08 15:20:00+05:30,59.3,59.3,59.3,59.3,1
2021-09-08 15:25:00+05:30,59.3,59.3,59.3,59.3,186
2021-09-09 09:15:00+05:30,56.35,56.35,56.35,56.35,1081
2021-09-09 09:20:00+05:30,56.35,56.35,56.35,56.35,510
2021-09-09 09:25:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-09 09:30:00+05:30,56.35,56.35,56.35,56.35,2
2021-09-09 09:35:00+05:30,56.35,56.35,56.35,56.35,50
2021-09-09 09:40:00+05:30,56.35,56.35,56.35,56.35,1
2021-09-09 09:45:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-09 09:50:00+05:30,56.35,56.35,56.35,56.35,18
2021-09-09 09:55:00+05:30,56.35,56.35,56.35,56.35,113
2021-09-09 10:00:00+05:30,56.35,56.35,56.35,56.35,2
2021-09-09 10:05:00+05:30,56.35,56.35,56.35,56.35,2
2021-09-09 10:10:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-09 10:15:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-09 10:20:00+05:30,56.35,56.35,56.35,56.35,20
2021-09-09 10:25:00+05:30,56.35,56.35,56.35,56.35,101
2021-09-09 10:30:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-09 10:35:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-09 10:55:00+05:30,56.35,56.35,56.35,56.35,111
2021-09-09 11:00:00+05:30,56.35,56.35,56.35,56.35,10
2021-09-09 11:05:00+05:30,56.35,56.35,56.35,56.35,2
2021-09-09 11:10:00+05:30,56.35,56.35,56.35,56.35,11
2021-09-09 11:15:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-09 11:20:00+05:30,56.35,56.35,56.35,56.35,2
2021-09-09 11:30:00+05:30,56.35,56.35,56.35,56.35,10
2021-09-09 11:35:00+05:30,56.35,56.35,56.35,56.35,100
2021-09-09 11:50:00+05:30,56.35,56.35,56.35,56.35,200
2021-09-09 11:55:00+05:30,56.35,56.35,56.35,56.35,103
2021-09-09 12:10:00+05:30,56.35,56.35,56.35,56.35,452
2021-09-09 12:15:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-09 12:30:00+05:30,56.35,56.35,56.35,56.35,36
2021-09-09 12:40:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-09 12:45:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-09 13:00:00+05:30,56.35,56.35,56.35,56.35,180
2021-09-09 13:05:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-09 13:10:00+05:30,56.35,56.35,56.35,56.35,10
2021-09-09 13:15:00+05:30,56.35,56.35,56.35,56.35,18
2021-09-09 13:30:00+05:30,56.35,56.35,56.35,56.35,1
2021-09-09 13:35:00+05:30,56.35,56.35,56.35,56.35,51
2021-09-09 13:40:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-09 13:45:00+05:30,56.35,56.35,56.35,56.35,12
2021-09-09 13:50:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-09 14:00:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-09 14:10:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-09 14:15:00+05:30,56.35,56.35,56.35,56.35,2023
2021-09-09 14:20:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-09 14:25:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-09 14:30:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-09 14:35:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-09 14:45:00+05:30,56.35,56.35,56.35,56.35,1
2021-09-09 14:50:00+05:30,56.35,56.35,56.35,56.35,1
2021-09-09 15:05:00+05:30,56.35,56.35,56.35,56.35,7
2021-09-09 15:10:00+05:30,56.35,56.35,56.35,56.35,1
2021-09-09 15:15:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-09 15:20:00+05:30,56.35,56.35,56.35,56.35,0
2021-09-09 15:25:00+05:30,56.35,56.35,56.35,56.35,30
2021-09-13 09:15:00+05:30,53.55,53.55,53.55,53.55,2721
2021-09-13 09:20:00+05:30,53.55,53.55,53.55,53.55,2121
2021-09-13 09:25:00+05:30,53.55,53.55,53.55,53.55,5600
2021-09-13 09:30:00+05:30,53.55,53.55,53.55,53.55,11935
2021-09-13 09:35:00+05:30,53.55,53.55,53.55,53.55,4
2021-09-13 09:40:00+05:30,53.55,53.55,53.55,53.55,10556
2021-09-13 09:45:00+05:30,53.55,53.55,53.55,53.55,10001
2021-09-13 09:50:00+05:30,53.55,53.55,53.55,53.55,386
2021-09-13 09:55:00+05:30,53.55,53.55,53.55,53.55,140
2021-09-13 10:00:00+05:30,53.55,53.55,53.55,53.55,10
2021-09-13 10:05:00+05:30,53.55,53.55,53.55,53.55,2
2021-09-13 10:10:00+05:30,53.55,53.55,53.55,53.55,0
2021-09-13 10:15:00+05:30,53.55,53.55,53.55,53.55,236
2021-09-13 10:20:00+05:30,53.55,53.55,53.55,53.55,0
2021-09-13 10:25:00+05:30,53.55,53.55,53.55,53.55,0
2021-09-13 10:30:00+05:30,53.55,53.55,53.55,53.55,4438
2021-09-13 10:35:00+05:30,53.55,53.55,53.55,53.55,50
2021-09-13 10:40:00+05:30,53.55,53.55,53.55,53.55,50422
2021-09-13 10:45:00+05:30,53.55,56.2,53.55,56.0,65682
2021-09-13 10:50:00+05:30,56.0,58.5,56.0,57.75,46517
2021-09-13 10:55:00+05:30,57.75,58.0,57.05,57.85,53138
2021-09-13 11:00:00+05:30,57.85,59.15,56.55,59.15,16606
2021-09-13 11:05:00+05:30,59.15,59.15,59.05,59.05,82180
2021-09-13 11:10:00+05:30,59.15,59.15,59.15,59.15,8947
2021-09-13 11:15:00+05:30,59.15,59.15,59.15,59.15,1151
2021-09-13 11:20:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 11:25:00+05:30,59.15,59.15,59.15,59.15,240
2021-09-13 11:30:00+05:30,59.15,59.15,59.15,59.15,1051
2021-09-13 11:35:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 11:40:00+05:30,59.15,59.15,59.15,59.15,16
2021-09-13 11:45:00+05:30,59.15,59.15,59.15,59.15,2500
2021-09-13 11:50:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 11:55:00+05:30,59.15,59.15,59.15,59.15,10
2021-09-13 12:00:00+05:30,59.15,59.15,59.15,59.15,49
2021-09-13 12:05:00+05:30,59.15,59.15,59.15,59.15,200
2021-09-13 12:10:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 12:15:00+05:30,59.15,59.15,59.15,59.15,410
2021-09-13 12:20:00+05:30,59.15,59.15,59.15,59.15,1
2021-09-13 12:25:00+05:30,59.15,59.15,59.15,59.15,1
2021-09-13 12:30:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 12:35:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 12:40:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 12:45:00+05:30,59.15,59.15,59.15,59.15,400
2021-09-13 12:50:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 12:55:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 13:00:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 13:05:00+05:30,59.15,59.15,59.15,59.15,26
2021-09-13 13:10:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 13:15:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 13:20:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 13:25:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 13:30:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 13:35:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 13:40:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 13:45:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 13:50:00+05:30,59.15,59.15,59.15,59.15,1
2021-09-13 13:55:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 14:05:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 14:10:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 14:15:00+05:30,59.15,59.15,59.15,59.15,50
2021-09-13 14:20:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 14:25:00+05:30,59.15,59.15,59.15,59.15,1300
2021-09-13 14:30:00+05:30,59.15,59.15,59.15,59.15,5
2021-09-13 14:35:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 14:40:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 14:45:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 14:50:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 14:55:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 15:00:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 15:05:00+05:30,59.15,59.15,59.15,59.15,320
2021-09-13 15:10:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 15:15:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-13 15:20:00+05:30,59.15,59.15,59.15,59.15,0
2021-09-14 09:15:00+05:30,62.1,62.1,60.0,61.85,25121
2021-09-14 09:20:00+05:30,61.85,61.85,59.25,61.7,3734
