date,open,high,low,close,volume
2019-07-17 09:15:00+05:30,73.9,74.0,73.5,74.0,249
2019-07-17 09:20:00+05:30,73.5,73.5,73.5,73.5,18
2019-07-17 09:25:00+05:30,73.5,73.5,73.5,73.5,0
2019-07-17 09:30:00+05:30,73.5,73.5,73.5,73.5,0
2019-07-17 09:35:00+05:30,73.5,73.5,73.5,73.5,0
2019-07-17 09:45:00+05:30,73.5,73.5,73.45,73.45,510
2019-07-17 09:50:00+05:30,73.25,73.25,73.1,73.1,30
2019-07-17 09:55:00+05:30,73.1,73.1,73.1,73.1,0
2019-07-17 10:05:00+05:30,73.1,73.2,73.1,73.2,1
2019-07-17 10:25:00+05:30,73.2,73.2,73.2,73.2,0
2019-07-17 10:35:00+05:30,73.2,73.2,72.0,72.0,20
2019-07-17 10:45:00+05:30,72.05,72.05,72.05,72.05,1
2019-07-17 11:25:00+05:30,72.05,73.9,72.05,73.9,4
2019-07-17 11:30:00+05:30,73.9,74.0,73.7,73.7,200
2019-07-17 11:35:00+05:30,73.7,73.7,73.7,73.7,0
2019-07-17 11:40:00+05:30,73.7,73.7,73.7,73.7,0
2019-07-17 11:45:00+05:30,73.7,73.7,73.7,73.7,0
2019-07-17 11:50:00+05:30,73.7,73.7,73.7,73.7,0
2019-07-17 11:55:00+05:30,73.7,73.7,73.7,73.7,0
2019-07-17 12:00:00+05:30,73.7,73.7,73.7,73.7,0
2019-07-17 12:05:00+05:30,73.7,73.7,73.7,73.7,0
2019-07-17 12:10:00+05:30,73.7,73.7,73.7,73.7,0
2019-07-17 12:25:00+05:30,73.7,73.7,73.7,73.7,0
2019-07-17 12:35:00+05:30,73.7,73.7,73.7,73.7,0
2019-07-17 13:05:00+05:30,73.7,73.7,73.7,73.7,0
2019-07-17 13:10:00+05:30,73.7,73.7,73.7,73.7,0
2019-07-17 13:35:00+05:30,73.7,73.7,73.1,73.1,1
2019-07-17 13:40:00+05:30,73.1,73.1,73.1,73.1,0
2019-07-17 13:55:00+05:30,73.1,73.1,73.1,73.1,0
2019-07-17 14:20:00+05:30,72.6,72.6,72.6,72.6,27
2019-07-17 14:30:00+05:30,72.6,73.45,72.6,73.45,1
2019-07-17 14:35:00+05:30,73.45,73.45,73.45,73.45,0
2019-07-17 14:40:00+05:30,73.45,73.45,72.5,72.5,10
2019-07-17 14:45:00+05:30,72.5,72.5,72.5,72.5,7
2019-07-17 14:50:00+05:30,72.5,72.5,72.5,72.5,0
2019-07-17 15:05:00+05:30,72.3,72.3,72.2,72.2,21
2019-07-17 15:10:00+05:30,72.2,72.2,71.7,71.7,67
2019-07-17 15:15:00+05:30,71.7,72.3,71.7,72.3,371
2019-07-17 15:20:00+05:30,72.3,72.3,72.3,72.3,0
2019-07-17 15:25:00+05:30,71.6,72.2,71.4,71.4,38
2019-07-18 09:15:00+05:30,72.0,72.0,72.0,72.0,0
2019-07-18 09:25:00+05:30,72.0,72.0,72.0,72.0,0
2019-07-18 09:30:00+05:30,72.0,72.0,72.0,72.0,0
2019-07-18 09:35:00+05:30,71.9,72.65,71.9,72.65,510
2019-07-18 09:40:00+05:30,72.65,72.65,72.65,72.65,0
2019-07-18 09:45:00+05:30,72.65,72.65,72.65,72.65,0
2019-07-18 09:50:00+05:30,72.65,72.65,72.65,72.65,0
2019-07-18 09:55:00+05:30,72.65,72.65,72.65,72.65,0
2019-07-18 10:00:00+05:30,72.65,72.65,72.65,72.65,0
2019-07-18 10:10:00+05:30,72.65,72.65,72.65,72.65,0
2019-07-18 10:15:00+05:30,72.65,72.65,72.65,72.65,0
2019-07-18 10:20:00+05:30,72.65,72.65,72.65,72.65,0
2019-07-18 10:30:00+05:30,72.65,72.65,72.65,72.65,0
2019-07-18 10:35:00+05:30,72.65,72.65,72.65,72.65,0
2019-07-18 10:40:00+05:30,72.65,72.65,72.65,72.65,0
2019-07-18 10:45:00+05:30,72.65,72.65,72.65,72.65,0
2019-07-18 10:50:00+05:30,72.65,72.65,72.65,72.65,0
2019-07-18 11:00:00+05:30,72.65,72.65,72.65,72.65,0
2019-07-18 11:10:00+05:30,72.65,72.65,72.65,72.65,0
2019-07-18 11:20:00+05:30,72.65,72.65,72.65,72.65,0
2019-07-18 11:35:00+05:30,72.65,72.65,72.65,72.65,0
2019-07-18 12:10:00+05:30,72.65,72.65,72.65,72.65,0
2019-07-18 12:25:00+05:30,72.65,72.65,72.65,72.65,0
2019-07-18 12:35:00+05:30,71.9,71.9,71.9,71.9,10
2019-07-18 12:40:00+05:30,71.9,71.9,71.9,71.9,0
2019-07-18 12:50:00+05:30,71.9,71.9,71.9,71.9,0
2019-07-18 12:55:00+05:30,71.9,71.9,71.9,71.9,0
2019-07-18 13:00:00+05:30,73.2,73.2,73.2,73.2,1
2019-07-18 13:05:00+05:30,73.2,73.2,73.2,73.2,0
2019-07-18 13:35:00+05:30,73.2,73.2,73.2,73.2,0
2019-07-18 13:40:00+05:30,73.2,73.2,73.2,73.2,0
2019-07-18 13:45:00+05:30,73.2,73.2,73.2,73.2,0
2019-07-18 14:00:00+05:30,73.2,73.2,73.2,73.2,0
2019-07-18 14:35:00+05:30,73.2,73.2,73.2,73.2,0
2019-07-18 14:45:00+05:30,73.2,73.2,73.2,73.2,0
2019-07-18 15:00:00+05:30,73.2,73.2,73.2,73.2,2
2019-07-18 15:05:00+05:30,73.2,73.2,73.2,73.2,0
2019-07-18 15:20:00+05:30,71.7,71.7,71.5,71.5,52
2019-07-18 15:25:00+05:30,71.5,71.5,71.1,71.1,50
2019-07-19 09:15:00+05:30,71.5,71.5,71.5,71.5,0
2019-07-19 09:20:00+05:30,71.5,71.5,71.5,71.5,0
2019-07-19 09:25:00+05:30,71.5,71.5,71.5,71.5,1
2019-07-19 09:30:00+05:30,71.5,71.5,71.5,71.5,0
2019-07-19 09:40:00+05:30,71.5,71.5,71.5,71.5,0
2019-07-19 09:45:00+05:30,73.0,73.0,72.0,72.0,126
2019-07-19 09:50:00+05:30,72.0,72.05,72.0,72.0,375
