date,open,high,low,close,volume
2018-07-30 09:45:00+05:30,716.0,716.0,716.0,716.0,2182405
2018-07-30 09:50:00+05:30,716.0,716.0,716.0,716.0,0
2018-07-30 09:55:00+05:30,716.0,716.0,716.0,716.0,0
2018-07-30 10:00:00+05:30,716.0,724.85,702.45,707.0,835992
2018-07-30 10:05:00+05:30,706.9,706.95,685.55,688.5,492824
2018-07-30 10:10:00+05:30,688.7,688.7,673.25,685.2,500945
2018-07-30 10:15:00+05:30,685.2,688.8,679.2,685.0,160043
2018-07-30 10:20:00+05:30,685.0,685.25,680.1,682.7,89949
2018-07-30 10:25:00+05:30,682.75,691.2,682.75,689.65,159540
2018-07-30 10:30:00+05:30,690.05,692.0,686.5,686.6,80777
2018-07-30 10:35:00+05:30,686.1,687.9,684.0,687.9,44679
2018-07-30 10:40:00+05:30,687.0,691.45,686.85,689.0,61031
2018-07-30 10:45:00+05:30,689.0,692.0,688.0,690.0,45604
2018-07-30 10:50:00+05:30,689.95,691.85,687.65,691.05,50281
2018-07-30 10:55:00+05:30,691.05,699.85,691.0,696.75,159645
2018-07-30 11:00:00+05:30,697.0,699.2,695.55,696.3,44090
2018-07-30 11:05:00+05:30,696.3,698.6,695.55,697.1,28411
2018-07-30 11:10:00+05:30,697.1,697.7,693.45,693.55,27968
2018-07-30 11:15:00+05:30,693.55,694.5,692.0,692.9,40136
2018-07-30 11:20:00+05:30,692.9,693.0,691.5,691.5,23790
2018-07-30 11:25:00+05:30,691.45,692.95,690.6,691.0,28714
2018-07-30 11:30:00+05:30,691.0,692.4,690.55,692.25,55214
2018-07-30 11:35:00+05:30,692.15,692.15,684.45,684.45,102388
2018-07-30 11:40:00+05:30,684.55,684.55,675.1,675.5,148772
2018-07-30 11:45:00+05:30,675.1,680.0,674.1,679.4,100727
2018-07-30 11:50:00+05:30,679.8,679.8,676.35,676.8,27530
2018-07-30 11:55:00+05:30,676.8,677.0,657.0,657.0,209701
2018-07-30 12:00:00+05:30,656.95,664.9,651.05,651.5,224250
2018-07-30 12:05:00+05:30,651.5,652.0,638.0,638.95,408827
2018-07-30 12:10:00+05:30,638.95,640.0,628.0,638.6,312126
2018-07-30 12:15:00+05:30,638.65,648.0,635.75,646.5,384010
2018-07-30 12:20:00+05:30,646.05,652.0,644.2,649.85,195914
2018-07-30 12:25:00+05:30,650.0,653.65,648.85,650.0,89008
2018-07-30 12:30:00+05:30,649.95,652.5,648.0,650.85,140866
2018-07-30 12:35:00+05:30,650.35,655.95,646.85,651.0,103543
2018-07-30 12:40:00+05:30,650.7,652.55,642.8,649.0,76339
2018-07-30 12:45:00+05:30,648.95,649.5,643.5,643.9,62600
2018-07-30 12:50:00+05:30,643.55,643.65,630.4,633.4,209471
2018-07-30 12:55:00+05:30,632.5,637.0,630.2,635.8,146358
2018-07-30 13:00:00+05:30,635.8,640.0,635.75,639.45,117670
