date,open,high,low,close,volume
2019-08-08 09:15:00+05:30,198.0,198.0,198.0,198.0,0
2019-08-08 09:40:00+05:30,185.2,185.2,185.2,185.2,1479745
2019-08-08 09:45:00+05:30,185.2,185.2,185.2,185.2,0
2019-08-08 09:50:00+05:30,185.2,185.2,185.2,185.2,0
2019-08-08 09:55:00+05:30,185.2,185.2,185.2,185.2,0
2019-08-08 10:00:00+05:30,185.4,191.75,185.0,189.5,7819740
2019-08-08 10:05:00+05:30,189.5,189.85,183.6,187.05,2656920
2019-08-08 10:10:00+05:30,187.05,190.55,185.8,186.75,1530610
2019-08-08 10:15:00+05:30,186.95,188.05,185.4,187.9,529620
2019-08-08 10:20:00+05:30,187.9,188.2,186.25,186.6,289350
2019-08-08 10:25:00+05:30,186.6,186.95,180.4,180.65,812235
2019-08-08 10:30:00+05:30,180.65,181.05,170.1,172.45,1976735
2019-08-08 10:35:00+05:30,172.35,173.8,170.65,172.1,663420
2019-08-08 10:40:00+05:30,172.05,172.4,157.4,157.6,2164620
2019-08-08 10:45:00+05:30,157.6,159.8,150.2,159.65,2726355
2019-08-08 10:50:00+05:30,159.5,162.7,156.5,160.1,1219125
2019-08-08 10:55:00+05:30,160.05,160.9,159.25,159.8,322925
2019-08-08 11:00:00+05:30,160.0,163.85,160.0,163.8,515620
2019-08-08 11:05:00+05:30,163.95,165.2,162.95,163.55,501030
2019-08-08 11:10:00+05:30,163.55,163.75,160.85,163.0,288320
2019-08-08 11:15:00+05:30,162.85,164.55,162.2,163.9,197435
2019-08-08 11:20:00+05:30,163.9,164.35,162.75,163.0,100340
2019-08-08 11:25:00+05:30,163.0,163.0,161.9,162.65,101135
2019-08-08 11:30:00+05:30,162.75,163.0,161.95,162.4,71585
2019-08-08 11:35:00+05:30,162.4,166.8,162.15,166.75,423020
2019-08-08 11:40:00+05:30,166.7,167.85,165.8,167.0,411935
2019-08-08 11:45:00+05:30,166.9,167.6,165.6,166.1,212110
2019-08-08 11:50:00+05:30,166.05,167.2,165.85,166.3,163840
2019-08-08 11:55:00+05:30,166.2,168.35,166.0,168.3,184415
2019-08-08 12:00:00+05:30,168.3,174.05,168.3,173.5,954785
2019-08-08 12:05:00+05:30,173.55,180.0,173.4,178.2,1500275
2019-08-08 12:10:00+05:30,178.2,179.7,176.6,178.0,598720
2019-08-08 12:15:00+05:30,177.95,179.35,176.8,177.25,287330
2019-08-08 12:20:00+05:30,177.2,181.8,177.15,181.75,705710
2019-08-08 12:25:00+05:30,181.6,181.75,177.4,178.3,567225
2019-08-08 12:30:00+05:30,178.3,179.0,177.4,178.45,194975
2019-08-08 12:35:00+05:30,178.45,179.55,177.9,178.05,137240
2019-08-08 12:40:00+05:30,178.0,179.6,178.0,178.5,115815
2019-08-08 12:45:00+05:30,178.5,178.5,173.75,174.35,446815
2019-08-08 12:50:00+05:30,174.5,177.15,174.25,176.7,259295
2019-08-08 12:55:00+05:30,176.6,176.7,175.2,176.2,112155
2019-08-08 13:00:00+05:30,176.2,176.2,174.2,175.4,113445
2019-08-08 13:05:00+05:30,175.4,175.6,172.65,174.55,142135
2019-08-08 13:10:00+05:30,174.4,176.0,173.6,176.0,194250
2019-08-08 13:15:00+05:30,175.9,177.0,175.6,176.5,320795
2019-08-08 13:20:00+05:30,176.65,178.4,175.85,178.15,198045
2019-08-08 13:25:00+05:30,178.05,178.25,177.2,177.45,131960
2019-08-08 13:30:00+05:30,177.4,178.0,177.25,177.7,59335
2019-08-08 13:35:00+05:30,177.7,177.8,177.4,177.8,41320
2019-08-08 13:40:00+05:30,177.8,177.8,176.65,176.85,70250
2019-08-08 13:45:00+05:30,176.9,176.9,176.0,176.3,127060
2019-08-08 13:50:00+05:30,176.25,177.0,176.25,176.9,120970
2019-08-08 13:55:00+05:30,176.9,177.0,176.2,176.65,86305
2019-08-08 14:00:00+05:30,176.65,177.0,176.65,177.0,122565
2019-08-08 14:05:00+05:30,177.0,179.8,176.95,179.4,460770
2019-08-08 14:10:00+05:30,179.4,179.8,179.2,179.35,200130
2019-08-08 14:15:00+05:30,179.2,184.65,178.6,183.75,732195
2019-08-08 14:20:00+05:30,183.8,185.0,182.05,182.75,458405
2019-08-08 14:25:00+05:30,182.8,183.6,182.6,182.75,116855
2019-08-08 14:30:00+05:30,182.75,183.6,182.05,182.75,132865
2019-08-08 14:35:00+05:30,182.75,186.0,182.65,185.35,379150
2019-08-08 14:40:00+05:30,185.3,185.4,183.0,183.4,168710
2019-08-08 14:45:00+05:30,183.75,185.0,183.4,183.95,121705
2019-08-08 14:50:00+05:30,183.8,183.95,183.0,183.0,72815
2019-08-08 14:55:00+05:30,183.0,183.4,183.0,183.15,102370
2019-08-08 15:00:00+05:30,183.05,183.3,172.65,174.3,543390
2019-08-08 15:05:00+05:30,173.95,177.95,171.0,177.25,520810
2019-08-08 15:10:00+05:30,177.25,179.0,175.4,175.9,309940
2019-08-08 15:15:00+05:30,175.85,176.0,174.1,175.35,143550
2019-08-08 15:20:00+05:30,175.2,176.0,173.4,173.7,230755
2019-08-08 15:25:00+05:30,173.7,173.7,170.0,171.6,627455
2019-08-09 09:15:00+05:30,169.0,174.6,169.0,173.0,280410
2019-08-09 09:20:00+05:30,173.0,176.95,172.8,175.8,245930
2019-08-09 09:25:00+05:30,175.55,175.55,172.0,172.35,144815
2019-08-09 09:30:00+05:30,172.35,172.35,169.8,170.75,151730
2019-08-09 09:35:00+05:30,170.75,172.0,170.3,171.25,53395
2019-08-09 09:40:00+05:30,171.25,175.0,171.0,174.4,89635
2019-08-09 09:45:00+05:30,174.7,175.4,172.2,173.0,99350
2019-08-09 09:50:00+05:30,172.8,173.0,172.15,172.4,27185
2019-08-09 09:55:00+05:30,172.4,172.5,171.45,171.5,33740
2019-08-09 10:00:00+05:30,171.5,171.8,171.1,171.6,25255
2019-08-09 10:05:00+05:30,171.6,171.8,171.2,171.2,36650
2019-08-09 10:10:00+05:30,171.2,171.2,169.4,169.4,163780
2019-08-09 10:15:00+05:30,169.45,170.8,169.05,170.25,102745
2019-08-09 10:20:00+05:30,170.25,172.3,170.25,171.75,58840
2019-08-09 10:25:00+05:30,171.75,173.0,171.2,171.6,69710
2019-08-09 10:30:00+05:30,171.5,171.6,171.15,171.4,12525
2019-08-09 10:35:00+05:30,171.4,172.15,171.4,171.8,24265
2019-08-09 10:40:00+05:30,172.0,172.75,171.2,172.4,21580
2019-08-09 10:45:00+05:30,172.4,172.6,171.6,171.85,25080
