date,open,high,low,close,volume
2018-12-17 09:25:00+05:30,96.0,96.0,95.46,95.46,55
2018-12-17 09:30:00+05:30,95.46,95.87,95.46,95.82,21
2018-12-17 09:35:00+05:30,95.82,95.82,95.82,95.82,0
2018-12-17 09:40:00+05:30,95.82,95.82,95.82,95.82,0
2018-12-17 09:45:00+05:30,95.82,95.82,95.82,95.82,0
2018-12-17 09:50:00+05:30,95.82,95.97,95.82,95.97,16
2018-12-17 09:55:00+05:30,95.97,96.02,95.97,96.02,375
2018-12-17 10:00:00+05:30,96.02,96.02,96.02,96.02,0
2018-12-17 10:05:00+05:30,96.02,96.02,96.02,96.02,0
2018-12-17 10:10:00+05:30,96.02,96.02,96.02,96.02,0
2018-12-17 10:15:00+05:30,95.97,95.97,95.97,95.97,1
2018-12-17 10:20:00+05:30,95.97,96.0,95.97,96.0,7
2018-12-17 10:25:00+05:30,96.0,96.0,96.0,96.0,0
2018-12-17 10:30:00+05:30,96.0,96.0,96.0,96.0,0
2018-12-17 10:35:00+05:30,96.0,96.0,96.0,96.0,0
2018-12-17 10:40:00+05:30,96.0,96.0,96.0,96.0,0
2018-12-17 10:45:00+05:30,96.0,96.0,96.0,96.0,0
2018-12-17 10:50:00+05:30,96.0,96.0,96.0,96.0,0
2018-12-17 10:55:00+05:30,96.0,96.0,96.0,96.0,0
2018-12-17 11:00:00+05:30,96.0,96.0,96.0,96.0,0
2018-12-17 11:05:00+05:30,96.0,96.0,96.0,96.0,0
2018-12-17 11:10:00+05:30,96.0,96.0,96.0,96.0,0
2018-12-17 11:15:00+05:30,96.0,96.0,96.0,96.0,0
2018-12-17 11:20:00+05:30,96.0,96.0,96.0,96.0,0
2018-12-17 11:25:00+05:30,96.0,96.0,95.95,95.95,5
2018-12-17 11:30:00+05:30,95.95,95.95,95.95,95.95,0
2018-12-17 11:35:00+05:30,95.95,95.95,95.95,95.95,0
2018-12-17 11:40:00+05:30,95.95,95.95,95.95,95.95,0
2018-12-17 11:45:00+05:30,95.95,95.95,95.95,95.95,0
2018-12-17 11:50:00+05:30,95.95,95.95,95.95,95.95,0
2018-12-17 11:55:00+05:30,95.95,95.95,95.95,95.95,0
2018-12-17 12:00:00+05:30,95.95,95.95,95.92,95.92,140
2018-12-17 12:05:00+05:30,95.88,95.88,95.6,95.6,310
2018-12-17 12:10:00+05:30,95.6,95.6,95.6,95.6,0
2018-12-17 12:15:00+05:30,95.6,95.6,95.6,95.6,0
2018-12-17 12:20:00+05:30,95.6,95.6,95.6,95.6,0
2018-12-17 12:25:00+05:30,95.6,95.6,95.6,95.6,0
2018-12-17 12:30:00+05:30,95.6,95.6,95.6,95.6,0
2018-12-17 12:35:00+05:30,95.6,95.6,95.6,95.6,0
2018-12-17 12:40:00+05:30,95.6,95.6,95.6,95.6,0
2018-12-17 12:45:00+05:30,95.6,95.6,95.6,95.6,0
2018-12-17 12:50:00+05:30,95.6,95.6,95.6,95.6,0
2018-12-17 12:55:00+05:30,95.6,95.6,95.6,95.6,0
2018-12-17 13:00:00+05:30,95.6,95.6,95.6,95.6,0
2018-12-17 13:05:00+05:30,95.6,95.6,95.6,95.6,0
2018-12-17 13:10:00+05:30,95.6,95.6,95.6,95.6,0
2018-12-17 13:15:00+05:30,95.6,95.6,95.6,95.6,0
2018-12-17 13:20:00+05:30,95.6,95.75,95.6,95.75,54
2018-12-17 13:25:00+05:30,95.75,95.75,95.75,95.75,0
2018-12-17 13:30:00+05:30,95.75,95.75,95.75,95.75,0
2018-12-17 13:35:00+05:30,95.75,95.75,95.75,95.75,0
2018-12-17 13:40:00+05:30,95.75,95.75,95.75,95.75,0
2018-12-17 13:45:00+05:30,95.75,95.75,95.75,95.75,0
2018-12-17 13:50:00+05:30,95.75,95.75,95.75,95.75,0
2018-12-17 13:55:00+05:30,95.75,95.75,95.75,95.75,46
