date,open,high,low,close,volume
2021-04-29 09:15:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 09:20:00+05:30,39.2,39.2,39.2,39.2,250
2021-04-29 09:25:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 09:30:00+05:30,39.2,39.2,39.2,39.2,110
2021-04-29 09:35:00+05:30,39.2,39.2,39.2,39.2,350
2021-04-29 09:40:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 09:45:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 09:50:00+05:30,39.2,39.2,39.2,39.2,520
2021-04-29 09:55:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 10:00:00+05:30,39.2,39.2,39.2,39.2,200
2021-04-29 10:05:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 10:10:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 10:15:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 10:20:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 10:25:00+05:30,39.2,39.2,39.2,39.2,10
2021-04-29 10:30:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 10:35:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 10:40:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 10:50:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 10:55:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 11:10:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 11:15:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 11:20:00+05:30,39.2,39.2,39.2,39.2,80
2021-04-29 11:25:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 11:30:00+05:30,39.2,39.2,39.2,39.2,100
2021-04-29 11:45:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 12:05:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 12:10:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 12:15:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 12:20:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 12:25:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 12:30:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 12:35:00+05:30,39.2,39.2,39.2,39.2,20
2021-04-29 12:40:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 12:45:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 12:50:00+05:30,39.2,39.2,39.2,39.2,219
2021-04-29 13:00:00+05:30,39.2,39.2,39.2,39.2,414
2021-04-29 13:05:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 13:10:00+05:30,39.2,39.2,39.2,39.2,31
2021-04-29 13:15:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 13:25:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 13:30:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 13:35:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 13:45:00+05:30,39.2,39.2,39.2,39.2,190
2021-04-29 13:50:00+05:30,39.2,39.2,39.2,39.2,201
2021-04-29 13:55:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 14:15:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 14:30:00+05:30,39.2,39.2,39.2,39.2,80
2021-04-29 14:55:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 15:05:00+05:30,39.2,39.2,39.2,39.2,300
2021-04-29 15:10:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-29 15:15:00+05:30,39.2,39.2,39.2,39.2,7
2021-04-29 15:20:00+05:30,39.2,39.2,39.2,39.2,5
2021-04-29 15:25:00+05:30,39.2,39.2,39.2,39.2,0
2021-04-30 09:15:00+05:30,41.15,41.15,41.15,41.15,1
2021-04-30 09:20:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 09:25:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 09:30:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 09:35:00+05:30,41.15,41.15,41.15,41.15,1450
2021-04-30 09:40:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 09:45:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 09:50:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 09:55:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 10:00:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 10:05:00+05:30,41.15,41.15,41.15,41.15,100
2021-04-30 10:10:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 10:15:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 10:20:00+05:30,41.15,41.15,41.15,41.15,100
2021-04-30 10:25:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 10:35:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 10:40:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 10:45:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 10:50:00+05:30,41.15,41.15,41.15,41.15,200
2021-04-30 10:55:00+05:30,41.15,41.15,41.15,41.15,180
2021-04-30 11:00:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 11:10:00+05:30,41.15,41.15,41.15,41.15,3
2021-04-30 11:15:00+05:30,41.15,41.15,41.15,41.15,120
2021-04-30 11:20:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 11:30:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 11:35:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 11:45:00+05:30,41.15,41.15,41.15,41.15,54
2021-04-30 11:50:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 11:55:00+05:30,41.15,41.15,41.15,41.15,1
2021-04-30 12:10:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 12:15:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 12:20:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 12:25:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 12:30:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 12:40:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 12:50:00+05:30,41.15,41.15,41.15,41.15,120
2021-04-30 12:55:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 13:00:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 13:05:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 13:10:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 13:25:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 13:30:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 13:40:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 13:45:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 13:50:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 13:55:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 14:05:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 14:10:00+05:30,41.15,41.15,41.15,41.15,50
2021-04-30 14:15:00+05:30,41.15,41.15,41.15,41.15,100
2021-04-30 14:20:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 14:25:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 14:30:00+05:30,41.15,41.15,41.15,41.15,25
2021-04-30 14:35:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 14:45:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 14:50:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 15:00:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 15:05:00+05:30,41.15,41.15,41.15,41.15,0
2021-04-30 15:10:00+05:30,41.15,41.15,41.15,41.15,90
2021-04-30 15:15:00+05:30,41.15,41.15,41.15,41.15,250
2021-04-30 15:20:00+05:30,41.15,41.15,41.15,41.15,1675
2021-04-30 15:25:00+05:30,41.15,41.15,41.15,41.15,0
2021-05-03 09:15:00+05:30,43.2,43.2,43.2,43.2,22
2021-05-03 09:20:00+05:30,43.2,43.2,43.2,43.2,0
2021-05-03 09:25:00+05:30,43.2,43.2,43.2,43.2,0
2021-05-03 09:30:00+05:30,43.2,43.2,43.2,43.2,100
2021-05-03 09:35:00+05:30,43.2,43.2,43.2,43.2,500
2021-05-03 09:40:00+05:30,43.2,43.2,43.2,43.2,4
2021-05-03 09:45:00+05:30,43.2,43.2,43.2,43.2,50
2021-05-03 09:50:00+05:30,43.2,43.2,43.2,43.2,0
2021-05-03 09:55:00+05:30,43.2,43.2,43.2,43.2,0
2021-05-03 10:10:00+05:30,43.2,43.2,43.2,43.2,0
2021-05-03 10:15:00+05:30,43.2,43.2,43.2,43.2,0
2021-05-03 10:20:00+05:30,43.2,43.2,43.2,43.2,0
2021-05-03 10:25:00+05:30,43.2,43.2,43.2,43.2,442
2021-05-03 10:45:00+05:30,43.2,43.2,43.2,43.2,0
2021-05-03 10:50:00+05:30,43.2,43.2,43.2,43.2,0
2021-05-03 11:05:00+05:30,43.2,43.2,43.2,43.2,100
2021-05-03 11:15:00+05:30,43.2,43.2,43.2,43.2,0
2021-05-03 11:20:00+05:30,43.2,43.2,43.2,43.2,0
2021-05-03 11:25:00+05:30,43.2,43.2,43.2,43.2,34
2021-05-03 11:35:00+05:30,43.2,43.2,43.2,43.2,4000
2021-05-03 11:40:00+05:30,43.2,43.2,43.2,43.2,2
2021-05-03 11:45:00+05:30,43.2,43.2,43.2,43.2,0
2021-05-03 11:50:00+05:30,43.2,43.2,43.2,43.2,0
2021-05-03 11:55:00+05:30,43.2,43.2,43.2,43.2,0
2021-05-03 12:00:00+05:30,43.2,43.2,43.2,43.2,10
2021-05-03 12:05:00+05:30,43.2,43.2,43.2,43.2,0
