date,open,high,low,close,volume
2020-01-09 09:15:00+05:30,112.0,112.0,112.0,112.0,0
2020-01-09 09:20:00+05:30,112.0,112.0,112.0,112.0,0
2020-01-09 09:25:00+05:30,112.0,112.0,112.0,112.0,283
2020-01-09 09:30:00+05:30,112.0,112.0,112.0,112.0,0
2020-01-09 09:35:00+05:30,112.0,112.0,112.0,112.0,110
2020-01-09 09:40:00+05:30,112.0,112.0,112.0,112.0,0
2020-01-09 09:45:00+05:30,112.0,112.0,112.0,112.0,0
2020-01-09 09:50:00+05:30,112.0,112.0,112.0,112.0,1
2020-01-09 09:55:00+05:30,112.0,112.0,112.0,112.0,1000
2020-01-09 10:00:00+05:30,112.0,112.0,112.0,112.0,0
2020-01-09 10:05:00+05:30,112.0,112.0,112.0,112.0,0
2020-01-09 10:10:00+05:30,112.0,112.0,112.0,112.0,0
2020-01-09 10:15:00+05:30,112.0,112.0,112.0,112.0,0
2020-01-09 10:20:00+05:30,112.0,112.0,112.0,112.0,0
2020-01-09 10:25:00+05:30,112.5,112.5,112.5,112.5,100
2020-01-09 10:30:00+05:30,112.5,112.5,112.5,112.5,0
2020-01-09 10:35:00+05:30,112.5,112.5,112.5,112.5,0
2020-01-09 10:45:00+05:30,111.4,111.4,111.4,111.4,2
2020-01-09 10:50:00+05:30,111.4,111.4,110.0,110.0,98
2020-01-09 10:55:00+05:30,110.0,110.0,110.0,110.0,0
2020-01-09 11:05:00+05:30,112.5,112.5,112.5,112.5,200
2020-01-09 11:15:00+05:30,112.5,112.5,112.5,112.5,100
2020-01-09 11:20:00+05:30,112.5,112.5,112.5,112.5,0
2020-01-09 11:40:00+05:30,112.5,112.5,112.5,112.5,80
2020-01-09 11:50:00+05:30,112.5,112.5,112.5,112.5,0
2020-01-09 12:00:00+05:30,112.5,112.5,112.5,112.5,0
2020-01-09 12:05:00+05:30,112.5,112.5,112.5,112.5,0
2020-01-09 12:15:00+05:30,112.5,112.5,112.5,112.5,0
2020-01-09 12:20:00+05:30,112.5,112.5,112.5,112.5,0
2020-01-09 12:50:00+05:30,112.5,112.5,112.5,112.5,0
2020-01-09 12:55:00+05:30,112.5,112.5,112.5,112.5,0
2020-01-09 13:20:00+05:30,112.5,112.5,110.0,112.5,185
2020-01-09 13:25:00+05:30,108.15,108.15,108.15,108.15,5
2020-01-09 13:35:00+05:30,108.15,108.15,108.15,108.15,0
2020-01-09 13:55:00+05:30,108.15,108.15,108.15,108.15,0
2020-01-09 14:20:00+05:30,108.15,108.15,108.15,108.15,0
2020-01-09 14:25:00+05:30,110.0,110.0,110.0,110.0,1
2020-01-09 14:30:00+05:30,110.0,110.0,110.0,110.0,0
2020-01-09 14:45:00+05:30,109.0,109.0,109.0,109.0,975
2020-01-09 14:50:00+05:30,109.0,109.0,108.0,108.0,350
2020-01-09 14:55:00+05:30,108.0,108.0,108.0,108.0,0
2020-01-09 15:05:00+05:30,108.0,108.0,108.0,108.0,0
2020-01-09 15:10:00+05:30,108.0,108.0,108.0,108.0,0
2020-01-09 15:15:00+05:30,108.0,108.0,108.0,108.0,0
2020-01-09 15:20:00+05:30,108.0,108.0,106.0,106.0,10
2020-01-09 15:25:00+05:30,106.0,106.0,106.0,106.0,0
2020-01-10 09:50:00+05:30,110.45,110.45,110.45,110.45,0
2020-01-10 09:55:00+05:30,110.45,110.45,110.45,110.45,0
2020-01-10 10:00:00+05:30,110.45,110.45,110.45,110.45,0
2020-01-10 10:05:00+05:30,110.45,110.45,110.45,110.45,0
2020-01-10 10:10:00+05:30,110.45,110.45,110.45,110.45,0
2020-01-10 10:15:00+05:30,110.45,110.45,110.45,110.45,0
2020-01-10 10:20:00+05:30,110.45,110.45,110.45,110.45,0
2020-01-10 10:25:00+05:30,110.45,110.45,110.45,110.45,0
2020-01-10 10:30:00+05:30,110.45,110.45,110.45,110.45,0
2020-01-10 10:35:00+05:30,110.45,110.45,110.45,110.45,0
