date,open,high,low,close,volume
2020-12-23 09:15:00+05:30,10.0,10.0,9.85,9.85,6545
2020-12-23 09:20:00+05:30,9.85,9.85,7.05,7.05,16570
2020-12-23 09:25:00+05:30,7.05,9.6,7.05,8.95,500
2020-12-23 09:30:00+05:30,8.95,9.0,7.5,9.0,2280
2020-12-23 09:35:00+05:30,9.0,9.0,8.4,8.6,2515
2020-12-23 09:40:00+05:30,8.6,9.55,8.6,9.5,7340
2020-12-23 09:45:00+05:30,9.5,9.6,9.5,9.5,18010
2020-12-23 09:50:00+05:30,9.5,9.55,9.5,9.55,235
2020-12-23 09:55:00+05:30,9.55,9.55,9.55,9.55,15
2020-12-23 10:00:00+05:30,9.55,9.55,8.9,8.9,1605
2020-12-23 10:05:00+05:30,8.9,8.9,8.9,8.9,0
2020-12-23 10:10:00+05:30,8.9,9.2,8.9,8.9,10
2020-12-23 10:15:00+05:30,8.9,8.9,8.9,8.9,0
2020-12-23 10:20:00+05:30,8.9,9.15,8.9,8.9,20
2020-12-23 10:25:00+05:30,9.2,9.55,8.9,8.9,35
2020-12-23 10:30:00+05:30,8.9,8.9,8.9,8.9,0
2020-12-23 10:35:00+05:30,8.9,8.9,8.9,8.9,0
2020-12-23 10:45:00+05:30,8.9,8.9,8.9,8.9,0
2020-12-23 10:50:00+05:30,8.9,9.0,8.9,8.9,6135
2020-12-23 10:55:00+05:30,8.9,9.0,8.9,9.0,5
2020-12-23 11:00:00+05:30,9.0,9.5,9.0,9.5,10230
2020-12-23 11:05:00+05:30,9.5,9.5,9.5,9.5,0
2020-12-23 11:10:00+05:30,9.5,9.5,9.5,9.5,0
2020-12-23 11:20:00+05:30,9.5,9.5,9.4,9.4,5
2020-12-23 11:25:00+05:30,9.4,9.4,9.3,9.3,5
2020-12-23 11:30:00+05:30,9.3,9.3,9.1,9.2,605
2020-12-23 11:35:00+05:30,9.2,9.2,9.2,9.2,150
2020-12-23 11:40:00+05:30,9.2,9.2,9.05,9.05,260
2020-12-23 11:45:00+05:30,9.05,9.75,9.05,9.75,14935
2020-12-23 11:50:00+05:30,9.75,9.8,9.75,9.8,1280
2020-12-23 11:55:00+05:30,9.8,9.8,9.6,9.8,4720
2020-12-23 12:00:00+05:30,9.8,10.1,9.8,10.0,7930
2020-12-23 12:05:00+05:30,10.0,10.05,10.0,10.05,205
2020-12-23 12:10:00+05:30,10.05,10.05,10.05,10.05,5305
2020-12-23 12:15:00+05:30,10.05,10.1,10.05,10.05,1500
2020-12-23 12:20:00+05:30,10.05,10.1,8.65,10.0,15080
2020-12-23 12:25:00+05:30,10.0,10.0,9.0,9.8,4135
2020-12-23 12:30:00+05:30,9.8,9.8,9.8,9.8,0
2020-12-23 12:35:00+05:30,9.8,9.8,9.75,9.75,500
2020-12-23 12:40:00+05:30,9.75,9.75,9.6,9.6,5
2020-12-23 12:45:00+05:30,9.6,9.75,9.6,9.75,1835
2020-12-23 12:50:00+05:30,9.75,9.75,9.75,9.75,0
2020-12-23 12:55:00+05:30,9.75,9.75,9.75,9.75,0
2020-12-23 13:00:00+05:30,9.75,9.75,9.75,9.75,500
2020-12-23 13:05:00+05:30,9.75,9.75,9.75,9.75,0
2020-12-23 13:10:00+05:30,9.75,9.75,9.6,9.6,325
2020-12-23 13:15:00+05:30,9.6,9.6,9.6,9.6,10
2020-12-23 13:20:00+05:30,9.6,9.6,9.6,9.6,0
2020-12-23 13:25:00+05:30,9.6,9.6,9.6,9.6,355
2020-12-23 13:30:00+05:30,9.6,9.6,9.55,9.55,10
