date,open,high,low,close,volume
2022-09-06 09:15:00+05:30,499.0,499.0,499.0,499.0,0
2022-09-06 09:40:00+05:30,508.7,508.7,508.7,508.7,1480
2022-09-06 09:45:00+05:30,508.7,508.7,508.7,508.7,0
2022-09-06 09:50:00+05:30,508.7,508.7,508.7,508.7,0
2022-09-06 09:55:00+05:30,508.7,508.7,508.7,508.7,0
2022-09-06 10:00:00+05:30,513.55,549.0,482.5,498.75,7168809
2022-09-06 10:05:00+05:30,499.7,504.0,485.0,494.6,1559079
2022-09-06 10:10:00+05:30,493.1,494.35,486.1,486.85,565664
2022-09-06 10:15:00+05:30,487.0,489.7,471.2,471.7,1262794
2022-09-06 10:20:00+05:30,471.8,472.0,461.0,469.6,977875
2022-09-06 10:25:00+05:30,471.3,476.7,466.95,476.6,469492
2022-09-06 10:30:00+05:30,476.85,482.3,473.1,481.0,433404
2022-09-06 10:35:00+05:30,481.1,484.0,476.2,477.95,297330
2022-09-06 10:40:00+05:30,477.95,477.95,461.65,463.4,477067
2022-09-06 10:45:00+05:30,463.1,464.0,451.75,458.25,1025356
2022-09-06 10:50:00+05:30,458.5,468.0,458.1,465.95,502491
2022-09-06 10:55:00+05:30,465.7,468.0,463.0,465.5,270500
2022-09-06 11:00:00+05:30,466.8,471.95,464.1,469.55,261677
2022-09-06 11:05:00+05:30,469.65,477.35,468.5,476.35,392859
2022-09-06 11:10:00+05:30,476.35,476.65,471.35,473.6,172082
2022-09-06 11:15:00+05:30,473.6,477.1,465.4,471.95,287474
2022-09-06 11:20:00+05:30,472.75,473.8,463.4,467.95,211331
2022-09-06 11:25:00+05:30,468.0,473.8,466.65,473.25,115769
2022-09-06 11:30:00+05:30,473.05,474.0,469.3,472.55,130745
2022-09-06 11:35:00+05:30,472.25,475.0,471.5,473.0,152064
2022-09-06 11:40:00+05:30,472.7,480.0,472.7,479.15,254410
2022-09-06 11:45:00+05:30,479.5,483.15,477.0,482.8,258013
2022-09-06 11:50:00+05:30,483.05,484.65,475.35,477.6,349597
2022-09-06 11:55:00+05:30,477.65,478.25,473.0,477.05,170831
2022-09-06 12:00:00+05:30,477.5,479.0,474.5,476.65,85040
2022-09-06 12:05:00+05:30,476.75,479.7,474.3,478.8,75865
2022-09-06 12:10:00+05:30,478.65,479.85,475.95,476.9,72638
2022-09-06 12:15:00+05:30,476.9,479.0,476.2,476.2,51996
2022-09-06 12:20:00+05:30,476.2,479.0,476.2,478.5,43293
2022-09-06 12:25:00+05:30,478.45,479.0,476.0,476.25,65521
2022-09-06 12:30:00+05:30,476.25,477.0,473.95,474.95,96799
2022-09-06 12:35:00+05:30,474.95,474.95,471.3,473.5,95474
