date,open,high,low,close,volume
2022-04-11 09:15:00+05:30,41.1,41.1,41.1,41.1,0
2022-04-11 09:40:00+05:30,125.0,125.0,125.0,125.0,0
2022-04-11 09:45:00+05:30,125.0,125.0,125.0,125.0,0
2022-04-11 09:50:00+05:30,125.0,125.0,125.0,125.0,0
2022-04-11 09:55:00+05:30,125.0,125.0,125.0,125.0,0
2022-04-11 10:00:00+05:30,131.25,131.25,131.0,131.25,43580
2022-04-11 10:05:00+05:30,131.25,131.25,131.25,131.25,5282
2022-04-11 10:10:00+05:30,131.25,131.25,131.25,131.25,2230
2022-04-11 10:15:00+05:30,131.25,131.25,131.25,131.25,2162
2022-04-11 10:20:00+05:30,131.25,131.25,131.25,131.25,1602
2022-04-11 10:25:00+05:30,131.25,131.25,131.25,131.25,601
2022-04-11 10:30:00+05:30,131.25,131.25,131.25,131.25,979
2022-04-11 10:35:00+05:30,131.25,131.25,131.25,131.25,1100
2022-04-11 10:40:00+05:30,131.25,131.25,131.25,131.25,461
2022-04-11 10:45:00+05:30,131.25,131.25,131.25,131.25,699
2022-04-11 10:50:00+05:30,131.25,131.25,131.25,131.25,300
2022-04-11 10:55:00+05:30,131.25,131.25,131.25,131.25,500
2022-04-11 11:00:00+05:30,131.25,131.25,131.25,131.25,600
2022-04-11 11:05:00+05:30,131.25,131.25,131.25,131.25,450
2022-04-11 11:10:00+05:30,131.25,131.25,131.25,131.25,500
2022-04-11 11:15:00+05:30,131.25,131.25,131.25,131.25,301
2022-04-11 11:20:00+05:30,131.25,131.25,131.25,131.25,550
2022-04-11 11:25:00+05:30,131.25,131.25,131.25,131.25,380
2022-04-11 11:30:00+05:30,131.25,131.25,131.25,131.25,500
2022-04-11 11:35:00+05:30,131.25,131.25,131.25,131.25,100
2022-04-11 11:40:00+05:30,131.25,131.25,131.25,131.25,500
2022-04-11 11:45:00+05:30,131.25,131.25,131.25,131.25,325
2022-04-11 11:50:00+05:30,131.25,131.25,131.25,131.25,100
2022-04-11 11:55:00+05:30,131.25,131.25,131.25,131.25,200
2022-04-11 12:00:00+05:30,131.25,131.25,131.25,131.25,100
2022-04-11 12:05:00+05:30,131.25,131.25,131.25,131.25,350
2022-04-11 12:10:00+05:30,131.25,131.25,131.25,131.25,100
2022-04-11 12:15:00+05:30,131.25,131.25,131.25,131.25,1
2022-04-11 12:20:00+05:30,131.25,131.25,131.25,131.25,1
2022-04-11 12:25:00+05:30,131.25,131.25,131.25,131.25,0
2022-04-11 12:30:00+05:30,131.25,131.25,131.25,131.25,290
2022-04-11 12:35:00+05:30,131.25,131.25,131.25,131.25,10
2022-04-11 12:40:00+05:30,131.25,131.25,131.25,131.25,0
2022-04-11 12:45:00+05:30,131.25,131.25,131.25,131.25,0
2022-04-11 12:50:00+05:30,131.25,131.25,131.25,131.25,0
2022-04-11 12:55:00+05:30,131.25,131.25,131.25,131.25,150
2022-04-11 13:00:00+05:30,131.25,131.25,131.25,131.25,100
2022-04-11 13:05:00+05:30,131.25,131.25,131.25,131.25,200
2022-04-11 13:10:00+05:30,131.25,131.25,131.25,131.25,50
2022-04-11 13:15:00+05:30,131.25,131.25,131.25,131.25,300
2022-04-11 13:20:00+05:30,131.25,131.25,131.25,131.25,301
2022-04-11 13:25:00+05:30,131.25,131.25,131.25,131.25,499
2022-04-11 13:30:00+05:30,131.25,131.25,131.25,131.25,125
2022-04-11 13:35:00+05:30,131.25,131.25,131.25,131.25,50
2022-04-11 13:40:00+05:30,131.25,131.25,131.25,131.25,50
2022-04-11 13:45:00+05:30,131.25,131.25,131.25,131.25,325
2022-04-11 13:50:00+05:30,131.25,131.25,131.25,131.25,300
2022-04-11 13:55:00+05:30,131.25,131.25,131.25,131.25,300
2022-04-11 14:00:00+05:30,131.25,131.25,131.25,131.25,200
2022-04-11 14:05:00+05:30,131.25,131.25,131.25,131.25,250
2022-04-11 14:10:00+05:30,131.25,131.25,131.25,131.25,0
2022-04-11 14:15:00+05:30,131.25,131.25,131.25,131.25,0
2022-04-11 14:20:00+05:30,131.25,131.25,131.25,131.25,250
2022-04-11 14:25:00+05:30,131.25,131.25,131.25,131.25,201
2022-04-11 14:30:00+05:30,131.25,131.25,131.25,131.25,251
2022-04-11 14:35:00+05:30,131.25,131.25,131.25,131.25,200
2022-04-11 14:40:00+05:30,131.25,131.25,131.25,131.25,100
2022-04-11 14:45:00+05:30,131.25,131.25,131.25,131.25,0
