date,open,high,low,close,volume
2021-12-10 09:15:00+05:30,1980.0,1980.0,1980.0,1980.0,0
2021-12-10 09:40:00+05:30,845.0,845.0,845.0,845.0,18526
2021-12-10 09:45:00+05:30,845.0,845.0,845.0,845.0,0
2021-12-10 09:50:00+05:30,845.0,845.0,845.0,845.0,0
2021-12-10 09:55:00+05:30,845.0,845.0,845.0,845.0,0
2021-12-10 10:00:00+05:30,834.15,906.8,829.0,904.95,2000949
2021-12-10 10:05:00+05:30,903.75,911.0,890.45,911.0,1635826
2021-12-10 10:10:00+05:30,910.95,938.35,905.35,918.05,1531720
2021-12-10 10:15:00+05:30,917.25,925.0,882.4,886.9,915898
2021-12-10 10:20:00+05:30,887.45,896.9,884.2,888.05,341616
2021-12-10 10:25:00+05:30,888.25,907.7,881.25,905.8,478441
2021-12-10 10:30:00+05:30,905.6,909.75,900.0,903.9,268917
2021-12-10 10:35:00+05:30,903.4,905.0,898.05,900.05,144032
2021-12-10 10:40:00+05:30,900.3,903.8,900.0,901.05,81374
2021-12-10 10:45:00+05:30,901.6,903.4,900.1,903.3,96260
2021-12-10 10:50:00+05:30,903.7,905.0,900.0,901.1,118922
2021-12-10 10:55:00+05:30,901.2,901.75,900.4,901.0,57511
2021-12-10 11:00:00+05:30,901.3,905.0,900.6,901.65,136528
2021-12-10 11:05:00+05:30,901.1,905.0,900.0,902.35,123558
2021-12-10 11:10:00+05:30,902.1,905.0,900.3,900.55,87594
2021-12-10 11:15:00+05:30,900.55,901.8,900.0,900.5,95398
2021-12-10 11:20:00+05:30,900.5,903.55,886.65,901.4,224719
2021-12-10 11:25:00+05:30,900.75,901.4,898.65,900.15,79345
2021-12-10 11:30:00+05:30,900.2,902.5,900.0,901.0,53963
2021-12-10 11:35:00+05:30,901.05,901.5,900.0,900.2,72758
2021-12-10 11:40:00+05:30,900.2,901.9,900.0,900.55,50730
2021-12-10 11:45:00+05:30,900.55,900.85,900.0,900.05,42363
2021-12-10 11:50:00+05:30,900.05,900.3,900.0,900.0,42195
2021-12-10 11:55:00+05:30,900.05,910.0,900.0,902.5,212923
2021-12-10 12:00:00+05:30,902.35,905.05,900.55,901.4,87923
2021-12-10 12:05:00+05:30,901.4,901.95,900.5,901.0,52043
2021-12-10 12:10:00+05:30,901.0,901.7,900.5,901.2,44291
2021-12-10 12:15:00+05:30,901.2,902.4,900.5,900.5,49780
2021-12-10 12:20:00+05:30,900.65,901.3,900.0,900.1,65173
2021-12-10 12:25:00+05:30,900.55,900.8,900.0,900.6,50203
2021-12-10 12:30:00+05:30,900.5,904.75,900.0,901.75,91972
2021-12-10 12:35:00+05:30,902.6,904.0,900.2,900.9,53475
2021-12-10 12:40:00+05:30,900.9,903.65,900.5,902.65,28562
2021-12-10 12:45:00+05:30,902.55,904.75,901.7,903.0,75252
2021-12-10 12:50:00+05:30,903.0,904.75,901.5,901.5,45152
2021-12-10 12:55:00+05:30,901.5,904.0,901.45,901.75,46070
2021-12-10 13:00:00+05:30,901.75,902.95,900.55,901.4,34482
2021-12-10 13:05:00+05:30,901.65,901.95,885.05,899.7,201995
2021-12-10 13:10:00+05:30,899.85,901.55,897.65,899.95,146075
2021-12-10 13:15:00+05:30,899.95,904.05,897.75,901.85,181505
2021-12-10 13:20:00+05:30,901.7,901.8,899.2,900.05,143511
2021-12-10 13:25:00+05:30,900.0,900.25,888.0,898.35,105235
2021-12-10 13:30:00+05:30,898.15,898.55,891.0,892.5,73369
2021-12-10 13:35:00+05:30,892.95,897.95,892.0,897.95,62670
