date,open,high,low,close,volume
2021-03-19 09:15:00+05:30,256.4,256.4,256.4,256.4,0
2021-03-19 09:40:00+05:30,255.95,255.95,255.95,255.95,0
2021-03-19 09:45:00+05:30,255.95,255.95,255.95,255.95,0
2021-03-19 10:00:00+05:30,255.95,267.85,246.6,263.0,141677
2021-03-19 10:05:00+05:30,265.0,265.0,251.0,253.0,45527
2021-03-19 10:10:00+05:30,251.0,253.0,245.1,250.0,40819
2021-03-19 10:15:00+05:30,252.9,252.9,243.2,243.2,25158
2021-03-19 10:20:00+05:30,249.9,249.9,245.0,248.0,10504
2021-03-19 10:25:00+05:30,248.0,250.0,247.0,249.9,13318
2021-03-19 10:30:00+05:30,249.9,249.9,244.0,247.95,24565
2021-03-19 10:35:00+05:30,247.95,247.95,244.0,246.95,5254
2021-03-19 10:40:00+05:30,246.95,248.0,244.25,248.0,5590
2021-03-19 10:45:00+05:30,248.0,248.0,246.0,247.7,2892
2021-03-19 10:50:00+05:30,247.7,247.95,246.5,247.5,6378
2021-03-19 10:55:00+05:30,247.5,247.95,243.2,243.2,13053
2021-03-19 11:00:00+05:30,244.0,247.0,243.2,243.2,7533
2021-03-19 11:05:00+05:30,243.2,243.2,243.2,243.2,2614
2021-03-19 11:10:00+05:30,243.2,243.2,243.2,243.2,2155
2021-03-19 11:15:00+05:30,243.2,243.2,243.2,243.2,2815
2021-03-19 11:20:00+05:30,243.2,243.2,243.2,243.2,2638
2021-03-19 11:25:00+05:30,243.2,243.2,243.2,243.2,3550
2021-03-19 11:30:00+05:30,243.2,248.0,243.2,246.5,72243
2021-03-19 11:35:00+05:30,246.5,249.0,243.5,246.0,2932
2021-03-19 11:40:00+05:30,246.0,249.0,244.0,245.0,3895
2021-03-19 11:45:00+05:30,245.0,246.0,243.5,243.5,2727
2021-03-19 11:50:00+05:30,243.5,247.6,243.5,246.0,2821
2021-03-19 11:55:00+05:30,246.0,246.0,243.55,246.0,1367
2021-03-19 12:00:00+05:30,246.0,249.0,243.5,243.5,4558
2021-03-19 12:05:00+05:30,243.5,247.0,243.5,247.0,3786
2021-03-19 12:10:00+05:30,247.0,247.0,244.0,245.0,2149
2021-03-19 12:15:00+05:30,245.0,245.0,244.0,244.0,823
2021-03-19 12:20:00+05:30,244.0,245.0,243.5,243.5,2145
2021-03-19 12:25:00+05:30,243.2,249.9,243.2,249.9,21868
2021-03-19 12:30:00+05:30,249.9,264.8,249.9,261.0,6636
2021-03-19 12:35:00+05:30,261.0,267.5,261.0,263.6,9019
2021-03-19 12:40:00+05:30,263.6,268.7,263.5,268.7,18386
2021-03-19 12:45:00+05:30,268.7,268.7,263.0,268.7,5583
2021-03-19 12:50:00+05:30,268.7,268.7,266.0,268.7,3885
2021-03-19 12:55:00+05:30,268.0,268.7,268.0,268.7,6834
2021-03-19 13:00:00+05:30,268.7,268.7,268.05,268.7,12247
2021-03-19 13:05:00+05:30,268.7,268.7,268.0,268.0,3750
2021-03-19 13:10:00+05:30,267.0,268.7,267.0,268.7,44261
2021-03-19 13:15:00+05:30,268.7,268.7,260.0,260.0,27053
2021-03-19 13:20:00+05:30,260.0,268.7,260.0,268.7,4733
2021-03-19 13:25:00+05:30,268.7,268.7,268.0,268.0,4097
2021-03-19 13:30:00+05:30,268.0,268.0,267.0,268.0,1826
2021-03-19 13:35:00+05:30,268.7,268.7,267.0,268.7,14452
2021-03-19 13:40:00+05:30,268.7,268.7,267.0,268.7,3463
2021-03-19 13:45:00+05:30,268.7,268.7,268.7,268.7,4155
2021-03-19 13:50:00+05:30,268.7,268.7,268.65,268.7,6696
2021-03-19 13:55:00+05:30,268.7,268.7,268.05,268.7,23117
2021-03-19 14:00:00+05:30,268.7,268.7,268.05,268.7,3851
2021-03-19 14:05:00+05:30,268.7,268.7,268.05,268.7,3666
2021-03-19 14:10:00+05:30,268.7,268.7,268.65,268.7,2388
2021-03-19 14:15:00+05:30,268.7,268.7,268.6,268.7,2673
2021-03-19 14:20:00+05:30,268.7,268.7,268.6,268.6,17903
2021-03-19 14:25:00+05:30,268.7,268.7,268.0,268.7,4366
2021-03-19 14:30:00+05:30,268.7,268.7,268.15,268.7,2230
2021-03-19 14:35:00+05:30,268.7,268.7,268.15,268.7,2843
2021-03-19 14:40:00+05:30,268.7,268.7,268.5,268.7,1820
2021-03-19 14:45:00+05:30,268.7,268.7,268.5,268.7,12594
2021-03-19 14:50:00+05:30,268.7,268.7,268.7,268.7,5479
2021-03-19 14:55:00+05:30,268.7,268.7,268.7,268.7,77
2021-03-19 15:00:00+05:30,268.7,268.7,268.7,268.7,32
2021-03-19 15:05:00+05:30,268.7,268.7,268.7,268.7,89
2021-03-19 15:10:00+05:30,268.7,268.7,268.7,268.7,51
2021-03-19 15:15:00+05:30,268.7,268.7,268.7,268.7,255
2021-03-19 15:20:00+05:30,268.7,268.7,268.7,268.7,15
2021-03-19 15:25:00+05:30,268.7,268.7,268.7,268.7,273
2021-03-22 09:15:00+05:30,282.1,282.1,282.1,282.1,11018
2021-03-22 09:20:00+05:30,282.1,282.1,282.1,282.1,1116
2021-03-22 09:25:00+05:30,282.1,282.1,282.1,282.1,370
2021-03-22 09:30:00+05:30,282.1,282.1,282.1,282.1,107
2021-03-22 09:35:00+05:30,282.1,282.1,282.1,282.1,41
2021-03-22 09:40:00+05:30,282.1,282.1,282.1,282.1,557
2021-03-22 09:45:00+05:30,282.1,282.1,282.1,282.1,1253
2021-03-22 09:50:00+05:30,282.1,282.1,282.1,282.1,552
2021-03-22 09:55:00+05:30,282.1,282.1,282.1,282.1,328
2021-03-22 10:00:00+05:30,282.1,282.1,282.1,282.1,527
2021-03-22 10:05:00+05:30,282.1,282.1,282.1,282.1,532
2021-03-22 10:10:00+05:30,282.1,282.1,282.1,282.1,519
2021-03-22 10:15:00+05:30,282.1,282.1,282.1,282.1,796
2021-03-22 10:20:00+05:30,282.1,282.1,282.1,282.1,412
2021-03-22 10:25:00+05:30,282.1,282.1,282.1,282.1,419
2021-03-22 10:30:00+05:30,282.1,282.1,282.1,282.1,273
2021-03-22 10:35:00+05:30,282.1,282.1,282.1,282.1,905
