date,open,high,low,close,volume
2020-07-01 09:20:00+05:30,17.71,17.71,14.87,14.87,10300
2020-07-01 09:25:00+05:30,14.87,14.87,14.87,14.87,0
2020-07-01 09:30:00+05:30,14.87,14.87,14.87,14.87,102
2020-07-01 09:35:00+05:30,14.87,14.9,14.77,14.9,9350
2020-07-01 09:40:00+05:30,14.9,14.9,14.9,14.9,0
2020-07-01 09:45:00+05:30,14.9,14.9,14.89,14.89,1
2020-07-01 09:50:00+05:30,14.89,14.89,14.89,14.89,100
2020-07-01 09:55:00+05:30,14.89,14.89,14.89,14.89,15
2020-07-01 10:00:00+05:30,14.89,14.89,14.89,14.89,0
2020-07-01 10:05:00+05:30,14.89,14.89,14.89,14.89,0
2020-07-01 10:10:00+05:30,14.89,14.89,14.89,14.89,0
2020-07-01 10:20:00+05:30,14.89,14.89,14.89,14.89,0
2020-07-01 10:30:00+05:30,14.89,14.89,14.89,14.89,0
2020-07-01 10:35:00+05:30,14.89,14.89,14.89,14.89,0
2020-07-01 10:40:00+05:30,14.89,14.89,14.89,14.89,0
2020-07-01 10:45:00+05:30,14.89,14.89,14.84,14.84,20
2020-07-01 10:50:00+05:30,14.84,14.89,14.84,14.89,50
2020-07-01 10:55:00+05:30,14.89,14.89,14.89,14.89,361
2020-07-01 11:10:00+05:30,14.89,14.89,14.89,14.89,0
2020-07-01 11:15:00+05:30,14.89,14.89,14.89,14.89,62
2020-07-01 12:20:00+05:30,14.89,14.9,14.89,14.9,10
2020-07-01 12:25:00+05:30,14.9,14.9,14.9,14.9,1501
2020-07-01 12:30:00+05:30,14.9,14.9,14.9,14.9,500
2020-07-01 12:35:00+05:30,14.9,14.9,14.9,14.9,25
2020-07-01 12:45:00+05:30,14.9,14.9,14.9,14.9,1
2020-07-01 13:00:00+05:30,14.9,14.9,14.9,14.9,100
2020-07-01 13:05:00+05:30,14.9,14.9,14.9,14.9,100
2020-07-01 13:10:00+05:30,14.9,14.9,14.9,14.9,0
2020-07-01 13:15:00+05:30,14.9,14.9,14.9,14.9,5
2020-07-01 13:20:00+05:30,14.9,14.9,14.9,14.9,762
2020-07-01 13:25:00+05:30,14.9,14.9,14.9,14.9,0
2020-07-01 13:35:00+05:30,14.9,14.9,14.9,14.9,0
2020-07-01 13:40:00+05:30,14.9,14.9,14.9,14.9,100
2020-07-01 13:45:00+05:30,14.9,14.9,14.9,14.9,0
2020-07-01 13:50:00+05:30,14.9,14.9,14.9,14.9,50
2020-07-01 13:55:00+05:30,14.9,14.9,14.9,14.9,0
2020-07-01 14:10:00+05:30,14.9,14.9,14.9,14.9,2
2020-07-01 14:15:00+05:30,14.9,14.9,14.75,14.75,1
2020-07-01 14:20:00+05:30,14.9,14.9,14.9,14.9,1500
2020-07-01 14:25:00+05:30,14.9,14.9,14.9,14.9,0
2020-07-01 14:30:00+05:30,14.9,14.9,14.9,14.9,0
2020-07-01 14:35:00+05:30,14.8,14.8,14.8,14.8,15
2020-07-01 14:40:00+05:30,14.84,14.84,14.84,14.84,1000
2020-07-01 14:45:00+05:30,14.84,14.84,14.75,14.75,50
2020-07-01 15:00:00+05:30,14.75,14.75,14.75,14.75,0
2020-07-01 15:15:00+05:30,14.75,14.75,14.75,14.75,0
2020-07-01 15:20:00+05:30,14.75,14.75,14.65,14.65,101
