date,open,high,low,close,volume
2022-02-15 09:15:00+05:30,138.0,140.3,138.0,140.2,8819
2022-02-15 09:20:00+05:30,140.2,140.2,138.5,139.0,2470
2022-02-15 09:25:00+05:30,137.5,137.5,136.0,136.0,2256
2022-02-15 09:30:00+05:30,136.0,136.0,136.0,136.0,398
2022-02-15 09:35:00+05:30,136.0,137.5,136.0,137.5,1
2022-02-15 09:40:00+05:30,137.5,137.5,137.5,137.5,3
2022-02-15 09:45:00+05:30,137.5,139.0,137.5,139.0,646
2022-02-15 09:50:00+05:30,139.0,139.0,138.95,139.0,550
2022-02-15 09:55:00+05:30,138.95,139.4,138.95,139.2,287
2022-02-15 10:00:00+05:30,139.2,139.2,138.0,138.1,666
2022-02-15 10:05:00+05:30,138.1,138.25,133.4,133.4,5508
2022-02-15 10:10:00+05:30,133.4,137.8,133.4,137.65,584
2022-02-15 10:15:00+05:30,137.65,137.75,133.5,137.45,518
2022-02-15 10:20:00+05:30,137.45,137.45,136.95,136.95,10
2022-02-15 10:25:00+05:30,136.95,136.95,131.55,132.05,4814
2022-02-15 10:30:00+05:30,132.05,136.6,132.05,132.35,3322
2022-02-15 10:35:00+05:30,132.35,136.35,132.35,136.35,103
2022-02-15 10:40:00+05:30,136.3,136.3,132.5,135.95,235
2022-02-15 10:45:00+05:30,135.95,135.95,133.0,133.0,11
2022-02-15 10:50:00+05:30,133.0,133.0,133.0,133.0,0
2022-02-15 10:55:00+05:30,133.0,133.0,133.0,133.0,0
2022-02-15 11:00:00+05:30,133.0,133.0,133.0,133.0,0
2022-02-15 11:05:00+05:30,133.0,136.5,133.0,136.0,3228
2022-02-15 11:10:00+05:30,136.0,136.0,136.0,136.0,0
2022-02-15 11:15:00+05:30,136.0,136.0,136.0,136.0,0
2022-02-15 11:20:00+05:30,135.0,135.0,133.6,134.95,1683
2022-02-15 11:25:00+05:30,134.95,134.95,134.0,134.0,13
2022-02-15 11:30:00+05:30,134.0,134.45,131.0,134.45,196
2022-02-15 11:35:00+05:30,134.45,134.45,134.45,134.45,20
2022-02-15 11:40:00+05:30,134.45,134.45,134.45,134.45,0
2022-02-15 11:45:00+05:30,134.45,134.45,134.45,134.45,5
2022-02-15 11:50:00+05:30,134.8,134.95,134.8,134.95,307
2022-02-15 11:55:00+05:30,134.95,134.95,134.0,134.05,1005
2022-02-15 12:00:00+05:30,134.05,134.5,134.05,134.5,100
2022-02-15 12:05:00+05:30,134.5,134.5,132.5,132.5,41
2022-02-15 12:10:00+05:30,132.5,132.5,132.5,132.5,0
2022-02-15 12:15:00+05:30,132.5,134.45,132.5,134.45,1
2022-02-15 12:20:00+05:30,134.45,134.5,134.45,134.5,470
2022-02-15 12:25:00+05:30,134.45,134.45,133.9,134.05,713
2022-02-15 12:30:00+05:30,134.05,134.05,134.05,134.05,0
2022-02-15 12:35:00+05:30,134.05,134.05,134.05,134.05,0
2022-02-15 12:40:00+05:30,134.05,134.05,134.05,134.05,0
2022-02-15 12:45:00+05:30,134.05,134.95,134.0,134.0,1016
2022-02-15 12:50:00+05:30,134.0,134.0,133.0,133.0,1000
2022-02-15 12:55:00+05:30,133.0,133.0,133.0,133.0,0
2022-02-15 13:00:00+05:30,133.0,134.5,133.0,134.5,51
2022-02-15 13:05:00+05:30,134.85,134.85,134.85,134.85,100
2022-02-15 13:10:00+05:30,134.85,134.85,134.85,134.85,0
2022-02-15 13:15:00+05:30,134.85,134.85,134.85,134.85,50
2022-02-15 13:20:00+05:30,134.85,134.85,134.85,134.85,0
2022-02-15 13:25:00+05:30,134.85,134.85,134.85,134.85,0
2022-02-15 13:30:00+05:30,134.85,134.85,134.85,134.85,0
2022-02-15 13:35:00+05:30,134.85,134.85,134.85,134.85,0
2022-02-15 13:40:00+05:30,134.85,134.95,133.5,133.5,517
2022-02-15 13:45:00+05:30,133.5,133.5,133.5,133.5,0
2022-02-15 13:50:00+05:30,133.5,133.5,133.5,133.5,0
2022-02-15 13:55:00+05:30,133.5,133.5,133.5,133.5,0
2022-02-15 14:00:00+05:30,133.5,133.5,133.5,133.5,0
2022-02-15 14:05:00+05:30,133.5,134.9,133.5,134.9,0
2022-02-15 14:10:00+05:30,133.9,133.9,133.9,133.9,10
2022-02-15 14:15:00+05:30,135.0,135.0,133.35,133.35,1002
2022-02-15 14:20:00+05:30,133.35,134.95,133.35,133.55,17
2022-02-15 14:25:00+05:30,133.55,133.55,133.55,133.55,0
2022-02-15 14:30:00+05:30,133.55,133.55,133.55,133.55,0
2022-02-15 14:35:00+05:30,133.55,133.55,133.55,133.55,0
2022-02-15 14:40:00+05:30,133.55,133.55,133.55,133.55,0
2022-02-15 14:45:00+05:30,133.55,133.55,133.55,133.55,0
2022-02-15 14:50:00+05:30,134.95,134.95,134.95,134.95,100
2022-02-15 14:55:00+05:30,134.95,134.95,134.95,134.95,5
2022-02-15 15:00:00+05:30,134.95,134.95,134.9,134.9,500
2022-02-15 15:05:00+05:30,134.9,134.9,134.75,134.85,14
2022-02-15 15:10:00+05:30,133.0,133.0,132.6,132.6,1731
