date,open,high,low,close,volume
2019-12-26 09:40:00+05:30,170.0,170.0,170.0,170.0,0
2019-12-26 09:45:00+05:30,170.0,170.0,170.0,170.0,0
2019-12-26 10:00:00+05:30,170.0,170.0,161.5,161.5,3138
2019-12-26 10:05:00+05:30,161.5,161.5,161.5,161.5,227
2019-12-26 10:10:00+05:30,161.5,161.5,161.5,161.5,700
2019-12-26 10:15:00+05:30,161.5,161.5,161.5,161.5,50
2019-12-26 10:20:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 10:25:00+05:30,161.5,161.5,161.5,161.5,660
2019-12-26 10:30:00+05:30,161.5,161.5,161.5,161.5,826
2019-12-26 10:35:00+05:30,161.5,161.5,161.5,161.5,25
2019-12-26 10:40:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 10:45:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 10:50:00+05:30,161.5,161.5,161.5,161.5,1
2019-12-26 10:55:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 11:00:00+05:30,161.5,161.5,161.5,161.5,19
2019-12-26 11:05:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 11:10:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 11:15:00+05:30,161.5,161.5,161.5,161.5,100
2019-12-26 11:20:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 11:25:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 11:30:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 11:40:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 11:45:00+05:30,161.5,161.5,161.5,161.5,21
2019-12-26 11:50:00+05:30,161.5,161.5,161.5,161.5,1
2019-12-26 11:55:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 12:00:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 12:05:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 12:10:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 12:20:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 12:25:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 12:30:00+05:30,161.5,161.5,161.5,161.5,8
2019-12-26 12:35:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 12:40:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 12:50:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 12:55:00+05:30,161.5,161.5,161.5,161.5,1
2019-12-26 13:05:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 13:15:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 13:20:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 13:25:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 13:30:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 13:35:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 13:45:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 13:50:00+05:30,161.5,161.5,161.5,161.5,3
2019-12-26 14:15:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 14:20:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 14:25:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 14:30:00+05:30,161.5,161.5,161.5,161.5,20
2019-12-26 14:40:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 14:45:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 14:50:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 15:00:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 15:05:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 15:10:00+05:30,161.5,161.5,161.5,161.5,0
2019-12-26 15:20:00+05:30,161.5,161.5,161.5,161.5,1
2019-12-26 15:25:00+05:30,161.5,161.5,161.5,161.5,1
2019-12-27 09:15:00+05:30,153.45,153.45,153.45,153.45,20
2019-12-27 09:20:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 09:25:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 09:30:00+05:30,153.45,153.45,153.45,153.45,25
2019-12-27 09:35:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 09:40:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 09:45:00+05:30,153.45,153.45,153.45,153.45,2
2019-12-27 09:50:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 09:55:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 10:00:00+05:30,153.45,153.45,153.45,153.45,50
2019-12-27 10:05:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 10:10:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 10:15:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 10:20:00+05:30,153.45,153.45,153.45,153.45,5
2019-12-27 10:25:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 10:30:00+05:30,153.45,153.45,153.45,153.45,1
2019-12-27 10:35:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 10:40:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 10:45:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 10:50:00+05:30,153.45,153.45,153.45,153.45,30
2019-12-27 10:55:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 11:00:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 11:10:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 11:15:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 11:20:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 11:25:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 11:30:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 11:45:00+05:30,153.45,153.45,153.45,153.45,5
2019-12-27 11:50:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 11:55:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 12:00:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 12:05:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 12:15:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 12:20:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 12:25:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 12:30:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 12:35:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 12:40:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 12:45:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 12:55:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 13:00:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 13:05:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 13:10:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 13:15:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 13:20:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 13:30:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 13:35:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 13:40:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 13:45:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 13:55:00+05:30,153.45,153.45,153.45,153.45,10
2019-12-27 14:00:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 14:10:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 14:15:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 14:25:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 14:30:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 14:35:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 14:40:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 14:45:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 14:50:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 14:55:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 15:00:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 15:10:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 15:15:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 15:20:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-27 15:25:00+05:30,153.45,153.45,153.45,153.45,0
2019-12-30 09:15:00+05:30,145.8,145.8,145.8,145.8,219
2019-12-30 09:20:00+05:30,145.8,145.8,145.8,145.8,0
2019-12-30 09:25:00+05:30,145.8,145.8,145.8,145.8,1000
2019-12-30 09:30:00+05:30,145.8,145.8,145.8,145.8,20
2019-12-30 09:35:00+05:30,145.8,145.8,145.8,145.8,1000
2019-12-30 09:40:00+05:30,145.8,145.8,145.8,145.8,0
2019-12-30 09:45:00+05:30,145.8,145.8,145.8,145.8,2
2019-12-30 09:50:00+05:30,145.8,145.8,145.8,145.8,0
2019-12-30 09:55:00+05:30,145.8,145.8,145.8,145.8,75
2019-12-30 10:00:00+05:30,145.8,145.8,145.8,145.8,0
2019-12-30 10:05:00+05:30,145.8,145.8,145.8,145.8,0
2019-12-30 10:10:00+05:30,145.8,145.8,145.8,145.8,0
2019-12-30 10:15:00+05:30,145.8,145.8,145.8,145.8,0
2019-12-30 10:20:00+05:30,145.8,145.8,145.8,145.8,0
2019-12-30 10:25:00+05:30,145.8,145.8,145.8,145.8,1
2019-12-30 10:30:00+05:30,145.8,145.8,145.8,145.8,0
2019-12-30 10:35:00+05:30,145.8,145.8,145.8,145.8,5
2019-12-30 10:40:00+05:30,145.8,145.8,145.8,145.8,1
2019-12-30 10:45:00+05:30,145.8,145.8,145.8,145.8,0
2019-12-30 10:50:00+05:30,145.8,145.8,145.8,145.8,0
2019-12-30 10:55:00+05:30,145.8,151.9,145.8,151.9,28803
