date,open,high,low,close,volume
2019-04-15 09:15:00+05:30,700.0,700.0,700.0,700.0,0
2019-04-15 09:40:00+05:30,958.0,958.0,958.0,958.0,0
2019-04-15 09:45:00+05:30,958.0,958.0,958.0,958.0,0
2019-04-15 09:50:00+05:30,958.0,958.0,958.0,958.0,0
2019-04-15 09:55:00+05:30,958.0,958.0,958.0,958.0,0
2019-04-15 10:00:00+05:30,950.8,968.2,935.05,947.85,1428076
2019-04-15 10:05:00+05:30,948.0,948.9,940.25,945.1,313766
2019-04-15 10:10:00+05:30,945.05,947.8,942.6,943.0,161935
2019-04-15 10:15:00+05:30,943.5,946.8,942.0,944.0,117591
2019-04-15 10:20:00+05:30,944.0,944.4,943.0,943.25,83616
2019-04-15 10:25:00+05:30,943.5,943.9,942.0,943.2,76679
2019-04-15 10:30:00+05:30,943.2,945.95,941.45,944.1,89080
2019-04-15 10:35:00+05:30,944.0,945.0,942.2,942.8,47562
2019-04-15 10:40:00+05:30,942.8,944.3,941.7,941.7,70022
2019-04-15 10:45:00+05:30,942.0,943.55,935.05,940.5,208450
2019-04-15 10:50:00+05:30,940.15,943.6,939.65,942.0,76029
2019-04-15 10:55:00+05:30,942.1,945.0,941.95,944.05,79606
2019-04-15 11:00:00+05:30,944.05,949.95,942.5,943.6,138345
2019-04-15 11:05:00+05:30,943.8,951.5,943.8,945.05,113604
2019-04-15 11:10:00+05:30,945.0,945.75,944.0,945.0,29189
2019-04-15 11:15:00+05:30,945.05,945.5,943.0,945.3,33832
2019-04-15 11:20:00+05:30,945.3,951.05,944.75,949.8,69567
2019-04-15 11:25:00+05:30,949.8,952.0,947.7,949.95,58395
2019-04-15 11:30:00+05:30,950.0,950.5,949.25,950.0,36944
2019-04-15 11:35:00+05:30,950.0,951.0,950.0,950.4,23488
2019-04-15 11:40:00+05:30,950.35,950.7,950.0,950.0,25310
2019-04-15 11:45:00+05:30,950.0,954.4,948.0,951.95,78798
2019-04-15 11:50:00+05:30,951.95,952.0,950.05,950.9,18270
2019-04-15 11:55:00+05:30,950.35,950.95,950.0,950.7,33671
2019-04-15 12:00:00+05:30,950.7,951.6,950.25,951.3,18259
2019-04-15 12:05:00+05:30,951.3,953.8,951.0,951.9,47505
2019-04-15 12:10:00+05:30,951.2,953.6,951.2,953.0,28036
2019-04-15 12:15:00+05:30,952.65,959.9,952.55,957.7,160517
2019-04-15 12:20:00+05:30,959.95,962.9,958.05,960.3,127282
2019-04-15 12:25:00+05:30,961.2,962.6,959.2,962.0,45107
2019-04-15 12:30:00+05:30,961.5,961.95,958.3,959.5,40703
2019-04-15 12:35:00+05:30,959.5,967.9,958.8,967.9,158856
2019-04-15 12:40:00+05:30,967.5,968.95,963.0,963.5,82678
2019-04-15 12:45:00+05:30,963.4,966.05,962.3,964.95,58544
2019-04-15 12:50:00+05:30,964.95,974.6,964.5,974.6,232221
2019-04-15 12:55:00+05:30,974.1,976.4,972.1,972.5,110354
2019-04-15 13:00:00+05:30,972.9,979.8,972.5,976.1,111818
2019-04-15 13:05:00+05:30,976.0,976.85,967.0,967.25,79834
2019-04-15 13:10:00+05:30,967.5,972.0,966.1,969.7,39615
2019-04-15 13:15:00+05:30,969.75,969.75,963.3,967.05,44127
2019-04-15 13:20:00+05:30,966.9,970.7,966.2,969.5,28216
2019-04-15 13:25:00+05:30,969.3,969.85,966.2,969.65,23224
2019-04-15 13:30:00+05:30,969.65,970.05,968.0,968.8,22762
2019-04-15 13:35:00+05:30,968.25,973.8,968.25,972.5,26485
2019-04-15 13:40:00+05:30,972.75,973.8,970.1,970.2,14685
